reference_year,row_no,university_name,school_type,founding_type,region_name,size_group,university_total_settlement,books_purchase_expense,serials_purchase_expense,non_book_purchase_expense,electronic_resources_total,electronic_journals_expense,web_db_expense,subscribed_ebook_expense,other_electronic_resources_expense,total_material_purchase_expense,enrolled_students_current_year,material_purchase_expense_per_student,source_file_name
2011,292,울산과학기술원,대학,국립,울산,C그룹,107663431000,574278380,7250500,17902423,716521854,264119210,0,232225543,1812297910,1812297910,1934,937072.3,기본통계_예산및결산_20260422104615.xls
2011,293,울산과학대학교,전문대학,사립,울산,A그룹,49052126000,93985999,32034638,4468441,0,25000000,0,5868900,161357978,161357978,5283,30542.9,기본통계_예산및결산_20260422104615.xls
2011,294,울산대학교,대학,사립,울산,A그룹,232750403000,437518192,332255067,19109800,2433775928,332297503,0,125296171,3680252661,3680252661,16119,228317.7,기본통계_예산및결산_20260422104615.xls
2011,295,웅지세무대학교,전문대학,사립,경기,C그룹,0,0,0,0,0,0,0,0,0,0,0,0.0,기본통계_예산및결산_20260422104615.xls
2011,296,원광대학교,대학,사립,전북,A그룹,267439322000,696366400,298686770,29540000,524723207,197321666,0,76108690,1822746733,1822746733,23765,76698.8,기본통계_예산및결산_20260422104615.xls
2011,297,원불교대학원대학교,대학원대학,사립,전북,-,720061000,3098950,1095000,0,0,0,0,0,4193950,4193950,41,102291.5,기본통계_예산및결산_20260422104615.xls
2011,298,웨스트민스터신학대학원대학교,대학원대학,사립,경기,-,3406024000,15723820,298000,0,0,0,0,0,16021820,16021820,400,40054.6,기본통계_예산및결산_20260422104615.xls
2011,299,위덕대학교,대학,사립,경북,C그룹,30405781000,62589540,103624600,1539830,50256035,0,0,16284360,234294365,234294365,3295,71106.0,기본통계_예산및결산_20260422104615.xls
2011,300,유원대학교,대학,사립,충북,C그룹,29960232000,66090000,14800000,7200000,19200000,0,0,0,107290000,107290000,3107,34531.7,기본통계_예산및결산_20260422104615.xls
2011,301,유한대학교,전문대학,사립,경기,A그룹,43764502000,124366666,50978480,4781734,4160000,7200000,0,0,191486880,191486880,5342,35845.5,기본통계_예산및결산_20260422104615.xls
2011,302,육군사관학교,기타,기타,서울,-,0,62611000,56789000,9500000,61948000,0,0,0,190848000,190848000,869,219618.0,기본통계_예산및결산_20260422104615.xls
2011,303,을지대학교,대학,사립,대전,C그룹,100653231000,216424200,48370000,30000000,160045933,113155320,0,0,567995453,567995453,5789,98116.3,기본통계_예산및결산_20260422104615.xls
2011,304,이화여자대학교,대학,사립,서울,A그룹,337258417000,1239903058,461830621,28521857,1804468128,598757872,0,158639854,4292121390,4292121390,21642,198323.7,기본통계_예산및결산_20260422104615.xls
2011,305,인덕대학교,전문대학,사립,서울,A그룹,60263282000,150748726,22186900,10982560,0,23349000,0,0,207267186,207267186,6288,32962.3,기본통계_예산및결산_20260422104615.xls
2011,306,인제대학교,대학,사립,경남,B그룹,160298036000,354421358,498907041,34437110,901360090,54220990,0,29003668,1872350257,1872350257,11901,157327.1,기본통계_예산및결산_20260422104615.xls
2011,307,인제대학원대학교,대학원대학,사립,서울,-,0,0,0,0,0,0,0,0,0,0,0,0.0,기본통계_예산및결산_20260422104615.xls
2011,308,인천가톨릭대학교,대학,사립,인천,C그룹,8828945000,40389463,32937443,7236770,0,11250000,0,0,91813676,91813676,708,129680.3,기본통계_예산및결산_20260422104615.xls
2011,309,인천대학교,대학,국립,인천,A그룹,115010465000,273289570,194387060,46334301,339047072,9731500,0,20950000,883739503,883739503,13583,65062.2,기본통계_예산및결산_20260422104615.xls
2011,310,인천전문대학,전문대학,공립,인천,A그룹,0,0,0,0,0,0,0,0,0,0,0,0.0,기본통계_예산및결산_20260422104615.xls
2011,311,인하공업전문대학,전문대학,사립,인천,A그룹,54224487000,9562210,8627911,0,2640000,0,0,24900000,45730121,45730121,6980,6551.6,기본통계_예산및결산_20260422104615.xls
2011,312,인하대학교,대학,사립,인천,A그룹,274173653000,789058268,369864768,16472644,1388918146,516295924,0,162820699,3243430449,3243430449,21763,149034.2,기본통계_예산및결산_20260422104615.xls
2011,313,장로회신학대학교,대학,사립,서울,C그룹,28376639000,163748034,50420909,932260,26228093,12243090,0,4400000,257972386,257972386,2289,112700.9,기본통계_예산및결산_20260422104615.xls
2011,314,장안대학교,전문대학,사립,경기,C그룹,82229452000,55649010,19317900,8309120,3000000,1045000,0,0,87321030,87321030,7049,12387.7,기본통계_예산및결산_20260422104615.xls
2011,315,재능대학교,전문대학,사립,인천,B그룹,46875255000,11024600,0,0,0,0,0,0,11024600,11024600,3905,2823.2,기본통계_예산및결산_20260422104615.xls
2011,316,전남과학대학교,전문대학,사립,전남,B그룹,24935012000,19389180,4773650,0,0,0,0,0,24162830,24162830,3934,6142.1,기본통계_예산및결산_20260422104615.xls
2011,317,전남대학교,대학,국립,광주,A그룹,271840381000,605515000,366686000,8504000,1472368940,407285080,0,36637630,2896996650,2896996650,26636,108762.5,기본통계_예산및결산_20260422104615.xls
2011,318,전북과학대학교,전문대학,사립,전북,C그룹,28713310000,4313900,2988550,927000,0,0,0,0,8229450,8229450,1707,4821.0,기본통계_예산및결산_20260422104615.xls
2011,319,전북대학교,대학,국립,전북,A그룹,237492477000,926337700,757404660,51000310,1338272650,422306870,0,121795970,3617118160,3617118160,23113,156497.1,기본통계_예산및결산_20260422104615.xls
2011,320,전주교육대학교,대학,국립,전북,C그룹,16979344000,80051000,47741000,462000,0,19750000,0,9994000,157998000,157998000,1943,81316.5,기본통계_예산및결산_20260422104615.xls
2011,321,전주기전대학,전문대학,사립,전북,C그룹,13531233000,19868300,4348600,960600,0,0,0,0,25177500,25177500,1792,14049.9,기본통계_예산및결산_20260422104615.xls
2011,322,전주대학교,대학,사립,전북,A그룹,112031121000,315889490,100094130,3415230,202298399,127541000,0,32720000,781958249,781958249,12559,62262.8,기본통계_예산및결산_20260422104615.xls
2011,323,전주비전대학교,전문대학,사립,전북,B그룹,26018388000,30938400,9189505,5378130,0,0,0,2300000,47806035,47806035,3064,15602.5,기본통계_예산및결산_20260422104615.xls
2011,324,제네바신학대학원대학교,대학원대학,사립,경기,-,0,0,0,0,0,0,0,0,0,0,0,0.0,기본통계_예산및결산_20260422104615.xls
2011,325,제주관광대학교,전문대학,사립,제주,C그룹,14499247000,16687270,9465008,0,0,0,0,0,26152278,26152278,2401,10892.2,기본통계_예산및결산_20260422104615.xls
2011,326,제주국제대학교,대학,사립,제주,C그룹,7056744000,0,4800780,0,0,0,0,0,4800780,4800780,876,5480.3,기본통계_예산및결산_20260422104615.xls
2011,327,제주대학교,대학,국립,제주,A그룹,130725572000,659499235,213366735,0,483414630,333053080,0,0,1689333680,1689333680,11734,143969.1,기본통계_예산및결산_20260422104615.xls
2011,328,제주한라대학교,전문대학,사립,제주,A그룹,30100323000,35866000,3795400,0,12000000,1750000,0,0,53411400,53411400,4713,11332.8,기본통계_예산및결산_20260422104615.xls
2011,329,조선간호대학교,전문대학,사립,광주,C그룹,6138360000,6969600,0,51480,0,0,0,0,7021080,7021080,778,9024.5,기본통계_예산및결산_20260422104615.xls
2011,330,조선대학교,대학,사립,광주,A그룹,259831853000,356673420,189203452,54940102,1109392336,181190377,0,32370000,1923769687,1923769687,23296,82579.4,기본통계_예산및결산_20260422104615.xls
2011,331,조선이공대학교,전문대학,사립,광주,B그룹,28680436000,9560520,0,6123000,0,0,0,0,15683520,15683520,3207,4890.4,기본통계_예산및결산_20260422104615.xls
2011,332,주안대학원대학교,대학원대학,사립,인천,-,0,0,0,0,0,0,0,0,0,0,0,0.0,기본통계_예산및결산_20260422104615.xls
2011,333,중부대학교,대학,사립,충남,B그룹,106580355000,147518270,62908560,12366200,75351922,1200650,0,20280210,319625812,319625812,9736,32829.3,기본통계_예산및결산_20260422104615.xls
2011,334,중앙대학교,대학,사립,서울,A그룹,449987668000,2753386634,656457650,64431712,1415591027,978959896,0,154379229,6023206148,6023206148,28543,211022.2,기본통계_예산및결산_20260422104615.xls
2011,335,중앙승가대학교,대학,사립,경기,C그룹,10224852000,517910,4135300,0,0,0,0,0,4653210,4653210,329,14143.5,기본통계_예산및결산_20260422104615.xls
2011,336,중원대학교,대학,사립,충북,C그룹,14237382000,99986120,4381000,4086280,13503170,15250000,0,9900000,147106570,147106570,920,159898.4,기본통계_예산및결산_20260422104615.xls
2011,337,진주교육대학교,대학,국립,경남,C그룹,23916443000,117966080,16474530,0,0,35681284,0,1500000,171621894,171621894,2124,80801.3,기본통계_예산및결산_20260422104615.xls
2011,338,진주보건대학교,전문대학,사립,경남,B그룹,27940812000,45676280,9801970,2953210,0,4462500,0,0,62893960,62893960,3028,20770.8,기본통계_예산및결산_20260422104615.xls
2011,339,차의과학대학교,대학,사립,경기,C그룹,61323647000,8511840,14666546,0,25217032,12340526,0,0,60735944,60735944,1210,50195.0,기본통계_예산및결산_20260422104615.xls
2011,340,창신대학교,대학,사립,경남,C그룹,26836975000,23807920,1860000,1134650,0,0,0,5000000,31802570,31802570,2836,11213.9,기본통계_예산및결산_20260422104615.xls
2011,341,창원문성대학교,전문대학,사립,경남,C그룹,38531993000,18724790,6496800,1678760,0,0,0,918000,27818350,27818350,4459,6238.7,기본통계_예산및결산_20260422104615.xls
2011,342,청강문화산업대학교,전문대학,사립,경기,B그룹,28367550000,77766390,33497000,10365910,0,15000000,0,14331800,150961100,150961100,3441,43871.3,기본통계_예산및결산_20260422104615.xls
2011,343,청암대학교,전문대학,사립,전남,B그룹,21960759000,13028310,4700000,0,0,4970000,0,0,22698310,22698310,3187,7122.2,기본통계_예산및결산_20260422104615.xls
2011,344,청운대학교,대학,사립,충남,B그룹,59141150000,208305200,57181518,6441520,54348436,2750000,0,110802650,439829324,439829324,6237,70519.4,기본통계_예산및결산_20260422104615.xls
2011,345,청주교육대학교,대학,국립,충북,C그룹,29370042000,80000000,53840000,16000000,0,21660000,0,0,171500000,171500000,2065,83050.8,기본통계_예산및결산_20260422104615.xls
2011,346,청주대학교,대학,사립,충북,A그룹,146879092000,479043370,165432366,121072960,246881583,298635747,0,16147856,1327213882,1327213882,13992,94855.2,기본통계_예산및결산_20260422104615.xls
2011,347,초당대학교,대학,사립,전남,C그룹,33061349000,60888200,23615050,0,19700000,33744310,0,29800000,167747560,167747560,4024,41686.8,기본통계_예산및결산_20260422104615.xls
2011,348,총신대학교,대학,사립,서울,C그룹,67133958000,195051144,54814050,0,26239520,4400000,0,1155000,281659714,281659714,3584,78588.1,기본통계_예산및결산_20260422104615.xls
2011,349,추계예술대학교,대학,사립,서울,C그룹,31080067000,72313500,19366920,13170310,0,0,0,0,104850730,104850730,1484,70654.1,기본통계_예산및결산_20260422104615.xls
2011,350,춘천교육대학교,대학,국립,강원,C그룹,17796985000,126506000,10455000,0,13000000,0,0,0,149961000,149961000,2329,64388.6,기본통계_예산및결산_20260422104615.xls
2011,351,춘해보건대학교,전문대학,사립,울산,B그룹,22770527000,17567500,5564450,2388320,0,0,0,0,25520270,25520270,2539,10051.3,기본통계_예산및결산_20260422104615.xls
2011,352,충남대학교,대학,국립,대전,A그룹,223990605000,668367000,628257000,15000000,1254222590,534231500,0,26494790,3126572880,3126572880,23104,135326.0,기본통계_예산및결산_20260422104615.xls
2011,353,충남도립대학교,전문대학,공립,충남,C그룹,7887225000,14245800,9000000,9000000,0,0,0,0,32245800,32245800,1130,28536.1,기본통계_예산및결산_20260422104615.xls
2011,354,충북대학교,대학,국립,충북,A그룹,166584595000,681266550,275735540,5068600,898397590,150202730,0,18911960,2029582970,2029582970,17582,115435.3,기본통계_예산및결산_20260422104615.xls
2011,355,충북도립대학교,전문대학,공립,충북,C그룹,9376036000,33893820,6730430,9736180,0,13370000,0,0,63730430,63730430,1028,61994.6,기본통계_예산및결산_20260422104615.xls
2011,356,충북보건과학대학교,전문대학,사립,충북,B그룹,17590713000,18453370,9155240,0,0,4345000,0,0,31953610,31953610,2858,11180.4,기본통계_예산및결산_20260422104615.xls
2011,357,충청대학교,전문대학,사립,충북,B그룹,40940307000,60418570,17842400,7143930,17352500,2000000,0,30485000,135242400,135242400,5645,23957.9,기본통계_예산및결산_20260422104615.xls
2011,358,치유상담대학원대학교,대학원대학,사립,서울,-,0,0,0,0,0,0,0,0,0,0,0,0.0,기본통계_예산및결산_20260422104615.xls
2011,359,칼빈대학교,대학,사립,경기,C그룹,5855501000,25823980,7322982,1951540,0,9787770,0,0,44886272,44886272,863,52011.9,기본통계_예산및결산_20260422104615.xls
2011,360,탐라대학교,대학,사립,제주,C그룹,5549312000,5895220,0,0,0,0,0,0,5895220,5895220,648,9097.6,기본통계_예산및결산_20260422104615.xls
2011,361,태재대학교,대학,사립,서울,C그룹,0,0,0,0,0,0,0,0,0,0,0,0.0,기본통계_예산및결산_20260422104615.xls
2011,362,평택대학교,대학,사립,경기,C그룹,46364833000,39290092,107259540,13429040,0,30239675,0,1320000,191538347,191538347,4479,42763.6,기본통계_예산및결산_20260422104615.xls
2011,363,포항공과대학교,대학,사립,경북,C그룹,161961869000,54668439,423607792,4906560,2407522351,299043275,0,147519001,3337267418,3337267418,3171,1052433.7,기본통계_예산및결산_20260422104615.xls
2011,364,포항대학교,전문대학,사립,경북,C그룹,18768042000,16491000,1780000,0,0,0,0,0,18271000,18271000,2992,6106.6,기본통계_예산및결산_20260422104615.xls
2011,365,한경국립대학교,대학,국립,경기,B그룹,59733798000,412924090,59388760,32313000,76782790,4099500,0,30546000,616054140,616054140,7153,86125.3,기본통계_예산및결산_20260422104615.xls
2011,366,한국개발연구원국제정책대학원대학교,대학원대학,사립,세종,-,21714777000,53140594,79385176,737650,0,309835884,0,0,443099304,443099304,306,1448036.9,기본통계_예산및결산_20260422104615.xls
2011,367,한국골프과학기술대학교,전문대학,사립,강원,C그룹,0,0,0,0,0,0,0,0,0,0,180,0.0,기본통계_예산및결산_20260422104615.xls
2011,368,한국공학대학교,대학,사립,경기,B그룹,81811716000,54030431,51879768,1687639,176115507,10700000,0,37084000,331497345,331497345,6899,48050.1,기본통계_예산및결산_20260422104615.xls
2011,369,한국과학기술원,대학,국립,대전,A그룹,632932159000,250000000,110000000,30000000,3000000000,310000000,0,0,3700000000,3700000000,9350,395721.9,기본통계_예산및결산_20260422104615.xls
2011,370,한국관광대학교,전문대학,사립,경기,C그룹,37377576000,37492070,4747570,11800000,4000000,0,0,0,58039640,58039640,2133,27210.3,기본통계_예산및결산_20260422104615.xls
2011,371,한국교원대학교,대학,국립,충북,B그룹,73282054000,280376000,265436000,811050,136004000,88503000,0,26623950,797754000,797754000,5908,135029.5,기본통계_예산및결산_20260422104615.xls
2011,372,한국국제대학교,대학,사립,경남,C그룹,27412723000,34036030,2920800,0,0,7000000,0,11602750,55559580,55559580,3673,15126.5,기본통계_예산및결산_20260422104615.xls
2011,373,한국기술교육대학교,대학,사립,충남,C그룹,79953796000,296983812,132382420,4411260,149613563,66688792,0,48643000,698722847,698722847,4448,157087.0,기본통계_예산및결산_20260422104615.xls
2011,374,한국농수산대학교,전문대학,국립,전북,C그룹,26218906000,60000000,23000000,5000000,0,0,0,0,88000000,88000000,897,98104.8,기본통계_예산및결산_20260422104615.xls
2011,375,한국방송통신대학교,대학,국립,서울,A그룹,143289225000,360772000,196708000,10558000,0,322521640,0,234627261,1125186901,1125186901,173758,6475.6,기본통계_예산및결산_20260422104615.xls
2011,376,한국복지사이버대학교,전문대학,사립,경북,B그룹,0,0,0,0,0,0,0,0,0,0,0,0.0,기본통계_예산및결산_20260422104615.xls
2011,377,한국상담대학원대학교,대학원대학,사립,서울,-,843370000,4500000,0,0,0,5500000,0,0,10000000,10000000,97,103092.8,기본통계_예산및결산_20260422104615.xls
2011,378,한국성서대학교,대학,사립,서울,C그룹,12238067000,51978890,26277100,839800,0,35319753,0,0,114415543,114415543,1284,89108.7,기본통계_예산및결산_20260422104615.xls
2011,379,한국승강기대학교,전문대학,사립,경남,C그룹,2562098000,2023070,149884,0,0,0,0,0,2172954,2172954,309,7032.2,기본통계_예산및결산_20260422104615.xls
2011,380,한국에너지공과대학교,대학,국립,전남,C그룹,0,0,0,0,0,0,0,0,0,0,0,0.0,기본통계_예산및결산_20260422104615.xls
2011,381,한국열린사이버대학교,대학,사립,서울,B그룹,18094150000,9049850,0,0,0,0,0,14330800,23380650,23380650,2327,10047.6,기본통계_예산및결산_20260422104615.xls
2011,382,한국영상대학교,전문대학,사립,세종,B그룹,31699951000,54397200,8692900,4552140,0,0,0,7794800,75437040,75437040,3675,20527.1,기본통계_예산및결산_20260422104615.xls
2011,383,한국예술종합학교,대학,국립,서울,C그룹,44899423000,255110000,90310000,95068000,25000000,45380000,0,12000000,522868000,522868000,2409,217047.7,기본통계_예산및결산_20260422104615.xls
2011,384,한국외국어대학교,대학,사립,서울,A그룹,202588050000,885313613,465409914,57527621,665582654,221776985,0,43359670,2338970457,2338970457,19599,119341.3,기본통계_예산및결산_20260422104615.xls
2011,385,한국전력국제원자력대학원대학교,대학원대학,사립,울산,-,0,0,0,0,0,0,0,0,0,0,0,0.0,기본통계_예산및결산_20260422104615.xls
2011,386,한국전통문화대학교,대학,국립,충남,C그룹,17779884000,160000000,17517000,17200000,12198330,9480000,0,0,216395330,216395330,528,409839.6,기본통계_예산및결산_20260422104615.xls
2011,387,한국정보통신대학교,대학,사립,대전,C그룹,0,0,0,0,0,0,0,0,0,0,0,0.0,기본통계_예산및결산_20260422104615.xls
2011,388,한국철도대학,전문대학,국립,경기,C그룹,5145655000,21591530,14824100,0,6000000,0,0,6478330,48893960,48893960,514,95124.4,기본통계_예산및결산_20260422104615.xls
2011,389,한국체육대학교,대학,국립,서울,C그룹,34228349000,43794000,39131000,7260000,0,14767000,0,0,104952000,104952000,3060,34298.0,기본통계_예산및결산_20260422104615.xls
2011,390,한국침례신학대학교,대학,사립,대전,C그룹,22365923000,83481564,28856585,3189090,971500,25611600,0,32046400,174156739,174156739,2322,75002.9,기본통계_예산및결산_20260422104615.xls
2011,391,한국폴리텍Ⅰ대학서울강서캠퍼스,전문대학,사립,서울,C그룹,0,0,0,0,0,0,0,0,0,0,0,0.0,기본통계_예산및결산_20260422104615.xls
2011,392,한국폴리텍Ⅰ대학서울정수캠퍼스,전문대학,사립,서울,C그룹,0,0,0,0,0,0,0,0,0,0,0,0.0,기본통계_예산및결산_20260422104615.xls
2011,393,한국폴리텍Ⅰ대학성남캠퍼스,전문대학,사립,경기,C그룹,0,0,0,0,0,0,0,0,0,0,0,0.0,기본통계_예산및결산_20260422104615.xls
2011,394,한국폴리텍Ⅰ대학제주캠퍼스,전문대학,사립,제주,C그룹,0,0,0,0,0,0,0,0,0,0,0,0.0,기본통계_예산및결산_20260422104615.xls
2011,395,한국폴리텍Ⅱ대학남인천캠퍼스,전문대학,사립,인천,C그룹,0,0,0,0,0,0,0,0,0,0,0,0.0,기본통계_예산및결산_20260422104615.xls
2011,396,한국폴리텍Ⅱ대학인천캠퍼스,전문대학,사립,인천,C그룹,0,0,0,0,0,0,0,0,0,0,0,0.0,기본통계_예산및결산_20260422104615.xls
2011,397,한국폴리텍Ⅱ대학화성캠퍼스,전문대학,사립,경기,C그룹,0,0,0,0,0,0,0,0,0,0,0,0.0,기본통계_예산및결산_20260422104615.xls
2011,398,한국폴리텍Ⅲ대학강릉캠퍼스,전문대학,사립,강원,C그룹,0,0,0,0,0,0,0,0,0,0,0,0.0,기본통계_예산및결산_20260422104615.xls
2011,399,한국폴리텍Ⅲ대학원주캠퍼스,전문대학,사립,강원,C그룹,0,0,0,0,0,0,0,0,0,0,0,0.0,기본통계_예산및결산_20260422104615.xls
2011,400,한국폴리텍Ⅲ대학춘천캠퍼스,전문대학,사립,강원,C그룹,0,0,0,0,0,0,0,0,0,0,0,0.0,기본통계_예산및결산_20260422104615.xls
2011,401,한국폴리텍Ⅳ대학대전캠퍼스,전문대학,사립,대전,C그룹,0,0,0,0,0,0,0,0,0,0,0,0.0,기본통계_예산및결산_20260422104615.xls
2011,402,한국폴리텍Ⅳ대학아산캠퍼스,전문대학,사립,충남,C그룹,0,0,0,0,0,0,0,0,0,0,0,0.0,기본통계_예산및결산_20260422104615.xls
2011,403,한국폴리텍Ⅳ대학청주캠퍼스,전문대학,사립,충북,C그룹,0,0,0,0,0,0,0,0,0,0,0,0.0,기본통계_예산및결산_20260422104615.xls
2011,404,한국폴리텍Ⅳ대학충남캠퍼스,전문대학,사립,충남,C그룹,0,0,0,0,0,0,0,0,0,0,0,0.0,기본통계_예산및결산_20260422104615.xls
2011,405,한국폴리텍Ⅴ대학광주캠퍼스,전문대학,사립,광주,C그룹,0,0,0,0,0,0,0,0,0,0,0,0.0,기본통계_예산및결산_20260422104615.xls
2011,406,한국폴리텍Ⅴ대학순천캠퍼스,전문대학,사립,전남,C그룹,0,0,0,0,0,0,0,0,0,0,0,0.0,기본통계_예산및결산_20260422104615.xls
2011,407,한국폴리텍Ⅴ대학익산캠퍼스,전문대학,사립,전북,C그룹,0,0,0,0,0,0,0,0,0,0,0,0.0,기본통계_예산및결산_20260422104615.xls
2011,408,한국폴리텍Ⅴ대학전남캠퍼스,전문대학,사립,전남,C그룹,0,0,0,0,0,0,0,0,0,0,0,0.0,기본통계_예산및결산_20260422104615.xls
2011,409,한국폴리텍Ⅴ대학전북캠퍼스,전문대학,사립,전북,C그룹,0,0,0,0,0,0,0,0,0,0,0,0.0,기본통계_예산및결산_20260422104615.xls
2011,410,한국폴리텍Ⅵ대학구미캠퍼스,전문대학,사립,경북,C그룹,0,0,0,0,0,0,0,0,0,0,0,0.0,기본통계_예산및결산_20260422104615.xls
2011,411,한국폴리텍Ⅵ대학대구캠퍼스,전문대학,사립,대구,C그룹,0,0,0,0,0,0,0,0,0,0,0,0.0,기본통계_예산및결산_20260422104615.xls
2011,412,한국폴리텍Ⅵ대학영남융합기술캠퍼스,전문대학,사립,대구,C그룹,0,0,0,0,0,0,0,0,0,0,0,0.0,기본통계_예산및결산_20260422104615.xls
2011,413,한국폴리텍Ⅵ대학영주캠퍼스,전문대학,사립,경북,C그룹,0,0,0,0,0,0,0,0,0,0,0,0.0,기본통계_예산및결산_20260422104615.xls
2011,414,한국폴리텍Ⅶ대학동부산캠퍼스,전문대학,사립,부산,C그룹,0,0,0,0,0,0,0,0,0,0,0,0.0,기본통계_예산및결산_20260422104615.xls
2011,415,한국폴리텍Ⅶ대학부산캠퍼스,전문대학,사립,부산,C그룹,0,0,0,0,0,0,0,0,0,0,0,0.0,기본통계_예산및결산_20260422104615.xls
2011,416,한국폴리텍Ⅶ대학울산캠퍼스,전문대학,사립,울산,C그룹,0,0,0,0,0,0,0,0,0,0,0,0.0,기본통계_예산및결산_20260422104615.xls
2011,417,한국폴리텍Ⅶ대학진주캠퍼스,전문대학,사립,경남,C그룹,0,0,0,0,0,0,0,0,0,0,0,0.0,기본통계_예산및결산_20260422104615.xls
2011,418,한국폴리텍Ⅶ대학창원캠퍼스,전문대학,사립,경남,C그룹,0,0,0,0,0,0,0,0,0,0,0,0.0,기본통계_예산및결산_20260422104615.xls
2011,419,한국폴리텍특성화 로봇캠퍼스,전문대학,사립,경북,C그룹,0,0,0,0,0,0,0,0,0,0,0,0.0,기본통계_예산및결산_20260422104615.xls
2011,420,한국폴리텍특성화 바이오캠퍼스,전문대학,사립,충남,C그룹,0,0,0,0,0,0,0,0,0,0,0,0.0,기본통계_예산및결산_20260422104615.xls
2011,421,한국폴리텍특성화 반도체융합캠퍼스,전문대학,사립,경기,C그룹,0,0,0,0,0,0,0,0,0,0,0,0.0,기본통계_예산및결산_20260422104615.xls
2011,422,한국폴리텍특성화 항공캠퍼스,전문대학,사립,경남,C그룹,0,0,0,0,0,0,0,0,0,0,0,0.0,기본통계_예산및결산_20260422104615.xls
2011,423,한국학대학원,대학원대학,국립,경기,-,0,0,0,0,0,0,0,0,0,0,0,0.0,기본통계_예산및결산_20260422104615.xls
2011,424,한국항공대학교,대학,사립,경기,C그룹,67462999000,210329485,153332716,16918630,220056262,96855985,0,20000000,717493078,717493078,5016,143040.9,기본통계_예산및결산_20260422104615.xls
2011,425,한남대학교,대학,사립,대전,A그룹,148338103000,241909585,95963771,12126014,489423080,149310338,0,0,988732788,988732788,13549,72974.6,기본통계_예산및결산_20260422104615.xls
2011,426,한동대학교,대학,사립,경북,C그룹,51453700000,139483626,116169797,14887270,77076509,29699346,0,7000000,384316548,384316548,4225,90962.5,기본통계_예산및결산_20260422104615.xls
2011,427,한라대학교,대학,사립,강원,C그룹,31006284000,56106300,46539130,9999320,29423179,12235380,0,4700000,159003309,159003309,3606,44094.1,기본통계_예산및결산_20260422104615.xls
2011,428,한려대학교,대학,사립,전남,C그룹,0,0,0,0,0,0,0,0,0,0,1118,0.0,기본통계_예산및결산_20260422104615.xls
2011,429,한림국제대학원대학교,대학원대학,사립,서울,-,4571220000,9795656,1088000,189200,0,0,0,0,11072856,11072856,314,35263.9,기본통계_예산및결산_20260422104615.xls
2011,430,한림대학교,대학,사립,강원,B그룹,160092440000,219999996,331489324,49999991,601888920,12845268,0,6000000,1222223499,1222223499,9663,126484.9,기본통계_예산및결산_20260422104615.xls
2011,431,한림성심대학교,전문대학,사립,강원,B그룹,22727215000,75357315,7176900,7156800,0,5000000,0,9658300,104349315,104349315,3148,33147.8,기본통계_예산및결산_20260422104615.xls
2011,432,한민학교,대학,사립,충남,C그룹,4775071000,190,0,0,0,0,0,0,190,190,746,0.3,기본통계_예산및결산_20260422104615.xls
2011,433,한반도국제대학원대학교,대학원대학,사립,서울,-,665716000,13746135,921600,0,0,0,0,0,14667735,14667735,25,586709.4,기본통계_예산및결산_20260422104615.xls
2011,434,한북대학교,대학,사립,경기,C그룹,9700122000,4258770,300000,865000,0,0,0,0,5423770,5423770,1243,4363.5,기본통계_예산및결산_20260422104615.xls
2011,435,한서대학교,대학,사립,충남,B그룹,81189475000,31377720,33484940,11000744,103624349,0,0,0,179487753,179487753,8285,21664.2,기본통계_예산및결산_20260422104615.xls
2011,436,한성대학교,대학,사립,서울,B그룹,78384156000,530009035,67196043,25909370,200278202,118723406,0,152815069,1094931125,1094931125,8203,133479.4,기본통계_예산및결산_20260422104615.xls
2011,437,한세대학교,대학,사립,경기,C그룹,48154212000,121349240,36093650,39041250,32370000,0,0,0,228854140,228854140,3735,61272.9,기본통계_예산및결산_20260422104615.xls
2011,438,한신대학교,대학,사립,경기,B그룹,61895769000,285436181,93156129,25100000,0,118545244,0,3000000,525237554,525237554,5802,90527.0,기본통계_예산및결산_20260422104615.xls
2011,439,한양대학교,대학,사립,서울,A그룹,496803772000,1141389000,1369775975,22744930,1313946309,512731615,0,72468829,4433056658,4433056658,23877,185662.2,기본통계_예산및결산_20260422104615.xls
2011,440,한양대학교(ERICA),대학,사립,경기,A그룹,0,506968930,522195930,15898000,367762915,265074880,0,30914303,1708814958,1708814958,9480,180254.7,기본통계_예산및결산_20260422104615.xls
2011,441,한양여자대학교,전문대학,사립,서울,A그룹,62583609000,73240320,16353120,2598990,0,0,0,5500000,97692430,97692430,6579,14849.1,기본통계_예산및결산_20260422104615.xls
2011,442,한영대학교,전문대학,사립,전남,C그룹,9019302000,13209500,4335600,0,0,0,0,0,17545100,17545100,1471,11927.3,기본통계_예산및결산_20260422104615.xls
2011,443,한일장신대학교,대학,사립,전북,C그룹,15530678000,34148330,17824864,3032940,12750000,11668800,0,9650000,89074934,89074934,1587,56127.9,기본통계_예산및결산_20260422104615.xls
2011,444,한중대학교,대학,사립,강원,C그룹,18776072000,0,0,0,0,0,0,0,0,0,2255,0.0,기본통계_예산및결산_20260422104615.xls
2011,445,합동신학대학원대학교,대학원대학,사립,경기,-,3507120000,27781695,25898342,0,0,13188367,0,0,66868404,66868404,312,214321.8,기본통계_예산및결산_20260422104615.xls
