survey_year,university_name,school_level,school_type,region,row_no,tuition_salary,tuition_admin,tuition_research_student,tuition_books,tuition_equipment,tuition_scholarship,tuition_admissions,tuition_account_total,industry_project_cost,industry_support_project_cost,industry_indirect_project_cost,industry_general_admin,industry_equipment,industry_account_total,tuition_revenue,education_cost_return_rate_original_pct,education_cost_return_rate_recalculated_pct,source_file_name
2021,대림대학교,전문,일반,경기,242,29487372,7741620,27414208,147532,89290,,575741,64304281,875906,9680338,263142,5420,2194981,13019787,46935109,,164.7,
2021,대원대학교,전문,일반,충북,243,12404267,2301821,10051191,75932,4380,,30440,24807151,406488,4556265,22887,19032,1028412,6033084,13302338,,231.8,
2021,대전과학기술대학교,전문,일반,대전,244,18845814,3640288,16729867,55834,91960,,125214,39238549,248586,6078942,160101,2063,846895,7336587,25429912,,183.2,
2021,대전보건대학교,전문,일반,대전,245,21509793,6361261,21234315,163003,249934,,288933,49229373,450077,2848321,136031,0,1127663,4562092,31671192,,169.8,
2021,동강대학교,전문,일반,광주,246,11573666,1993095,10007443,53524,180864,,54835,23753757,56848,3820681,0,103952,1041209,5022690,15506971,,185.6,
2021,동남보건대학교,전문,일반,경기,247,18256517,3665856,15517058,44264,3164,,418827,37068032,267276,5119712,137968,495,1067060,6592511,30398537,,143.6,
2021,동서울대학교,전문,일반,경기,248,25137690,4557174,20601696,112924,402472,,725169,50086787,1560235,6107655,185784,39980,1863899,9757553,39730555,,150.6,
2021,동아방송예술대학교,전문,일반,경기,249,14255031,5153662,12886585,101701,267433,,1024509,31639903,129359,3332300,145179,429195,1404943,5440976,22497398,,164.8,
2021,동아보건대학교,전문,일반,전남,250,4498403,1051742,5619202,34674,1280,,25000,11180301,0,305021,20037,119,0,325177,7224309,,159.3,
2021,동양미래대학교,전문,일반,서울,251,23530165,4584574,24001493,128902,192610,,552173,51885571,324527,7238704,49897,337097,2391455,10341680,37454844,,166.1,
2021,동원과학기술대학교,전문,일반,경남,252,8297764,2406905,9488926,49484,40689,,71190,20212578,169424,3520431,132447,42119,914261,4778682,12770485,,195.7,
2021,동원대학교,전문,일반,경기,253,14334754,4496416,13704840,80761,37673,,180931,32473513,70372,2672953,36695,4290,2299805,5084115,21072864,,178.2,
2021,동의과학대학교,전문,일반,부산,254,23643785,4637777,18968259,98622,137042,,134545,47350940,588543,4966190,22763,2999659,2194473,10771628,30980065,,187.6,
2021,동주대학교,전문,일반,부산,255,11417683,3852322,11353242,60847,61002,,121661,26623435,9486,5180975,133418,703613,1243390,7270882,17408802,,194.7,
2021,두원공과대학교,전문,일반,경기,256,19829261,4927625,15443752,103977,559634,,154059,40710190,174699,6911177,43166,0,15000,7144042,25521818,,187.5,
2021,마산대학교,전문,일반,경남,257,21020744,7384099,19925921,120000,640617,,76073,49015308,78892,3095184,122729,239999,1796963,5333767,32281150,,168.4,
2021,명지전문대학,전문,일반,서울,258,33542050,6244162,30520171,146549,2633153,,1094177,71991908,330657,786701,139931,0,0,1257289,43138630,,169.8,
2021,목포과학대학교,전문,일반,전남,259,7640446,1161810,9612759,50691,140720,,33508,18572918,73351,1452258,41630,0,162468,1729707,11976817,,169.5,
2021,문경대학교,전문,일반,경북,260,3588241,876073,3942698,10500,6994,,11035,8413471,11210,3841058,9250,41588,418958,4322064,5051280,,252.1,
2021,배화여자대학교,전문,일반,서울,261,15239033,1834181,11037135,80566,247110,,371290,28066735,42970,1018378,3712,7370,153212,1225642,16160687,,181.3,
2021,백석문화대학교,전문,일반,충남,262,20628227,6033357,21396718,126615,404370,,166206,48423081,96922,5154185,112849,0,2022868,7386824,35850978,,155.7,
2021,백제예술대학교,전문,일반,전북,263,5521333,2117862,4148300,9993,244811,,140750,11901549,10083,538,0,373,0,10994,8477809,,140.5,
2021,부산경상대학교,전문,일반,부산,264,8225760,3781482,13277782,41509,882306,,24759,26184080,63660,628903,0,35773,36755,765091,12778181,,210.9,
2021,부산과학기술대학교,전문,일반,부산,265,14452038,4807894,12458688,65287,17415,,47073,31754249,71540,5463984,135756,69643,1374200,7115123,20609506,,188.6,
2021,부산여자대학교,전문,일반,부산,266,9442844,3445843,9804860,60539,10922,,51648,22713360,23764,4099402,105042,5183,741885,4975276,15641980,,177.0,
2021,부산예술대학교,전문,일반,부산,267,2437909,854643,2639190,5929,34227,,22018,5949880,2388,0,0,0,0,2388,3942769,,151.0,
2021,부천대학교,전문,일반,경기,268,27590212,11984755,34889557,217304,522633,,1038953,74165508,356475,10552200,362088,0,2043468,13314231,48406532,,180.7,
2021,삼육보건대학교,전문,일반,서울,269,7818145,1493765,4998066,53301,46504,,252658,14157123,60429,2446162,63774,13356,395914,2979635,7625867,,224.7,
2021,서라벌대학교,전문,일반,경북,270,2713744,1353196,2444806,16423,36572,,2887,6561854,0,522484,3950,264240,46245,836919,3671001,,201.5,
2021,서영대학교,전문,일반,광주,271,19348776,6733071,17906876,112885,301690,,198650,44204648,56053,5405373,11537,800922,1888454,8162339,29037532,,180.3,
2021,서울여자간호대학교,전문,일반,서울,272,4915270,1231352,2863798,48799,24113,,144900,8938432,59249,1336354,1421,1917,211090,1610031,6050617,,174.3,
2021,서울예술대학교,전문,일반,경기,273,15251241,4006501,14198905,100000,1222611,,1381704,33397554,201466,281175,9781,8594,31900,532916,25481842,,133.2,
2021,서일대학교,전문,일반,서울,274,23933049,5079341,22487283,145949,328278,,806849,51167051,508911,5948163,173199,0,1167003,7797276,35510943,,166.0,
2021,서정대학교,전문,일반,경기,275,17604176,6896995,24669731,60212,1642185,,200855,50672444,540769,3593050,66219,0,9932,4209970,34146550,,160.7,
2021,선린대학교,전문,일반,경북,276,7076337,1411348,8478498,30745,3242,,0,17000170,0,2107723,0,7606,627228,2742557,13089289,,150.8,
2021,성덕대학교,전문,일반,경북,277,3637088,1575006,6244661,35419,124279,,11960,11604493,0,0,0,0,0,0,7656680,,151.6,
2021,세경대학교,전문,일반,강원,278,3280735,1183525,4565773,22486,9512,,3525,9058506,31587,204257,1591,13349,0,250784,4907246,,189.7,
2021,송곡대학교,전문,일반,강원,279,3511035,1250009,2652176,28029,70233,,38867,7472615,0,684027,0,0,148169,832196,3318441,,250.3,
2021,송호대학교,전문,일반,강원,280,3809546,1400889,3920311,14691,44625,,0,9190062,216710,168495,16939,36520,0,438664,5288205,,182.1,
2021,수성대학교,전문,일반,대구,281,12303567,4602701,13574260,96362,169999,,51219,30695670,0,6244523,10839,88186,1583964,7927512,19423832,,198.8,
2021,수원과학대학교,전문,일반,경기,282,17747703,5868903,17798731,142312,823635,,428466,41952818,1535064,5687992,41601,0,29030,7293687,30060951,,163.8,
2021,수원여자대학교,전문,일반,경기,283,19737508,6891654,15757574,80912,1391256,,461764,43397140,411591,1553508,9762,13303,0,1988164,28205285,,160.9,
2021,순천제일대학교,전문,일반,전남,284,9200911,2213771,8877143,55051,54325,,22120,20379081,104577,3768418,123658,12902,1232069,5241624,13349838,,191.9,
2021,숭의여자대학교,전문,일반,서울,285,9850657,3807511,13444427,88802,347821,,340970,27198248,48093,5934,8981,0,0,63008,19100508,,142.7,
2021,신구대학교,전문,일반,경기,286,28337654,5400320,25067230,134370,0,,505160,58434414,769649,4289982,125068,327329,1913880,7425908,43548144,,151.2,
2021,신성대학교,전문,일반,충남,287,14590215,6282480,14287203,134004,106798,,73860,35326840,586168,4003544,95632,22183,699657,5407184,23737451,,171.6,
2021,신안산대학교,전문,일반,경기,288,17464837,2553427,14588173,89989,579449,,223795,35052080,716481,1273876,44200,54555,249724,2338836,23781735,,157.2,
2021,아주자동차대학,전문,일반,충남,289,3713752,1717817,2885816,18883,73302,,53008,8356562,70573,2847866,17670,40,486778,3422927,5554066,,212.1,
2021,안동과학대학교,전문,일반,경북,290,11349308,1950118,10207052,87540,45316,,0,23639334,5706,1751308,5268,55373,1111713,2929368,14996501,,177.2,
2021,안산대학교,전문,일반,경기,291,18612502,4321836,17626073,110000,54132,,395710,40328833,290861,6990729,205440,212260,1494342,9193632,26951922,,183.7,
2021,여주대학교,전문,일반,경기,292,22463892,7271242,20780263,123500,1096580,,355401,51380076,164558,3698570,119906,18671,1196435,5198140,33312414,,169.8,
2021,연성대학교,전문,일반,경기,293,20907742,7708293,24785262,85418,536723,,834050,53189388,282763,5625804,168503,85799,2144815,8307684,37278857,,165.0,
2021,연암공과대학교,전문,일반,경남,294,7771884,1776387,4117006,34974,50067,,85595,13664723,133536,1697945,52797,407716,1144369,3436363,6320750,,270.6,
2021,연암대학교,전문,일반,충남,295,8972110,3025872,8928804,33000,18807,,337023,20641570,166733,5479402,4436,26789,670897,6348257,6509065,,414.6,
2021,영남외국어대학,전문,일반,경북,296,1248491,294051,1253945,0,12652,,4600,2804539,0,0,0,0,0,0,2789459,,100.5,
2021,영남이공대학교,전문,일반,대구,297,20743610,6013232,24047836,101632,419928,,223398,51102840,24735,6617923,240758,32393,2790002,9705811,35560293,,171.0,
2021,영진전문대학교,전문,일반,대구,298,34803929,9767299,32277011,167833,6998,,95167,76927903,241187,6796204,96315,985081,1903282,10022069,46209247,,188.2,
2021,오산대학교,전문,일반,경기,299,18677594,5537882,16373154,100000,393235,,233014,40848851,687954,6648041,246223,133914,1844369,9560501,31273533,,161.2,
2021,용인예술과학대학교,전문,일반,경기,300,17606919,3607018,13674303,90997,121300,,253837,34846700,396291,3676294,101753,330774,1290844,5795956,25018055,,162.5,
2021,우송정보대학,전문,일반,대전,301,17898111,4736870,16405077,62962,238019,,107987,39233052,166700,4258411,183296,38668,2091089,6738164,25331032,,181.5,
2021,울산과학대학교,전문,일반,울산,302,22031904,5228930,17295709,113990,477876,,166843,44981566,1175996,9280217,131406,377417,2442954,13407990,34121006,,171.1,
2021,웅지세무대학교,전문,일반,경기,303,3811393,1417359,1552838,0,0,,300,6781290,0,0,0,60950,0,60950,6882544,,99.4,
2021,원광보건대학교,전문,일반,전북,304,17753745,5383393,20328259,87656,26721,,120755,43459019,554759,5034788,64102,1249,1429634,7084532,27789924,,181.9,
2021,유한대학교,전문,일반,경기,305,20546785,3782266,17166371,93998,113848,,617242,41086026,446668,3581838,163483,59643,2443481,6695113,27891502,,171.3,
2021,인덕대학교,전문,일반,서울,306,26738811,5055623,23470570,46930,652803,,639196,55325541,516743,3410787,194475,1200,500082,4623287,38861330,,154.3,
2021,인천재능대학교,전문,일반,인천,307,12423758,5481134,13582085,87245,0,,305825,31268397,172200,6243507,99074,63148,712720,7290649,21148061,,182.3,
2021,인하공업전문대학,전문,일반,인천,308,32073441,6035223,28122272,151002,293430,,793929,65881439,483059,5492674,141803,555,3237995,9356086,43765824,,171.9,
2021,장안대학교,전문,일반,경기,309,19478881,5039587,20857800,146534,963134,,372853,46113083,116401,3317544,6604,3123,52958,3496630,32777439,,151.4,
2021,전남과학대학교,전문,일반,전남,310,11707165,3418191,17538209,107624,179059,,54597,32895651,366662,4367160,27153,98803,948635,5808413,19230417,,201.3,
2021,전북과학대학교,전문,일반,전북,311,5788980,1248470,7416608,34661,8218,,23951,14472986,230519,2003759,164384,31016,874452,3304130,8985306,,197.8,
2021,전주기전대학,전문,일반,전북,312,5803679,2636684,7489738,39791,72479,,13541,16028830,124472,3013729,22917,90610,196103,3447831,9719965,,200.4,
2021,전주비전대학교,전문,일반,전북,313,14552930,4375389,13846771,79500,254846,,146763,32962673,531529,5309180,151151,107147,1747232,7846239,21028920,,194.1,
2021,조선간호대학교,전문,일반,광주,314,3296825,883372,2595860,13396,122482,,44604,6867331,2908,117525,23880,9375,0,153688,3888337,,180.6,
2021,조선이공대학교,전문,일반,광주,315,13692119,2378101,10137718,34900,47127,,50500,26239465,74129,4168973,256355,28849,1660316,6188622,18007454,,180.1,
2021,진주보건대학교,전문,일반,경남,316,8497752,2732515,11506807,61454,849468,,74670,23573326,21602,247,0,73,0,21922,16644609,,141.8,
2021,창원문성대학교,전문,일반,경남,317,13909890,4102956,9796837,63674,5907,,51034,27828230,188619,3658982,181900,31029,1195846,5256376,14222184,,232.6,
2021,청강문화산업대학교,전문,일반,경기,318,14801012,4342055,14859473,72922,751733,,365234,34461961,856128,3448403,6316,80120,1274004,5664971,25906045,,154.9,
2021,청암대학교,전문,일반,전남,319,9927566,1588763,9467620,59997,29910,,55576,21018280,399772,5412070,16149,76207,1179453,7083651,14005609,,200.6,
2021,춘해보건대학교,전문,일반,울산,320,9627441,2836139,9816176,70662,21770,,47624,22324564,5129,3109449,36164,1748,913934,4066424,16553929,,159.4,
2021,충북보건과학대학교,전문,일반,충북,321,11231579,2778961,9445366,48437,0,,85539,23418804,177103,3716466,122969,119666,1278699,5414903,16315587,,176.7,
2021,충청대학교,전문,일반,충북,322,17373186,4156117,13960116,93000,27434,,70896,35538957,240383,3202247,43764,11517,2037289,5535200,22503926,,182.5,
2021,포항대학교,전문,일반,경북,323,7656956,2620501,7029607,49767,108514,,0,17465345,30129,944378,15303,61596,21600,1073006,10738955,,172.6,
2021,한국골프대학교,전문,일반,강원,324,2137193,654468,2075895,5926,3643,,1047,4876078,0,63664,3253,709,8766,76392,3206915,,154.4,
2021,한국관광대학교,전문,일반,경기,325,7909263,3021340,8041554,76547,0,,70359,18978345,19898,2449428,0,4067,509817,2983210,11663896,,188.3,
2021,한국승강기대학교,전문,일반,경남,326,2469375,1745731,3007833,0,134687,,7225,7350401,250391,1018925,91400,39566,285682,1685964,4325777,,208.9,
2021,한국영상대학교,전문,일반,세종,327,13497135,4866119,13433108,50665,1427551,,112157,33162421,482409,1685548,62500,80132,364773,2675362,19451709,,184.2,
2021,한림성심대학교,전문,일반,강원,328,12083790,2174489,12315271,36361,113809,,130963,26592757,85370,3298166,62705,2936,1861557,5310734,16792765,,190.0,
2021,한양여자대학교,전문,일반,서울,329,26352425,5673509,24194231,216848,422805,,1002559,55857259,1656902,8063929,208781,15425,1823850,11768887,39607817,,170.7,
2021,한영대학교,전문,일반,전남,330,4618035,1400376,4153023,49571,387092,,26220,10581877,619392,510986,4759,0,702921,1838058,7339895,,169.2,
2021,혜전대학교,전문,일반,충남,331,13018025,3408629,10823017,48223,280658,,188380,27390172,104746,3060862,27168,86139,832156,4111071,15211434,,207.1,
2021,호산대학교,전문,일반,경북,332,5863238,2217040,7651914,31311,35406,,0,15798909,0,2658607,121801,2448,573272,3356128,10702880,,179.0,
2022,가야대학교,대학,일반,경북,1,11512770,3416476,8258266,115001,479597,,92120,23689990,0,721245,20399,0,0,741644,13875084,,176.1,
2022,가천대학교,대학,일반,경기,2,107443601,31274365,94071437,1973756,6468478,,4204249,237027388,13434083,53990655,8162036,217622,5045779,80850175,174780399,,181.9,
2022,가톨릭관동대학교,대학,일반,강원,3,43130287,8873308,27153569,488409,2788253,,299041,82134785,2940714,13361227,918238,84416,811633,18116228,53558853,,187.2,
2022,가톨릭꽃동네대학교,대학,일반,충북,4,3791815,1368434,2714762,51799,292878,,46010,8173678,38074,92385,2038,1760,472,134729,3363339,,247.0,
2022,가톨릭대학교,대학,일반,서울,5,105418168,23736720,53273635,4197223,1594114,,1872397,186347463,14192055,65498390,5819604,0,2380208,87890257,83455502,,328.6,
2022,감리교신학대학교,대학,일반,서울,6,5687526,1515832,4701245,129254,173123,,31886,12175094,0,117809,0,2482,0,120291,8667114,,141.9,
2022,강남대학교,대학,일반,경기,7,37025771,11711416,25688679,461678,1548182,,773406,75662320,2234576,8976587,374531,103576,41813,11731083,50948062,,171.5,
2022,강서대학교,대학,일반,서울,8,7462984,1472427,6259969,106415,301676,,136870,15466601,0,1345893,0,293339,0,1639232,11516435,,148.5,
2022,건국대학교,대학,일반,서울,9,174142579,39032187,121714530,3281415,4841462,,4949150,338063023,24877333,63915696,11358489,740640,2949484,103841642,231870911,,190.6,
2022,건양대학교,대학,일반,충남,10,51506295,10584119,32828918,700562,1683565,,529229,96774230,4331634,11654055,1057173,294975,1319690,18657527,49819865,,231.7,
2022,경기대학교,대학,일반,경기,11,81575450,19863905,62558588,893160,4575471,,2020830,167445744,5594368,14745980,1072071,300,933749,22346468,118445561,,160.2,
2022,경남대학교,대학,일반,경남,12,53610793,15996454,45411220,762526,6724495,,381302,122124186,3780995,17058891,1695293,0,705743,23240922,71705268,,202.7,
2022,경동대학교,대학,일반,강원,13,22204158,9858759,25091889,430532,1536663,,442367,58679634,500877,6727229,101746,24409,51630,7405891,58026992,,113.9,
2022,경성대학교,대학,일반,부산,14,62289161,10440334,47033824,835010,2642562,,790766,122450125,3826031,8099670,587825,70376,527929,13111831,80315657,,168.8,
2022,경운대학교,대학,일반,경북,15,21711843,7419397,21760561,247265,1953971,,130927,52962110,725360,4941265,196380,162474,924837,6950316,33302930,,179.9,
2022,경일대학교,대학,일반,경북,16,29380626,10976530,29661191,398996,1804951,,306887,71915407,2614340,8052319,978046,579089,687915,12911709,47354127,,179.1,
2022,경주대학교,대학,일반,경북,17,4785321,1117281,2765965,16558,29535,,15693,8698967,183625,24981,19147,0,0,227753,5384468,,165.8,
2022,경희대학교,대학,일반,서울,18,230018391,42320195,137630062,6412394,5829649,,6889123,415321568,27227868,107419166,10001005,770372,6776115,152194526,298100153,,190.4,
2022,계명대학교,대학,일반,대구,19,128071042,25264096,108260840,2386582,5268709,,1445077,267806192,8496292,28306721,2816755,1498512,4546177,45664457,161862040,,193.7,
2022,고려대학교,대학,일반,서울,20,325201789,77787315,177729883,3914692,13921611,,6206580,592348710,82825383,289287857,38930135,0,16582179,427625554,356169042,,286.4,
2022,고신대학교,대학,일반,부산,21,34390944,6366387,18477768,662949,1685891,,292870,61291069,741933,3451457,444036,1353,146842,4785621,29207272,,226.2,
2022,광신대학교,대학,일반,광주,22,3940175,1628075,3377882,42949,0,,12872,8976209,0,0,0,0,0,0,5570109,,161.1,
2022,광운대학교,대학,일반,서울,23,54891690,12257301,37211991,1375578,2662298,,1644373,106754485,7578462,22054247,3012075,4100,1623703,34272587,77572513,,181.8,
2022,광주가톨릭대학교,대학,일반,전남,24,1684268,635426,288053,80994,0,,0,2688741,0,0,0,0,0,0,0,,0.0,
2022,광주대학교,대학,일반,광주,25,27913318,9744198,29856716,423118,2517961,,217279,70238032,1772554,9267588,468893,28685,342864,11880584,42366055,,193.8,
2022,광주여자대학교,대학,일반,광주,26,16209720,4603258,18911922,215082,990569,,164464,40766087,277320,1091034,42023,13052,0,1423429,24793298,,170.2,
2022,국민대학교,대학,일반,서울,27,96892690,25377729,79535381,1644062,9736948,,2007553,211179257,20127085,44559584,6171205,124356,4597456,75579686,153140979,,187.3,
2022,극동대학교,대학,일반,충북,28,16172262,3320853,14018685,178896,316731,,127445,33879982,299273,1469296,136107,0,0,1904676,24016229,,149.0,
2022,금강대학교,대학,일반,충남,29,3334889,1946521,2252426,35486,280980,,2014,7848288,176414,143325,11432,0,0,331171,1740630,,469.9,
2022,김천대학교,대학,일반,경북,30,14506877,2497295,12965548,132756,131977,,75240,30159213,318305,1227319,50370,0,12505,1608499,19705960,,161.2,
2022,나사렛대학교,대학,일반,충남,31,26838041,6497726,23439233,285000,738206,,449365,57348841,598975,2030483,134058,441318,26452,3231286,34996623,,173.1,
2022,남부대학교,대학,일반,광주,32,15297566,4991941,14016985,192980,395171,,113835,34780808,307137,2698328,154075,39055,46285,3244880,21619171,,175.9,
2022,남서울대학교,대학,일반,충남,33,43531570,16087106,41125978,609189,2292904,,1072485,102574262,2970307,10363532,262490,434537,107658,14138524,74749665,,156.1,
2022,단국대학교,대학,일반,경기,34,162445051,34192077,110696260,2617873,5404695,,3616766,311739190,14188260,55429978,5602894,68284,4083701,79373117,220768583,,177.2,
2022,대구가톨릭대학교,대학,일반,경북,35,63964652,18058397,55027873,1429893,5141700,,865300,142757215,5742627,16532622,2870752,132613,1283109,26561723,86869071,,194.9,
2022,대구대학교,대학,일반,경북,36,84326544,28981503,83173990,1022095,3398631,,870237,200032526,5057633,29352486,1659372,272001,1812509,38154001,118503187,,201.0,
2022,대구예술대학교,대학,일반,경북,37,4394041,1905964,3118119,10941,117479,,27847,9518697,28228,58517,0,5895,0,92640,6144825,,156.4,
2022,대구한의대학교,대학,일반,경북,38,32478562,11956882,29695911,390900,1920692,,286250,76156697,3817416,9798956,951402,652097,355969,15575840,47455641,,193.3,
2022,대신대학교,대학,일반,경북,39,2131602,1287322,2624425,28347,59397,,7709,6123384,0,0,0,0,0,0,3744077,,163.5,
2022,대전가톨릭대학교,대학,일반,세종,40,1531962,728052,519999,41688,79126,,0,2900827,0,0,0,0,0,0,390280,,743.3,
2022,대전대학교,대학,일반,대전,41,41265377,15782487,38105808,693801,1416294,,700924,96562843,9259093,23024931,1294354,118175,4077942,37774495,65236653,,205.9,
2022,대전신학대학교,대학,일반,대전,42,1865573,385143,655978,6969,4743,,7150,2911256,0,0,0,0,0,0,863627,,337.1,
2022,대진대학교,대학,일반,경기,43,43005705,10146713,36845239,232985,1807852,,1024945,91013549,2715966,2768376,554331,21185,97380,6157238,56297726,,172.6,
2022,덕성여자대학교,대학,일반,서울,44,35900303,9118151,22550555,496385,1842700,,1474420,68433674,1115594,5929240,548048,0,133032,7725914,40929857,,186.1,
2022,동국대학교,대학,일반,서울,45,157433480,34418996,107259606,3096105,7483004,,3483649,306207542,17006612,66948037,7367896,758947,5061927,97143419,209852665,,192.2,
2022,동덕여자대학교,대학,일반,서울,46,36359880,15280847,26474977,602448,2926882,,1175298,80469736,1043350,2462715,259178,0,61212,3826455,52793246,,159.7,
2022,동명대학교,대학,일반,부산,47,39843677,9908075,32920384,429999,1495033,,282766,84314402,2022157,9962881,650540,23127,1417504,14076209,50316930,,195.5,
2022,동서대학교,대학,일반,부산,48,52799531,11417274,41716619,546810,2124198,,734967,107869465,1071292,11447861,922596,96394,926493,14464636,62469484,,195.8,
2022,동신대학교,대학,일반,전남,49,33371912,7563294,30791601,368118,1751110,,255708,73590327,2814218,10901441,988899,0,753702,15458260,42189038,,211.1,
2022,동아대학교,대학,일반,부산,50,121175868,21090605,78107231,853147,2591385,,1461457,222356779,7494038,33139366,4740156,505976,2923607,48803143,137264203,,197.5,
2022,동양대학교,대학,일반,경북,51,16629574,4860154,15647613,235480,824914,,206046,37991689,1167879,1502007,221376,0,19960,2911222,25013470,,163.5,
2022,동의대학교,대학,일반,부산,52,74972779,14021955,61191167,896485,1540583,,1226245,151396724,4348180,16146248,2006780,0,2735176,25236384,99916982,,176.8,
2022,루터대학교,대학,일반,경기,53,2802466,1101154,1885667,27507,523625,,25039,6315380,0,0,0,2794,0,2794,2249680,,280.8,
2022,명지대학교,대학,일반,서울,54,86092340,19535740,67046435,734285,4414584,,3165622,174657762,6479512,20852608,2000845,342332,1711466,31386763,130744991,,157.6,
2022,목원대학교,대학,일반,대전,55,40477447,8700757,33173326,456217,926223,,408156,83325814,1527266,2886319,327649,294635,185587,5221456,53894594,,164.3,
2022,목포가톨릭대학교,대학,일반,전남,56,2770366,752234,2824874,43442,572112,,12946,6950082,0,182747,2220,0,18910,203877,3223931,,221.9,
2022,배재대학교,대학,일반,대전,57,42076158,7015104,36085871,468000,1246627,,407971,86483789,1433793,12907190,776875,621263,959263,16698384,54731625,,188.5,
2022,백석대학교,대학,일반,충남,58,58124974,33978992,57153647,877041,5599983,,1299753,154434884,1158361,13647201,199525,340052,404127,15749266,108626618,,156.7,
2022,부산가톨릭대학교,대학,일반,부산,59,19513935,5404732,17935181,69166,1599670,,220211,44302473,1509352,7238138,419647,5821,688216,9861174,25353994,,213.6,
2022,부산외국어대학교,대학,일반,부산,60,34485633,6946590,32270342,396999,1948001,,259307,75788258,870401,2599013,250222,0,523563,4243199,45344864,,176.5,
2022,부산장신대학교,대학,일반,경남,61,2285542,614586,1394236,32739,12218,,7720,4331601,0,0,0,0,0,0,2322736,,186.5,
2022,삼육대학교,대학,일반,서울,62,33654111,8391765,28341051,556300,1407236,,740260,71610203,1932766,3932320,587006,108653,232795,6793540,45872034,,170.9,
2022,상명대학교,대학,일반,서울,63,74571729,16624521,54129058,1007009,2381064,,1729703,146983678,5014841,31209721,1304984,5211,1672269,39207026,105155704,,177.1,
2022,상지대학교,대학,일반,강원,64,38235563,7674588,26008244,357101,1516740,,322111,73470125,2646575,5497610,748958,1115325,531731,10540199,48952362,,171.6,
2022,서강대학교,대학,일반,서울,65,76740821,22662235,39452319,2115139,2737115,,2608478,141099151,11284394,40781098,5232606,0,3504684,60802782,103109819,,195.8,
2022,서경대학교,대학,일반,서울,66,33200061,8834770,26920509,292990,3421456,,1539486,71130300,4034029,5420879,673429,0,109296,10237633,49492884,,164.4,
2022,서울기독대학교,대학,일반,서울,67,3262838,425702,2659265,10453,0,,10766,6347492,18526,0,0,11321,0,29847,4002035,,159.4,
2022,서울신학대학교,대학,일반,경기,68,13135262,4210989,12763127,157533,97387,,177653,30186645,94274,610072,294409,17518,0,1016273,19058499,,163.7,
2022,서울여자대학교,대학,일반,서울,69,44054918,7468029,29792091,671939,1480194,,1336980,82130191,3031849,5589461,514262,0,154251,9289823,51737189,,176.7,
2022,서울장신대학교,대학,일반,경기,70,3938711,862426,2973093,66194,72820,,78553,7834691,0,32611,3602,55,0,36268,5275664,,149.2,
2022,서울한영대학교,대학,일반,서울,71,4308774,685429,3124051,47671,37844,,46261,8157508,97797,0,0,63,0,97860,6042080,,136.6,
2022,서원대학교,대학,일반,충북,72,29876476,9254289,28761069,384000,3394707,,454554,71215987,1175647,12787548,385034,242425,0,14590654,42753194,,200.7,
2022,선문대학교,대학,일반,충남,73,50290700,17674695,47795319,794586,2012037,,1357347,117209990,3292457,14135702,1438898,58923,1101169,20027149,67866603,,202.2,
2022,성결대학교,대학,일반,경기,74,25268860,6209627,22629103,357975,1801653,,587466,55679752,605592,13239401,236440,0,11176,14092609,37771061,,184.7,
2022,성공회대학교,대학,일반,서울,75,12792252,3265689,9988827,66581,2340133,,165338,28288144,645827,1599599,130570,1000,94929,2471925,16923160,,181.8,
2022,성균관대학교,대학,일반,서울,76,230968974,47851068,147872301,1949042,7076863,,5118753,430599495,63352404,197871426,29049653,0,20072890,310346373,279340542,,265.2,
2022,성신여자대학교,대학,일반,서울,77,52665686,14459753,38448523,649343,1676622,,1635861,106264066,2115099,7626535,297117,0,321390,10360141,78771005,,148.1,
2022,세명대학교,대학,일반,충북,78,40597059,8329994,33987752,451692,2105182,,599272,84872407,4447232,5047630,784273,27996,1117684,11424815,48795936,,197.3,
2022,세종대학교,대학,일반,서울,79,80213238,15345212,61538227,148149,3678863,,2478375,158445314,16417967,48404518,9821954,0,3631149,78275588,122744761,,192.9,
2022,세한대학교,대학,일반,전남,80,12671579,6025361,13527355,212979,384664,,121334,32700604,206788,153703,16229,85451,0,462171,21391190,,155.0,
2022,송원대학교,대학,일반,광주,81,12723220,3633291,12315619,170512,1396597,,59654,30179585,419193,2378491,59863,2878527,83388,5819462,19044693,,189.0,
2022,수원가톨릭대학교,대학,일반,경기,82,2941076,1285213,2541420,126538,94888,,8236,6980899,0,0,0,0,0,0,1004211,,695.2,
2022,수원대학교,대학,일반,경기,83,40546578,11688034,35099102,131699,34848,,1263698,86236563,1651908,15443269,724959,1733748,648168,20202052,69449058,,153.3,
2022,숙명여자대학교,대학,일반,서울,84,76041589,18605934,50857386,1869123,2723377,,2248540,147848869,7009185,26077277,3235841,15948,2396023,38734274,103149578,,180.9,
2022,순천향대학교,대학,일반,충남,85,114284843,16940575,57224835,1488495,2942887,,1175525,191706110,11845899,45760401,4635422,525041,5795707,68562470,90775078,,286.7,
2022,숭실대학교,대학,일반,서울,86,83775011,19372399,70084252,2198496,6830937,,2856858,179404237,6931613,39941233,3080301,186692,2484634,52624473,134295241,,172.8,
2022,신라대학교,대학,일반,부산,87,42477749,9845299,34383652,449574,604320,,348389,87412205,1962927,7000634,685542,0,634301,10283404,53231200,,183.5,
