disclosure_year,reference_year,representative_school_code,school_code,university_name,campus_type,college_type,school_type,founding_type,founding_type_detail,location_type,region_name,school_status,enrolled_students,total_room_count,dormitory_capacity,dormitory_applicants,dormitory_competition_rate,dormitory_accommodation_rate_pct,입학정원_학부,졸업생수_학부,전임교원수_학부_대학원
2020,2020,115,115,부산외국어대학교,본교,대학,대학교,사립,사립,비수도권,부산,기존,8225.0,817,1658,2917.0,1.8,20.2,1813.0,1851.0,259
2020,2020,222,222,부산장신대학교,본교,대학,대학교,사립,사립,비수도권,경남,기존,417.0,52,208,104.0,0.5,49.9,49.0,56.0,21
2020,2020,116,116,삼육대학교,본교,대학,대학교,사립,사립,수도권,서울,기존,5937.0,508,1575,1222.0,0.8,26.5,1122.0,1276.0,210
2020,2020,117,2959,상명대학교,제2캠퍼스,대학,대학교,사립,사립,비수도권,충남,기존,5901.0,556,1102,1811.0,1.6,18.7,1305.0,1388.0,207
2020,2020,117,117,상명대학교,본교,대학,대학교,사립,사립,수도권,서울,기존,7307.0,192,754,741.0,1.0,10.3,1302.0,1495.0,264
2020,2020,119,119,상지대학교,본교,대학,대학교,사립,사립,비수도권,강원,기존,6989.0,403,868,2197.0,2.5,12.4,2255.0,1429.0,280
2020,2020,120,120,서강대학교,본교,대학,대학교,사립,사립,수도권,서울,기존,9936.0,563,1292,1669.0,1.3,13.0,1574.0,1567.0,407
2020,2020,121,121,서경대학교,본교,대학,대학교,사립,사립,수도권,서울,기존,6121.0,176,680,543.0,0.8,11.1,1269.0,1461.0,239
2020,2020,36,36,서울과학기술대학교,본교,대학,대학교,국립,국공립,수도권,서울,기존,11574.0,1188,2609,463.0,0.2,22.5,2067.0,2278.0,386
2020,2020,255,255,서울교육대학교,본교,대학,교육대학,국립,국공립,수도권,서울,기존,1553.0,339,893,122.0,0.1,57.5,355.0,379.0,98
2020,2020,98,98,서울기독대학교,본교,대학,대학교,사립,사립,수도권,서울,기존,614.0,0,0,0.0,0.0,0.0,136.0,102.0,29
2020,2020,19,19,서울대학교,본교,대학,대학교,국립대법인,국공립,수도권,서울,기존,27240.0,3467,6900,8680.0,1.3,25.3,3130.0,3204.0,2256
2020,2020,40,40,서울시립대학교,본교,대학,대학교,공립,국공립,수도권,서울,기존,10095.0,834,1154,2138.0,1.9,11.4,1697.0,1937.0,430
2020,2020,125,125,서울신학대학교,본교,대학,대학교,사립,사립,수도권,경기,기존,2867.0,126,401,376.0,0.9,14.0,502.0,529.0,99
2020,2020,126,126,서울여자대학교,본교,대학,대학교,사립,사립,수도권,서울,기존,7313.0,348,883,1463.0,1.7,12.1,1592.0,1384.0,222
2020,2020,127,127,서울장신대학교,본교,대학,대학교,사립,사립,수도권,경기,기존,555.0,56,217,237.0,1.1,39.1,113.0,125.0,37
2020,2020,205,205,서울한영대학교,본교,대학,대학교,사립,사립,수도권,서울,기존,754.0,24,108,29.0,0.3,14.3,180.0,141.0,37
2020,2020,128,128,서원대학교,본교,대학,대학교,사립,사립,비수도권,충북,기존,6860.0,381,964,1452.0,1.5,14.1,1622.0,1460.0,229
2020,2020,129,129,선문대학교,본교,대학,대학교,사립,사립,비수도권,충남,기존,9464.0,1105,3670,4580.0,1.2,38.8,2053.0,1987.0,316
2020,2020,131,131,성결대학교,본교,대학,대학교,사립,사립,수도권,경기,기존,5467.0,176,601,239.0,0.4,11.0,1228.0,1132.0,191
2020,2020,132,132,성공회대학교,본교,대학,대학교,사립,사립,수도권,서울,기존,2184.0,223,487,319.0,0.7,22.3,502.0,452.0,87
2020,2020,133,133,성균관대학교,본교,대학,대학교,사립,사립,수도권,서울,기존,24638.0,2711,5280,6724.0,1.3,21.4,3303.0,4047.0,1487
2020,2020,136,136,성신여자대학교,본교,대학,대학교,사립,사립,수도권,서울,기존,9302.0,373,902,1270.0,1.4,9.7,2060.0,1982.0,306
2020,2020,137,137,세명대학교,본교,대학,대학교,사립,사립,비수도권,충북,기존,7966.0,1057,3320,4217.0,1.3,41.7,1880.0,1680.0,271
2020,2020,138,138,세종대학교,본교,대학,대학교,사립,사립,수도권,서울,기존,12927.0,544,1427,2331.0,1.6,11.0,2320.0,2614.0,516
2020,2020,92,92,세한대학교,본교,대학,대학교,사립,사립,비수도권,전남,기존,3945.0,635,1351,1211.0,0.9,34.2,914.0,727.0,142
2020,2020,243,243,송원대학교,본교,대학,대학교,사립,사립,비수도권,광주,기존,2998.0,168,430,175.0,0.4,14.3,720.0,579.0,121
2020,2020,139,139,수원가톨릭대학교,본교,대학,대학교,사립,사립,수도권,경기,기존,170.0,126,245,158.0,0.6,144.1,90.0,37.0,11
2020,2020,140,140,수원대학교,본교,대학,대학교,사립,사립,수도권,경기,기존,9384.0,465,1054,1273.0,1.2,11.2,2196.0,2124.0,327
2020,2020,141,141,숙명여자대학교,본교,대학,대학교,사립,사립,수도권,서울,기존,10703.0,622,1342,1450.0,1.1,12.5,2110.0,2371.0,453
2020,2020,317,317,순복음총회신학교,본교,대학,각종학교(대학),사립,사립,비수도권,충북,기존,185.0,16,160,0.0,0.0,86.5,75.0,39.0,14
2020,2020,20,20,순천대학교,본교,대학,대학교,국립,국공립,비수도권,전남,기존,7303.0,1074,2141,2860.0,1.3,29.3,1588.0,1657.0,331
2020,2020,142,142,순천향대학교,본교,대학,대학교,사립,사립,비수도권,충남,기존,11030.0,1955,4290,5054.0,1.2,38.9,2352.0,2371.0,929
2020,2020,143,143,숭실대학교,본교,대학,대학교,사립,사립,수도권,서울,기존,14815.0,803,1700,2724.0,1.6,11.5,2675.0,2999.0,523
2020,2020,233,233,신경대학교,본교,대학,대학교,사립,사립,수도권,경기,기존,569.0,26,104,102.0,1.0,18.3,246.0,137.0,37
2020,2020,144,144,신라대학교,본교,대학,대학교,사립,사립,비수도권,부산,기존,9111.0,437,1226,307.0,0.3,13.5,2143.0,2033.0,314
2020,2020,2712,2712,신한대학교,본교,대학,대학교,사립,사립,수도권,경기,기존,1398.0,193,704,252.0,0.4,50.4,336.0,314.0,89
2020,2020,2712,2800,신한대학교,제2캠퍼스,대학,대학교,사립,사립,수도권,경기,기존,4922.0,118,268,353.0,1.3,5.4,1117.0,1324.0,141
2020,2020,145,145,아세아연합신학대학교,본교,대학,대학교,사립,사립,수도권,경기,기존,838.0,54,269,277.0,1.0,32.1,186.0,183.0,56
2020,2020,146,146,아주대학교,본교,대학,대학교,사립,사립,수도권,경기,기존,10692.0,887,2844,3428.0,1.2,26.6,1861.0,2212.0,725
2020,2020,21,21,안동대학교,본교,대학,대학교,국립,국공립,비수도권,경북,기존,6228.0,687,1824,2269.0,1.2,29.3,1456.0,1367.0,273
2020,2020,147,147,안양대학교,본교,대학,대학교,사립,사립,수도권,경기,기존,4644.0,32,132,14.0,0.1,2.8,1009.0,1017.0,171
2020,2020,147,148,안양대학교,제2캠퍼스,대학,대학교,사립,사립,수도권,인천,기존,326.0,52,248,0.0,0.0,76.1,122.0,70.0,18
2020,2020,149,149,연세대학교,본교,대학,대학교,사립,사립,수도권,서울,기존,26353.0,4213,9634,5083.0,0.5,36.6,3417.0,3939.0,1724
2020,2020,150,150,연세대학교(미래),분교,대학,대학교,사립,사립,비수도권,강원,기존,7752.0,1678,4370,483.0,0.1,56.4,1466.0,1601.0,399
2020,2020,151,151,영남대학교,본교,대학,대학교,사립,사립,비수도권,경북,기존,21980.0,1489,3378,4073.0,1.2,15.4,4552.0,5114.0,886
2020,2020,153,153,영남신학대학교,본교,대학,대학교,사립,사립,비수도권,경북,기존,743.0,118,368,210.0,0.6,49.5,115.0,71.0,29
2020,2020,236,236,영산대학교,본교,대학,대학교,사립,사립,비수도권,경남,기존,2897.0,223,780,419.0,0.5,26.9,655.0,593.0,101
2020,2020,236,237,영산대학교,제2캠퍼스,대학,대학교,사립,사립,비수도권,부산,기존,4090.0,268,788,365.0,0.5,19.3,845.0,745.0,126
2020,2020,155,155,영산선학대학교,본교,대학,대학교,사립,사립,비수도권,전남,기존,29.0,35,130,29.0,0.2,448.3,50.0,13.0,12
2020,2020,228,228,예수대학교,본교,대학,대학교,사립,사립,비수도권,전북,기존,559.0,39,85,96.0,1.1,15.2,124.0,158.0,21
2020,2020,218,218,예원예술대학교,본교,대학,대학교,사립,사립,비수도권,전북,기존,1069.0,0,0,0.0,0.0,0.0,207.0,116.0,56
2020,2020,218,219,예원예술대학교,제2캠퍼스,대학,대학교,사립,사립,수도권,경기,기존,408.0,50,108,133.0,1.2,26.5,99.0,102.0,17
2020,2020,156,156,용인대학교,본교,대학,대학교,사립,사립,수도권,경기,기존,6523.0,488,1095,971.0,0.9,16.8,1403.0,1437.0,217
2020,2020,157,157,우석대학교,본교,대학,대학교,사립,사립,비수도권,전북,기존,8140.0,943,2308,2260.0,1.0,28.4,1715.0,1410.0,316
2020,2020,240,240,우송대학교,본교,대학,대학교,사립,사립,비수도권,대전,기존,9980.0,861,1976,2799.0,1.4,19.8,2004.0,2168.0,339
2020,2020,250,250,울산과학기술원,본교,대학,대학교,특별법법인,국공립,비수도권,울산,기존,3953.0,992,3972,1129.0,0.3,100.5,360.0,606.0,307
2020,2020,158,158,울산대학교,본교,대학,대학교,사립,사립,비수도권,울산,기존,13138.0,1093,2609,3111.0,1.2,19.9,2732.0,2792.0,1131
2020,2020,159,159,원광대학교,본교,대학,대학교,사립,사립,비수도권,전북,기존,16058.0,1807,3737,4748.0,1.3,23.3,3526.0,3190.0,743
2020,2020,160,160,위덕대학교,본교,대학,대학교,사립,사립,비수도권,경북,기존,3080.0,180,681,687.0,1.0,22.1,780.0,630.0,118
2020,2020,154,154,유원대학교,본교,대학,대학교,사립,사립,비수도권,충북,기존,3645.0,345,1727,369.0,0.2,47.4,875.0,790.0,135
2020,2020,161,161,을지대학교,본교,대학,대학교,사립,사립,비수도권,대전,기존,940.0,60,120,188.0,1.6,12.8,147.0,167.0,269
2020,2020,161,162,을지대학교,제2캠퍼스,대학,대학교,사립,사립,수도권,경기,기존,3911.0,254,500,598.0,1.2,12.8,882.0,995.0,131
2020,2020,163,163,이화여자대학교,본교,대학,대학교,사립,사립,수도권,서울,기존,19083.0,2497,4362,984.0,0.2,22.9,3027.0,3384.0,972
2020,2020,164,164,인제대학교,본교,대학,대학교,사립,사립,비수도권,경남,기존,8756.0,778,2190,8705.0,4.0,25.0,2168.0,2167.0,1001
2020,2020,164,166,인제대학교,제2캠퍼스,대학,대학교,사립,사립,비수도권,부산,기존,1058.0,67,120,89.0,0.7,11.3,0.0,2.0,0
2020,2020,168,168,인천가톨릭대학교,본교,대학,대학교,사립,사립,수도권,인천,기존,807.0,137,208,78.0,0.4,25.8,16.0,11.0,19
2020,2020,2660,2660,인천대학교,본교,대학,대학교,국립대법인,국공립,수도권,인천,기존,12375.0,865,2148,3439.0,1.6,17.4,2492.0,2845.0,490
2020,2020,169,169,인하대학교,본교,대학,대학교,사립,사립,수도권,인천,기존,18742.0,677,2406,3890.0,1.6,12.8,3411.0,3941.0,819
2020,2020,170,170,장로회신학대학교,본교,대학,대학교,사립,사립,수도권,서울,기존,2024.0,185,658,731.0,1.1,32.5,150.0,141.0,79
2020,2020,23,23,전남대학교,본교,대학,대학교,국립,국공립,비수도권,광주,기존,20270.0,2319,4393,5767.0,1.3,21.7,3188.0,3843.0,1112
2020,2020,23,24,전남대학교,제2캠퍼스,대학,대학교,국립,국공립,비수도권,전남,기존,2406.0,483,966,1175.0,1.2,40.1,702.0,562.0,153
2020,2020,25,25,전북대학교,본교,대학,대학교,국립,국공립,비수도권,전북,기존,21226.0,2483,5045,5981.0,1.2,23.8,3788.0,4030.0,1054
2020,2020,258,258,전주교육대학교,본교,대학,교육대학,국립,국공립,비수도권,전북,기존,1190.0,244,485,563.0,1.2,40.8,285.0,278.0,57
2020,2020,171,171,전주대학교,본교,대학,대학교,사립,사립,비수도권,전북,기존,11552.0,918,1971,3022.0,1.5,17.1,2512.0,2458.0,379
2020,2020,248,248,제주국제대학교,본교,대학,대학교,사립,사립,비수도권,제주,기존,943.0,35,150,0.0,0.0,15.9,370.0,296.0,60
2020,2020,27,27,제주대학교,본교,대학,대학교,국립,국공립,비수도권,제주,기존,10771.0,1550,2998,3391.0,1.1,27.8,2080.0,2143.0,636
2020,2020,172,172,조선대학교,본교,대학,대학교,사립,사립,비수도권,광주,기존,20424.0,1164,2412,2825.0,1.2,11.8,4324.0,4356.0,773
2020,2020,173,173,중부대학교,본교,대학,대학교,사립,사립,비수도권,충남,기존,8331.0,570,1932,2710.0,1.4,23.2,1945.0,1593.0,300
2020,2020,175,174,중앙대학교,제2캠퍼스,대학,대학교,사립,사립,수도권,경기,기존,5255.0,1013,2032,2462.0,1.2,38.7,1168.0,1263.0,158
2020,2020,175,175,중앙대학교,본교,대학,대학교,사립,사립,수도권,서울,기존,22160.0,1295,2679,4962.0,1.9,12.1,3150.0,3807.0,943
2020,2020,177,177,중앙승가대학교,본교,대학,대학교,사립,사립,수도권,경기,기존,232.0,180,352,111.0,0.3,151.7,120.0,39.0,15
2020,2020,239,239,중원대학교,본교,대학,대학교,사립,사립,비수도권,충북,기존,4290.0,982,3156,199.0,0.1,73.6,968.0,770.0,140
2020,2020,260,260,진주교육대학교,본교,대학,교육대학,국립,국공립,비수도권,경남,기존,1330.0,189,374,418.0,1.1,28.1,319.0,334.0,67
2020,2020,187,187,차의과학대학교,본교,대학,대학교,사립,사립,수도권,경기,기존,2835.0,203,681,867.0,1.3,24.0,474.0,522.0,443
2020,2020,249,249,창신대학교,본교,대학,대학교,사립,사립,비수도권,경남,기존,1941.0,450,900,655.0,0.7,46.4,500.0,445.0,90
2020,2020,28,28,창원대학교,본교,대학,대학교,국립,국공립,비수도권,경남,기존,8305.0,1047,2094,2862.0,1.4,25.2,1754.0,1895.0,342
2020,2020,284,284,청운대학교,본교,대학,산업대학,사립,사립,비수도권,충남,기존,6468.0,436,1094,1541.0,1.4,16.9,1241.0,1548.0,182
2020,2020,261,261,청주교육대학교,본교,대학,교육대학,국립,국공립,비수도권,충북,기존,1191.0,305,610,769.0,1.3,51.2,286.0,298.0,68
2020,2020,179,179,청주대학교,본교,대학,대학교,사립,사립,비수도권,충북,기존,11463.0,1002,2369,4494.0,1.9,20.7,2632.0,2382.0,383
2020,2020,246,246,초당대학교,본교,대학,대학교,사립,사립,비수도권,전남,기존,3244.0,617,1234,0.0,0.0,38.0,752.0,731.0,113
2020,2020,180,180,총신대학교,본교,대학,대학교,사립,사립,수도권,서울,기존,3146.0,408,1623,1390.0,0.9,51.6,334.0,410.0,112
2020,2020,181,181,추계예술대학교,본교,대학,대학교,사립,사립,수도권,서울,기존,1193.0,63,166,30.0,0.2,13.9,269.0,305.0,52
2020,2020,262,262,춘천교육대학교,본교,대학,교육대학,국립,국공립,비수도권,강원,기존,1333.0,386,767,400.0,0.5,57.5,321.0,344.0,78
2020,2020,29,29,충남대학교,본교,대학,대학교,국립,국공립,비수도권,대전,기존,21551.0,2679,4977,7066.0,1.4,23.1,3425.0,3936.0,990
2020,2020,30,30,충북대학교,본교,대학,대학교,국립,국공립,비수도권,충북,기존,15618.0,2068,4121,5752.0,1.4,26.4,2738.0,3288.0,755
2020,2020,184,184,칼빈대학교,본교,대학,대학교,사립,사립,수도권,경기,기존,813.0,77,202,0.0,0.0,24.8,90.0,92.0,27
2020,2020,79,79,케이씨대학교,본교,대학,대학교,사립,사립,수도권,서울,기존,1328.0,32,96,112.0,1.2,7.2,277.0,278.0,47
2020,2020,186,186,평택대학교,본교,대학,대학교,사립,사립,수도권,경기,기존,4079.0,354,1153,969.0,0.8,28.3,855.0,882.0,144
2020,2020,188,188,포항공과대학교,본교,대학,대학교,사립,사립,비수도권,경북,기존,3134.0,1948,3434,2712.0,0.8,109.6,320.0,307.0,291
2020,2020,37,37,한경대학교,본교,대학,대학교,국립,국공립,수도권,경기,기존,5301.0,606,1204,141.0,0.1,22.7,1143.0,1204.0,200
2020,2020,374,374,한국과학기술원,본교,대학,대학교,특별법법인,국공립,비수도권,대전,기존,10721.0,3802,7711,3840.0,0.5,71.9,970.0,723.0,634
2020,2020,31,31,한국교원대학교,본교,대학,대학교,국립,국공립,비수도권,충북,기존,3799.0,1039,2193,373.0,0.2,57.7,546.0,601.0,209
2020,2020,34,34,한국교통대학교,본교,대학,대학교,국립,국공립,비수도권,충북,기존,8513.0,1101,2052,3059.0,1.5,24.1,1911.0,1940.0,334
2020,2020,229,229,한국국제대학교,본교,대학,대학교,사립,사립,비수도권,경남,폐교,1613.0,630,1701,339.0,0.2,105.5,540.0,662.0,77
2020,2020,189,189,한국기술교육대학교,본교,대학,대학교,사립,사립,비수도권,충남,기존,4157.0,1456,2916,3102.0,1.1,70.1,836.0,922.0,188
2020,2020,273,273,한국방송통신대학교,본교,대학,방송통신대학,국립,국공립,수도권,서울,기존,103919.0,0,0,0.0,0.0,0.0,55050.0,27320.0,150
2020,2020,247,247,한국산업기술대학교,본교,대학,대학교,사립,사립,수도권,경기,기존,6168.0,1088,2351,3158.0,1.3,38.1,1380.0,1711.0,266
2020,2020,191,191,한국성서대학교,본교,대학,대학교,사립,사립,수도권,서울,기존,1094.0,42,168,152.0,0.9,15.4,223.0,230.0,45
2020,2020,383,383,한국예술종합학교,본교,대학,각종학교(대학),특별법국립,국공립,수도권,서울,기존,2650.0,123,349,0.0,0.0,13.2,558.0,511.0,133
2020,2020,192,192,한국외국어대학교,본교,대학,대학교,사립,사립,수도권,서울,기존,18935.0,1785,3709,6595.0,1.8,19.6,3377.0,3605.0,680
2020,2020,3022,3022,한국전통문화대학교,본교,대학,대학교,특별법국립,국공립,비수도권,충남,기존,550.0,228,549,276.0,0.5,99.8,140.0,118.0,37
2020,2020,32,32,한국체육대학교,본교,대학,대학교,국립,국공립,수도권,서울,기존,2791.0,490,960,853.0,0.9,34.4,545.0,591.0,110
2020,2020,182,182,한국침례신학대학교,본교,대학,대학교,사립,사립,비수도권,대전,기존,2001.0,257,625,550.0,0.9,31.2,360.0,353.0,45
2020,2020,194,194,한국항공대학교,본교,대학,대학교,사립,사립,수도권,경기,기존,4210.0,233,755,1191.0,1.6,17.9,827.0,946.0,168
2020,2020,33,33,한국해양대학교,본교,대학,대학교,국립,국공립,비수도권,부산,기존,6780.0,1478,2926,226.0,0.1,43.2,1440.0,1530.0,274
2020,2020,195,195,한남대학교,본교,대학,대학교,사립,사립,비수도권,대전,기존,11604.0,422,1528,2002.0,1.3,13.2,2675.0,2428.0,423
2020,2020,196,196,한동대학교,본교,대학,대학교,사립,사립,비수도권,경북,기존,4189.0,1062,3141,2750.0,0.9,75.0,729.0,844.0,158
2020,2020,197,197,한라대학교,본교,대학,대학교,사립,사립,비수도권,강원,기존,3751.0,313,626,899.0,1.4,16.7,888.0,737.0,126
2020,2020,242,242,한려대학교,본교,대학,대학교,사립,사립,비수도권,전남,폐교,378.0,77,268,0.0,0.0,70.9,205.0,125.0,41
2020,2020,198,198,한림대학교,본교,대학,대학교,사립,사립,비수도권,강원,기존,8215.0,1091,2716,3413.0,1.3,33.1,1711.0,1899.0,773
2020,2020,39,39,한밭대학교,본교,대학,대학교,국립,국공립,비수도권,대전,기존,8696.0,698,1292,1809.0,1.4,14.9,1846.0,1926.0,279
2020,2020,199,199,한서대학교,본교,대학,대학교,사립,사립,비수도권,충남,기존,7326.0,560,2042,2018.0,1.0,27.9,1579.0,1454.0,269
2020,2020,200,200,한성대학교,본교,대학,대학교,사립,사립,수도권,서울,기존,6717.0,292,745,930.0,1.2,11.1,1458.0,1443.0,262
2020,2020,201,201,한세대학교,본교,대학,대학교,사립,사립,수도권,경기,기존,2555.0,111,395,565.0,1.4,15.5,566.0,562.0,126
2020,2020,202,202,한신대학교,본교,대학,대학교,사립,사립,수도권,경기,기존,5523.0,357,954,1330.0,1.4,17.3,1171.0,1002.0,178
2020,2020,203,203,한양대학교,본교,대학,대학교,사립,사립,수도권,서울,기존,19557.0,1022,2326,3335.0,1.4,11.9,2804.0,3637.0,1063
2020,2020,204,204,한양대학교(ERICA),분교,대학,대학교,사립,사립,수도권,경기,기존,10207.0,1399,2744,3914.0,1.4,26.9,1822.0,2140.0,377
2020,2020,206,206,한일장신대학교,본교,대학,대학교,사립,사립,비수도권,전북,기존,1265.0,71,231,172.0,0.7,18.3,219.0,208.0,46
2020,2020,207,207,협성대학교,본교,대학,대학교,사립,사립,수도권,경기,기존,4300.0,126,432,503.0,1.2,10.0,1004.0,977.0,145
2020,2020,208,208,호남대학교,본교,대학,대학교,사립,사립,비수도권,광주,기존,7352.0,344,1605,1365.0,0.9,21.8,1562.0,1799.0,273
2020,2020,209,209,호남신학대학교,본교,대학,대학교,사립,사립,비수도권,광주,기존,882.0,129,284,224.0,0.8,32.2,139.0,113.0,37
2020,2020,211,211,호서대학교,본교,대학,대학교,사립,사립,비수도권,충남,기존,13884.0,753,2588,5430.0,2.1,18.6,2881.0,2576.0,495
2020,2020,282,282,호원대학교,본교,대학,산업대학,사립,사립,비수도권,전북,기존,5436.0,620,2309,0.0,0.0,42.5,1147.0,1208.0,162
2020,2020,212,2949,홍익대학교,제2캠퍼스,대학,대학교,사립,사립,비수도권,세종,기존,5960.0,401,1370,2015.0,1.5,23.0,1299.0,1351.0,212
2020,2020,212,212,홍익대학교,본교,대학,대학교,사립,사립,수도권,서울,기존,13764.0,816,1841,2990.0,1.6,13.4,2371.0,2689.0,567
2019,2019,2748,2748,가야대학교(김해),본교,대학,대학교,사립,사립,비수도권,경남,기존,2468.0,168,672,792.0,1.2,27.2,633.0,610.0,87
2019,2019,63,63,가천대학교,본교,대학,대학교,사립,사립,수도권,경기,기존,19826.0,841,2218,3672.0,1.7,11.2,3766.0,3863.0,897
2019,2019,72,72,가톨릭관동대학교,본교,대학,대학교,사립,사립,비수도권,강원,기존,8205.0,761,2982,4150.0,1.4,36.3,2080.0,1863.0,438
2019,2019,46,46,가톨릭대학교,본교,대학,대학교,사립,사립,수도권,경기,기존,7581.0,411,1206,1502.0,1.2,15.9,1472.0,1616.0,257
2019,2019,46,48,가톨릭대학교,제2캠퍼스,대학,대학교,사립,사립,수도권,서울,기존,1573.0,41,121,195.0,1.6,7.7,173.0,88.0,884
2019,2019,46,49,가톨릭대학교,제3캠퍼스,대학,대학교,사립,사립,수도권,서울,기존,284.0,274,306,210.0,0.7,107.7,50.0,41.0,22
2019,2019,50,50,감리교신학대학교,본교,대학,대학교,사립,사립,수도권,서울,기존,1417.0,150,300,362.0,1.2,21.2,200.0,187.0,25
2019,2019,51,51,강남대학교,본교,대학,대학교,사립,사립,수도권,경기,기존,6962.0,352,940,1184.0,1.3,13.5,1491.0,1574.0,238
2019,2019,1,1,강릉원주대학교,본교,대학,대학교,국립,국공립,비수도권,강원,폐교,6043.0,1098,2189,2635.0,1.2,36.2,1344.0,1339.0,286
2019,2019,1,2,강릉원주대학교,제2캠퍼스,대학,대학교,국립,국공립,비수도권,강원,폐교,2160.0,316,629,797.0,1.3,29.1,489.0,429.0,91
2019,2019,3,4,강원대학교,제2캠퍼스,대학,대학교,국립,국공립,비수도권,강원,기존,6063.0,922,2916,7246.0,2.5,48.1,1529.0,1344.0,207
2019,2019,3,3,강원대학교,본교,대학,대학교,국립,국공립,비수도권,강원,기존,15745.0,2113,4530,9563.0,2.1,28.8,2958.0,3044.0,799
2019,2019,52,52,건국대학교,본교,대학,대학교,사립,사립,수도권,서울,기존,17843.0,1728,3309,4359.0,1.3,18.5,3000.0,3274.0,698
2019,2019,53,53,건국대학교(글로컬),분교,대학,대학교,사립,사립,비수도권,충북,기존,7605.0,761,2342,3014.0,1.3,30.8,1549.0,1755.0,455
2019,2019,54,54,건양대학교,본교,대학,대학교,사립,사립,비수도권,충남,기존,3763.0,582,1524,1653.0,1.1,40.5,875.0,906.0,139
2019,2019,54,55,건양대학교,제2캠퍼스,대학,대학교,사립,사립,비수도권,대전,기존,3901.0,605,1326,2036.0,1.5,34.0,838.0,898.0,260
2019,2019,56,56,경기대학교,본교,대학,대학교,사립,사립,수도권,경기,기존,12340.0,1108,2216,2475.0,1.1,18.0,2598.0,2693.0,481
2019,2019,56,58,경기대학교,제2캠퍼스,대학,대학교,사립,사립,수도권,서울,기존,2609.0,0,0,0.0,0.0,0.0,328.0,497.0,32
2019,2019,35,35,경남과학기술대학교,본교,대학,대학교,국립,국공립,비수도권,경남,폐교,5058.0,482,950,1501.0,1.6,18.8,1206.0,1085.0,197
2019,2019,59,59,경남대학교,본교,대학,대학교,사립,사립,비수도권,경남,기존,11959.0,742,1653,3297.0,2.0,13.8,2875.0,2963.0,452
2019,2019,60,2744,경동대학교,제4캠퍼스,대학,대학교,사립,사립,수도권,경기,기존,2105.0,250,497,455.0,0.9,23.6,710.0,267.0,77
2019,2019,60,2574,경동대학교,제3캠퍼스,대학,대학교,사립,사립,비수도권,강원,기존,3828.0,511,1016,1845.0,1.8,26.5,915.0,564.0,100
2019,2019,60,60,경동대학교,본교,대학,대학교,사립,사립,비수도권,강원,기존,1765.0,370,989,607.0,0.6,56.0,160.0,759.0,79
2019,2019,5,5,경북대학교,본교,대학,대학교,국립,국공립,비수도권,대구,기존,26233.0,2569,5779,8403.0,1.5,22.0,4614.0,5198.0,1312
2019,2019,7,7,경상대학교,본교,대학,대학교,국립,국공립,비수도권,경남,기존,15641.0,2318,4524,6933.0,1.5,28.9,3032.0,3197.0,810
2019,2019,62,62,경성대학교,본교,대학,대학교,사립,사립,비수도권,부산,기존,12637.0,677,1408,2293.0,1.6,11.1,2740.0,2834.0,429
2019,2019,244,244,경운대학교,본교,대학,대학교,사립,사립,비수도권,경북,기존,4539.0,546,1503,1611.0,1.1,33.1,1184.0,1027.0,198
2019,2019,256,257,경인교육대학교,제2캠퍼스,대학,교육대학,국립,국공립,수도권,경기,기존,1303.0,252,712,1093.0,1.5,54.6,0.0,649.0,0
2019,2019,256,256,경인교육대학교,본교,대학,교육대학,국립,국공립,수도권,인천,기존,1343.0,265,530,758.0,1.4,39.5,598.0,,132
2019,2019,64,64,경일대학교,본교,대학,대학교,사립,사립,비수도권,경북,기존,6962.0,627,1626,1918.0,1.2,23.4,1584.0,1255.0,252
2019,2019,65,65,경주대학교,본교,대학,대학교,사립,사립,비수도권,경북,기존,1168.0,210,378,264.0,0.7,32.4,762.0,355.0,75
2019,2019,66,66,경희대학교,본교,대학,대학교,사립,사립,수도권,서울,기존,29799.0,3004,6365,9060.0,1.4,21.4,4720.0,5812.0,1434
2019,2019,68,68,계명대학교,본교,대학,대학교,사립,사립,비수도권,대구,기존,22666.0,1093,2447,4218.0,1.7,10.8,4605.0,4859.0,915
2019,2019,69,69,고려대학교,본교,대학,대학교,사립,사립,수도권,서울,기존,26590.0,1331,2851,4359.0,1.5,10.7,3799.0,4345.0,1442
2019,2019,70,70,고려대학교(세종),분교,대학,대학교,사립,사립,비수도권,세종,기존,6933.0,1034,2576,3178.0,1.2,37.2,1318.0,1479.0,263
2019,2019,71,71,고신대학교,본교,대학,대학교,사립,사립,비수도권,부산,기존,4566.0,497,1659,1763.0,1.1,36.3,886.0,806.0,299
2019,2019,251,251,공주교육대학교,본교,대학,교육대학,국립,국공립,비수도권,충남,기존,1477.0,329,656,778.0,1.2,44.4,354.0,375.0,87
2019,2019,8,8,공주대학교,본교,대학,대학교,국립,국공립,비수도권,충남,기존,13544.0,1978,4630,6860.0,1.5,34.2,2730.0,3093.0,565
2019,2019,73,73,광신대학교,본교,대학,대학교,사립,사립,비수도권,광주,기존,934.0,87,226,184.0,0.8,24.2,122.0,125.0,50
2019,2019,74,74,광운대학교,본교,대학,대학교,사립,사립,수도권,서울,기존,8671.0,503,1013,1542.0,1.5,11.7,1684.0,1905.0,320
2019,2019,75,75,광주가톨릭대학교,본교,대학,대학교,사립,사립,비수도권,전남,기존,107.0,148,223,101.0,0.5,208.4,40.0,20.0,16
