reference_year,row_no,university_name,school_type,founding_type,region_name,size_group,regular_staff_certified,regular_staff_not_certified,non_regular_staff_certified,non_regular_staff_not_certified,total_staff_certified,total_staff_not_certified,enrolled_students,library_staff_per_1000_students_original,student_count_basis,schema_group,library_staff_per_1000_students_recalculated,source_file_name,metric_calc_status,metric_value_was_infinite_or_invalid,scope_school_id,is_scope34_exact,is_comparison11,standardization_source
2012,129,대한신학대학원대학교,대학원대학,사립,경기,-,1.0,0.0,0.0,0.0,1.0,0.0,104,9.600000381469728,current_year,legacy_2008_2016,9.615384615384617,기본통계_인적자원_20260422112934(7).xlsx,ok,False,,False,False,processed_csv_candidate_not_raw_verified
2012,130,덕성여자대학교,대학,사립,서울,B그룹,8.0,1.0,4.0,3.0,12.0,4.0,6628,2.0,current_year,legacy_2008_2016,2.0368135184067593,기본통계_인적자원_20260422112934(7).xlsx,ok,False,0000099,True,True,processed_csv_candidate_not_raw_verified
2012,131,동강대학교,전문대학,사립,광주,B그룹,1.0,2.0,0.0,0.0,1.0,2.0,3804,0.699999988079071,current_year,legacy_2008_2016,0.6834910620399579,기본통계_인적자원_20260422112934(7).xlsx,ok,False,,False,False,processed_csv_candidate_not_raw_verified
2012,132,동국대학교,대학,사립,서울,A그룹,13.0,0.0,5.0,2.0,18.0,2.0,17589,1.0,current_year,legacy_2008_2016,1.0233668770254136,기본통계_인적자원_20260422112934(7).xlsx,ok,False,0000100,True,False,processed_csv_candidate_not_raw_verified
2012,133,동국대학교 WISE캠퍼스,대학,사립,경북,B그룹,4.0,1.0,8.0,1.0,12.0,2.0,9252,1.2999999523162842,current_year,legacy_2008_2016,1.264591439688716,기본통계_인적자원_20260422112934(7).xlsx,ok,False,,False,False,processed_csv_candidate_not_raw_verified
2012,134,동남보건대학교,전문대학,사립,경기,A그룹,3.0,1.0,0.0,1.0,3.0,2.0,4996,0.8999999761581421,current_year,legacy_2008_2016,0.8606885508406725,기본통계_인적자원_20260422112934(7).xlsx,ok,False,,False,False,processed_csv_candidate_not_raw_verified
2012,135,동덕여자대학교,대학,사립,서울,B그룹,8.0,0.0,6.0,0.0,14.0,0.0,8124,1.600000023841858,current_year,legacy_2008_2016,1.5755785327424914,기본통계_인적자원_20260422112934(7).xlsx,ok,False,0000102,True,True,processed_csv_candidate_not_raw_verified
2012,136,동명대학교,대학,사립,부산,B그룹,1.0,2.0,4.0,0.0,5.0,2.0,9115,0.6000000238418579,current_year,legacy_2008_2016,0.6363137685134395,기본통계_인적자원_20260422112934(7).xlsx,ok,False,,False,False,processed_csv_candidate_not_raw_verified
2012,137,동방문화대학원대학교,대학원대학,사립,서울,-,2.0,0.0,0.0,0.0,2.0,0.0,187,10.699999809265137,current_year,legacy_2008_2016,10.6951871657754,기본통계_인적자원_20260422112934(7).xlsx,ok,False,,False,False,processed_csv_candidate_not_raw_verified
2012,138,동부산대학교,전문대학,사립,부산,C그룹,2.0,0.0,1.0,1.0,3.0,1.0,3136,1.100000023841858,current_year,legacy_2008_2016,1.052295918367347,기본통계_인적자원_20260422112934(7).xlsx,ok,False,,False,False,processed_csv_candidate_not_raw_verified
2012,139,동서대학교,대학,사립,부산,B그룹,9.0,1.0,1.0,0.0,10.0,1.0,11500,0.8999999761581421,current_year,legacy_2008_2016,0.9217391304347828,기본통계_인적자원_20260422112934(7).xlsx,ok,False,,False,False,processed_csv_candidate_not_raw_verified
2012,140,동서울대학교,전문대학,사립,경기,A그룹,2.0,1.0,1.0,0.0,3.0,1.0,6092,0.6000000238418579,current_year,legacy_2008_2016,0.5909389363099147,기본통계_인적자원_20260422112934(7).xlsx,ok,False,,False,False,processed_csv_candidate_not_raw_verified
2012,141,동신대학교,대학,사립,전남,B그룹,2.0,2.0,1.0,5.0,3.0,7.0,7239,1.0,current_year,legacy_2008_2016,0.9531703273932864,기본통계_인적자원_20260422112934(7).xlsx,ok,False,,False,False,processed_csv_candidate_not_raw_verified
2012,142,동아대학교,대학,사립,부산,A그룹,25.0,4.0,8.0,2.0,33.0,6.0,23506,1.5,current_year,legacy_2008_2016,1.5145069343997275,기본통계_인적자원_20260422112934(7).xlsx,ok,False,,False,False,processed_csv_candidate_not_raw_verified
2012,143,동아방송예술대학교,전문대학,사립,경기,B그룹,1.0,0.0,2.0,0.0,3.0,0.0,2745,0.8999999761581421,current_year,legacy_2008_2016,0.9471766848816028,기본통계_인적자원_20260422112934(7).xlsx,ok,False,,False,False,processed_csv_candidate_not_raw_verified
2012,144,동아보건대학교,전문대학,사립,전남,C그룹,0.0,2.0,0.0,0.0,0.0,2.0,2550,0.6000000238418579,current_year,legacy_2008_2016,0.6274509803921569,기본통계_인적자원_20260422112934(7).xlsx,ok,False,,False,False,processed_csv_candidate_not_raw_verified
2012,145,동양대학교,대학,사립,경북,C그룹,3.0,1.0,4.0,0.0,7.0,1.0,4589,1.5,current_year,legacy_2008_2016,1.5253867945086077,기본통계_인적자원_20260422112934(7).xlsx,ok,False,,False,False,processed_csv_candidate_not_raw_verified
2012,146,동양미래대학교,전문대학,사립,서울,A그룹,4.0,1.0,0.0,0.0,4.0,1.0,6538,0.699999988079071,current_year,legacy_2008_2016,0.7341694707861731,기본통계_인적자원_20260422112934(7).xlsx,ok,False,,False,False,processed_csv_candidate_not_raw_verified
2012,147,동우대학,전문대학,사립,강원,B그룹,2.0,0.0,0.0,0.0,2.0,0.0,2402,0.800000011920929,current_year,legacy_2008_2016,0.8326394671107411,기본통계_인적자원_20260422112934(7).xlsx,ok,False,,False,False,processed_csv_candidate_not_raw_verified
2012,148,동원과학기술대학교,전문대학,사립,경남,B그룹,1.0,1.0,0.0,1.0,1.0,2.0,2314,1.0,current_year,legacy_2008_2016,0.9939498703543646,기본통계_인적자원_20260422112934(7).xlsx,ok,False,,False,False,processed_csv_candidate_not_raw_verified
2012,149,동원대학교,전문대학,사립,경기,B그룹,1.0,0.0,2.0,0.0,3.0,0.0,4069,0.6000000238418579,current_year,legacy_2008_2016,0.6389776357827476,기본통계_인적자원_20260422112934(7).xlsx,ok,False,,False,False,processed_csv_candidate_not_raw_verified
2012,150,동의과학대학교,전문대학,사립,부산,B그룹,3.0,0.0,0.0,0.0,3.0,0.0,6248,0.5,current_year,legacy_2008_2016,0.4801536491677337,기본통계_인적자원_20260422112934(7).xlsx,ok,False,,False,False,processed_csv_candidate_not_raw_verified
2012,151,동의대학교,대학,사립,부산,A그룹,20.0,1.0,2.0,1.0,22.0,2.0,18279,1.2999999523162842,current_year,legacy_2008_2016,1.2528037638820506,기본통계_인적자원_20260422112934(7).xlsx,ok,False,,False,False,processed_csv_candidate_not_raw_verified
2012,152,두원공과대학교,전문대학,사립,경기,B그룹,1.0,0.0,0.0,0.0,1.0,0.0,5313,0.2000000029802322,current_year,legacy_2008_2016,0.1882175795219273,기본통계_인적자원_20260422112934(7).xlsx,ok,False,,False,False,processed_csv_candidate_not_raw_verified
2012,153,디지털서울문화예술대학교,대학,사립,서울,C그룹,0.0,0.0,0.0,0.0,0.0,0.0,3682,0.0,current_year,legacy_2008_2016,0.0,기본통계_인적자원_20260422112934(7).xlsx,ok,False,,False,False,processed_csv_candidate_not_raw_verified
2012,154,루터대학교,대학,사립,경기,C그룹,1.0,0.0,0.0,1.0,1.0,1.0,538,2.799999952316284,current_year,legacy_2008_2016,2.7881040892193307,기본통계_인적자원_20260422112934(7).xlsx,ok,False,,False,False,processed_csv_candidate_not_raw_verified
2012,155,마산대학교,전문대학,사립,경남,A그룹,2.0,0.0,0.0,1.0,2.0,1.0,6196,0.4000000059604645,current_year,legacy_2008_2016,0.4034861200774693,기본통계_인적자원_20260422112934(7).xlsx,ok,False,,False,False,processed_csv_candidate_not_raw_verified
2012,156,명신대학교,대학,사립,전남,C그룹,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,current_year,legacy_2008_2016,,기본통계_인적자원_20260422112934(7).xlsx,not_calculable_or_missing,True,,False,False,processed_csv_candidate_not_raw_verified
2012,157,명지대학교,대학,사립,서울,A그룹,16.0,1.0,3.0,1.0,19.0,2.0,16987,1.2000000476837158,current_year,legacy_2008_2016,1.1597103667510449,기본통계_인적자원_20260422112934(7).xlsx,ok,False,,False,False,processed_csv_candidate_not_raw_verified
2012,158,명지전문대학,전문대학,사립,서울,A그룹,2.0,4.0,0.0,1.0,2.0,5.0,8649,0.699999988079071,current_year,legacy_2008_2016,0.6590357266736039,기본통계_인적자원_20260422112934(7).xlsx,ok,False,,False,False,processed_csv_candidate_not_raw_verified
2012,159,목원대학교,대학,사립,대전,B그룹,5.0,1.0,3.0,3.0,8.0,4.0,10424,0.8999999761581421,current_year,legacy_2008_2016,0.9305448963929396,기본통계_인적자원_20260422112934(7).xlsx,ok,False,,False,False,processed_csv_candidate_not_raw_verified
2012,160,목포가톨릭대학교,대학,사립,전남,C그룹,1.0,0.0,0.0,0.0,1.0,0.0,559,1.7999999523162842,current_year,legacy_2008_2016,1.7889087656529516,기본통계_인적자원_20260422112934(7).xlsx,ok,False,,False,False,processed_csv_candidate_not_raw_verified
2012,161,목포과학대학교,전문대학,사립,전남,B그룹,1.0,2.0,0.0,0.0,1.0,2.0,3373,0.800000011920929,current_year,legacy_2008_2016,0.7708271568336793,기본통계_인적자원_20260422112934(7).xlsx,ok,False,,False,False,processed_csv_candidate_not_raw_verified
2012,162,문경대학교,전문대학,사립,경북,C그룹,1.0,0.0,0.0,1.0,1.0,1.0,889,1.7000000476837158,current_year,legacy_2008_2016,1.687289088863892,기본통계_인적자원_20260422112934(7).xlsx,ok,False,,False,False,processed_csv_candidate_not_raw_verified
2012,163,배재대학교,대학,사립,대전,B그룹,8.0,0.0,2.0,2.0,10.0,2.0,9757,1.100000023841858,current_year,legacy_2008_2016,1.0863995080455056,기본통계_인적자원_20260422112934(7).xlsx,ok,False,,False,False,processed_csv_candidate_not_raw_verified
2012,164,배화여자대학교,전문대학,사립,서울,B그룹,4.0,0.0,0.0,0.0,4.0,0.0,3254,1.2000000476837158,current_year,legacy_2008_2016,1.229256299938537,기본통계_인적자원_20260422112934(7).xlsx,ok,False,,False,False,processed_csv_candidate_not_raw_verified
2012,165,백석대학교,대학,사립,충남,A그룹,6.0,0.0,8.0,1.0,14.0,1.0,15908,0.800000011920929,current_year,legacy_2008_2016,0.8109127483027407,기본통계_인적자원_20260422112934(7).xlsx,ok,False,,False,False,processed_csv_candidate_not_raw_verified
2012,166,백석문화대학교,전문대학,사립,충남,B그룹,4.0,0.0,0.0,1.0,4.0,1.0,6469,0.699999988079071,current_year,legacy_2008_2016,0.6956252898438707,기본통계_인적자원_20260422112934(7).xlsx,ok,False,,False,False,processed_csv_candidate_not_raw_verified
2012,167,백석예술대학,전문대학,사립,서울,A그룹,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,current_year,legacy_2008_2016,,기본통계_인적자원_20260422112934(7).xlsx,not_calculable_or_missing,True,,False,False,processed_csv_candidate_not_raw_verified
2012,168,백제예술대학교,전문대학,사립,전북,C그룹,0.0,1.0,0.0,0.0,0.0,1.0,1952,0.4000000059604645,current_year,legacy_2008_2016,0.4098360655737705,기본통계_인적자원_20260422112934(7).xlsx,ok,False,,False,False,processed_csv_candidate_not_raw_verified
2012,169,베뢰아국제대학원대학교,대학원대학,사립,서울,-,2.0,0.0,0.0,0.0,2.0,0.0,60,33.29999923706055,current_year,legacy_2008_2016,33.333333333333336,기본통계_인적자원_20260422112934(7).xlsx,ok,False,,False,False,processed_csv_candidate_not_raw_verified
2012,170,벽성대학,전문대학,사립,전북,C그룹,0.0,1.0,0.0,0.0,0.0,1.0,758,1.100000023841858,current_year,legacy_2008_2016,1.0554089709762533,기본통계_인적자원_20260422112934(7).xlsx,ok,False,,False,False,processed_csv_candidate_not_raw_verified
2012,171,부산가톨릭대학교,대학,사립,부산,C그룹,4.0,3.0,0.0,0.0,4.0,3.0,4254,1.5,current_year,legacy_2008_2016,1.5044663845792197,기본통계_인적자원_20260422112934(7).xlsx,ok,False,,False,False,processed_csv_candidate_not_raw_verified
2012,172,부산경상대학교,전문대학,사립,부산,C그룹,1.0,0.0,0.0,2.0,1.0,2.0,3289,0.6000000238418579,current_year,legacy_2008_2016,0.6080875646093038,기본통계_인적자원_20260422112934(7).xlsx,ok,False,,False,False,processed_csv_candidate_not_raw_verified
2012,173,부산과학기술대학교,전문대학,사립,부산,B그룹,1.0,0.0,1.0,0.0,2.0,0.0,5095,0.4000000059604645,current_year,legacy_2008_2016,0.3532875368007851,기본통계_인적자원_20260422112934(7).xlsx,ok,False,,False,False,processed_csv_candidate_not_raw_verified
2012,174,부산교육대학교,대학,국립,부산,C그룹,5.0,2.0,0.0,0.0,5.0,2.0,2825,2.299999952316284,current_year,legacy_2008_2016,2.336283185840708,기본통계_인적자원_20260422112934(7).xlsx,ok,False,,False,False,processed_csv_candidate_not_raw_verified
2012,175,부산대학교,대학,국립,부산,A그룹,45.0,2.0,1.0,5.0,46.0,7.0,30115,1.7000000476837158,current_year,legacy_2008_2016,1.6569815706458575,기본통계_인적자원_20260422112934(7).xlsx,ok,False,,False,False,processed_csv_candidate_not_raw_verified
2012,176,부산디지털대학교,대학,사립,부산,C그룹,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,current_year,legacy_2008_2016,,기본통계_인적자원_20260422112934(7).xlsx,not_calculable_or_missing,True,,False,False,processed_csv_candidate_not_raw_verified
2012,177,부산보건대학교,전문대학,사립,부산,B그룹,1.0,0.0,0.0,3.0,1.0,3.0,3705,0.699999988079071,current_year,legacy_2008_2016,0.6747638326585694,기본통계_인적자원_20260422112934(7).xlsx,ok,False,,False,False,processed_csv_candidate_not_raw_verified
2012,178,부산여자대학교,전문대학,사립,부산,C그룹,4.0,0.0,3.0,1.0,7.0,1.0,3516,2.0,current_year,legacy_2008_2016,1.962457337883959,기본통계_인적자원_20260422112934(7).xlsx,ok,False,,False,False,processed_csv_candidate_not_raw_verified
2012,179,부산예술대학교,전문대학,사립,부산,C그룹,0.0,1.0,0.0,0.0,0.0,1.0,766,1.0,current_year,legacy_2008_2016,1.0443864229765012,기본통계_인적자원_20260422112934(7).xlsx,ok,False,,False,False,processed_csv_candidate_not_raw_verified
2012,180,부산외국어대학교,대학,사립,부산,B그룹,11.0,0.0,0.0,0.0,11.0,0.0,9580,1.100000023841858,current_year,legacy_2008_2016,1.1482254697286012,기본통계_인적자원_20260422112934(7).xlsx,ok,False,,False,False,processed_csv_candidate_not_raw_verified
2012,181,부산장신대학교,대학,사립,경남,C그룹,1.0,0.0,0.0,1.0,1.0,1.0,486,3.0999999046325684,current_year,legacy_2008_2016,3.0864197530864197,기본통계_인적자원_20260422112934(7).xlsx,ok,False,,False,False,processed_csv_candidate_not_raw_verified
2012,182,부천대학교,전문대학,사립,경기,A그룹,2.0,0.0,0.0,2.0,2.0,2.0,8158,0.4000000059604645,current_year,legacy_2008_2016,0.3677371904878647,기본통계_인적자원_20260422112934(7).xlsx,ok,False,,False,False,processed_csv_candidate_not_raw_verified
2012,183,삼육대학교,대학,사립,서울,B그룹,7.0,3.0,0.0,3.0,7.0,6.0,5924,1.7999999523162842,current_year,legacy_2008_2016,1.8399729912221472,기본통계_인적자원_20260422112934(7).xlsx,ok,False,0000116,True,False,processed_csv_candidate_not_raw_verified
2012,184,삼육보건대학교,전문대학,사립,서울,C그룹,1.0,1.0,0.0,1.0,1.0,2.0,1303,1.7999999523162842,current_year,legacy_2008_2016,1.7651573292402147,기본통계_인적자원_20260422112934(7).xlsx,ok,False,,False,False,processed_csv_candidate_not_raw_verified
2012,185,상명대학교,대학,사립,서울,A그룹,14.0,4.0,10.0,1.0,24.0,5.0,14089,1.7999999523162842,current_year,legacy_2008_2016,1.8241181063240823,기본통계_인적자원_20260422112934(7).xlsx,ok,False,0000117,True,False,processed_csv_candidate_not_raw_verified
2012,186,상지대학교,대학,사립,강원,B그룹,4.0,1.0,6.0,0.0,10.0,1.0,8592,1.100000023841858,current_year,legacy_2008_2016,1.11731843575419,기본통계_인적자원_20260422112934(7).xlsx,ok,False,,False,False,processed_csv_candidate_not_raw_verified
2012,187,상지영서대학교,전문대학,사립,강원,B그룹,1.0,0.0,0.0,2.0,1.0,2.0,2696,0.699999988079071,current_year,legacy_2008_2016,0.741839762611276,기본통계_인적자원_20260422112934(7).xlsx,ok,False,,False,False,processed_csv_candidate_not_raw_verified
2012,188,서강대학교,대학,사립,서울,A그룹,20.0,4.0,5.0,3.0,25.0,7.0,11868,2.4000000953674316,current_year,legacy_2008_2016,2.418267610380856,기본통계_인적자원_20260422112934(7).xlsx,ok,False,0000120,True,False,processed_csv_candidate_not_raw_verified
2012,189,서경대학교,대학,사립,서울,B그룹,1.0,5.0,3.0,7.0,4.0,12.0,7052,1.5,current_year,legacy_2008_2016,1.545660805445264,기본통계_인적자원_20260422112934(7).xlsx,ok,False,0000121,True,True,processed_csv_candidate_not_raw_verified
2012,190,서남대학교,대학,사립,전북,C그룹,1.0,2.0,0.0,0.0,1.0,2.0,2432,1.100000023841858,current_year,legacy_2008_2016,1.069078947368421,기본통계_인적자원_20260422112934(7).xlsx,ok,False,,False,False,processed_csv_candidate_not_raw_verified
2012,191,서라벌대학교,전문대학,사립,경북,C그룹,2.0,0.0,0.0,0.0,2.0,0.0,1431,1.399999976158142,current_year,legacy_2008_2016,1.397624039133473,기본통계_인적자원_20260422112934(7).xlsx,ok,False,,False,False,processed_csv_candidate_not_raw_verified
2012,192,서영대학교,전문대학,사립,광주,A그룹,0.0,3.0,0.0,0.0,0.0,3.0,4861,0.5,current_year,legacy_2008_2016,0.4937255708701913,기본통계_인적자원_20260422112934(7).xlsx,ok,False,,False,False,processed_csv_candidate_not_raw_verified
2012,193,서울과학기술대학교,대학,국립,서울,A그룹,10.0,2.0,0.0,2.0,10.0,4.0,13157,1.0,current_year,legacy_2008_2016,0.9576651212282437,기본통계_인적자원_20260422112934(7).xlsx,ok,False,,False,False,processed_csv_candidate_not_raw_verified
2012,194,서울과학종합대학원대학교,대학원대학,사립,서울,-,0.0,1.0,0.0,0.0,0.0,1.0,431,1.899999976158142,current_year,legacy_2008_2016,1.8561484918793505,기본통계_인적자원_20260422112934(7).xlsx,ok,False,,False,False,processed_csv_candidate_not_raw_verified
2012,195,서울교육대학교,대학,국립,서울,C그룹,6.0,0.0,0.0,0.0,6.0,0.0,3226,1.899999976158142,current_year,legacy_2008_2016,1.8598884066955983,기본통계_인적자원_20260422112934(7).xlsx,ok,False,,False,False,processed_csv_candidate_not_raw_verified
2012,196,서울기독대학교,대학,사립,서울,C그룹,1.0,0.0,0.0,1.0,1.0,1.0,999,1.5,current_year,legacy_2008_2016,1.5015015015015014,기본통계_인적자원_20260422112934(7).xlsx,ok,False,0000098,True,False,processed_csv_candidate_not_raw_verified
2012,197,서울대학교,대학,국립,서울,A그룹,92.0,8.0,15.0,10.0,107.0,18.0,27978,4.099999904632568,current_year,legacy_2008_2016,4.124669383086711,기본통계_인적자원_20260422112934(7).xlsx,ok,False,,False,False,processed_csv_candidate_not_raw_verified
2012,198,서울디지털대학교,대학,사립,서울,A그룹,0.0,0.0,0.0,1.0,0.0,1.0,10874,0.0,current_year,legacy_2008_2016,0.045981239654221,기본통계_인적자원_20260422112934(7).xlsx,ok,False,,False,False,processed_csv_candidate_not_raw_verified
2012,199,서울미디어대학원대학교,대학원대학,사립,서울,-,0.0,1.0,0.0,0.0,0.0,1.0,129,6.199999809265137,current_year,legacy_2008_2016,6.2015503875969,기본통계_인적자원_20260422112934(7).xlsx,ok,False,,False,False,processed_csv_candidate_not_raw_verified
2012,200,서울벤처대학원대학교,대학원대학,사립,서울,-,0.0,0.0,0.0,0.0,0.0,0.0,273,0.0,current_year,legacy_2008_2016,0.0,기본통계_인적자원_20260422112934(7).xlsx,ok,False,,False,False,processed_csv_candidate_not_raw_verified
2012,201,서울불교대학원대학교,대학원대학,사립,서울,-,0.0,1.0,0.0,0.0,0.0,1.0,130,6.199999809265137,current_year,legacy_2008_2016,6.153846153846154,기본통계_인적자원_20260422112934(7).xlsx,ok,False,,False,False,processed_csv_candidate_not_raw_verified
2012,202,서울사이버대학교,대학,사립,서울,A그룹,0.0,1.0,1.0,0.0,1.0,1.0,10770,0.1000000014901161,current_year,legacy_2008_2016,0.1485608170844939,기본통계_인적자원_20260422112934(7).xlsx,ok,False,,False,False,processed_csv_candidate_not_raw_verified
2012,203,서울사회복지대학원대학교,대학원대학,사립,서울,-,0.0,0.0,0.0,0.0,0.0,0.0,138,0.0,current_year,legacy_2008_2016,0.0,기본통계_인적자원_20260422112934(7).xlsx,ok,False,,False,False,processed_csv_candidate_not_raw_verified
2012,204,서울상담심리대학원대학교,대학원대학,사립,서울,-,1.0,0.0,0.0,0.0,1.0,0.0,80,12.5,current_year,legacy_2008_2016,12.5,기본통계_인적자원_20260422112934(7).xlsx,ok,False,,False,False,processed_csv_candidate_not_raw_verified
2012,205,서울성경신학대학원대학교,대학원대학,사립,서울,-,1.0,0.0,0.0,0.0,1.0,0.0,76,13.199999809265137,current_year,legacy_2008_2016,13.157894736842104,기본통계_인적자원_20260422112934(7).xlsx,ok,False,,False,False,processed_csv_candidate_not_raw_verified
2012,206,서울시립대학교,대학,공립,서울,A그룹,22.0,1.0,6.0,0.0,28.0,1.0,11659,2.4000000953674316,current_year,legacy_2008_2016,2.367269920233296,기본통계_인적자원_20260422112934(7).xlsx,ok,False,,False,False,processed_csv_candidate_not_raw_verified
2012,207,서울신학대학교,대학,사립,경기,C그룹,3.0,2.0,0.0,1.0,3.0,3.0,3179,1.600000023841858,current_year,legacy_2008_2016,1.60427807486631,기본통계_인적자원_20260422112934(7).xlsx,ok,False,,False,False,processed_csv_candidate_not_raw_verified
2012,208,서울여자간호대학교,전문대학,사립,서울,C그룹,2.0,0.0,0.0,0.0,2.0,0.0,926,2.200000047683716,current_year,legacy_2008_2016,2.1598272138228944,기본통계_인적자원_20260422112934(7).xlsx,ok,False,,False,False,processed_csv_candidate_not_raw_verified
2012,209,서울여자대학교,대학,사립,서울,B그룹,7.0,2.0,7.0,4.0,14.0,6.0,8722,1.899999976158142,current_year,legacy_2008_2016,1.8573721623480857,기본통계_인적자원_20260422112934(7).xlsx,ok,False,0000126,True,True,processed_csv_candidate_not_raw_verified
2012,210,서울예술대학교,전문대학,사립,경기,B그룹,1.0,1.0,1.0,1.0,2.0,2.0,2948,1.100000023841858,current_year,legacy_2008_2016,1.051560379918589,기본통계_인적자원_20260422112934(7).xlsx,ok,False,,False,False,processed_csv_candidate_not_raw_verified
2012,211,서울외국어대학원대학교,대학원대학,사립,서울,-,0.0,0.0,0.0,0.0,0.0,0.0,145,0.0,current_year,legacy_2008_2016,0.0,기본통계_인적자원_20260422112934(7).xlsx,ok,False,,False,False,processed_csv_candidate_not_raw_verified
2012,212,서울장신대학교,대학,사립,경기,C그룹,0.0,2.0,0.0,1.0,0.0,3.0,883,2.4000000953674316,current_year,legacy_2008_2016,2.3782559456398644,기본통계_인적자원_20260422112934(7).xlsx,ok,False,,False,False,processed_csv_candidate_not_raw_verified
2012,213,서울한영대학교,대학,사립,서울,C그룹,2.0,2.0,0.0,1.0,2.0,3.0,952,4.300000190734863,current_year,legacy_2008_2016,4.30672268907563,기본통계_인적자원_20260422112934(7).xlsx,ok,False,0000205,True,False,processed_csv_candidate_not_raw_verified
2012,214,서원대학교,대학,사립,충북,B그룹,7.0,1.0,0.0,3.0,7.0,4.0,6806,1.399999976158142,current_year,legacy_2008_2016,1.366441375257126,기본통계_인적자원_20260422112934(7).xlsx,ok,False,,False,False,processed_csv_candidate_not_raw_verified
2012,215,서일대학교,전문대학,사립,서울,A그룹,4.0,0.0,0.0,0.0,4.0,0.0,6136,0.699999988079071,current_year,legacy_2008_2016,0.651890482398957,기본통계_인적자원_20260422112934(7).xlsx,ok,False,,False,False,processed_csv_candidate_not_raw_verified
2012,216,서정대학교,전문대학,사립,경기,A그룹,0.0,1.0,0.0,1.0,0.0,2.0,4310,0.3000000119209289,current_year,legacy_2008_2016,0.3016241299303944,기본통계_인적자원_20260422112934(7).xlsx,ok,False,,False,False,processed_csv_candidate_not_raw_verified
2012,217,서해대학,전문대학,사립,전북,C그룹,1.0,0.0,0.0,1.0,1.0,1.0,1780,0.800000011920929,current_year,legacy_2008_2016,0.8426966292134832,기본통계_인적자원_20260422112934(7).xlsx,ok,False,,False,False,processed_csv_candidate_not_raw_verified
2012,218,선교청대학교,대학,사립,충남,C그룹,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,current_year,legacy_2008_2016,,기본통계_인적자원_20260422112934(7).xlsx,not_calculable_or_missing,True,,False,False,processed_csv_candidate_not_raw_verified
2012,219,선린대학교,전문대학,사립,경북,C그룹,2.0,0.0,0.0,0.0,2.0,0.0,2868,0.699999988079071,current_year,legacy_2008_2016,0.6973500697350069,기본통계_인적자원_20260422112934(7).xlsx,ok,False,,False,False,processed_csv_candidate_not_raw_verified
2012,220,선문대학교,대학,사립,충남,B그룹,4.0,3.0,2.0,6.0,6.0,9.0,10244,1.100000023841858,current_year,legacy_2008_2016,1.073799297149551,기본통계_인적자원_20260422112934(7).xlsx,ok,False,,False,False,processed_csv_candidate_not_raw_verified
2012,221,선학유피대학원대학교,대학원대학,사립,경기,-,1.0,0.0,0.0,1.0,1.0,1.0,47,31.899999618530273,current_year,legacy_2008_2016,31.91489361702127,기본통계_인적자원_20260422112934(7).xlsx,ok,False,,False,False,processed_csv_candidate_not_raw_verified
2012,222,성결대학교,대학,사립,경기,B그룹,4.0,0.0,1.0,4.0,5.0,4.0,6131,1.100000023841858,current_year,legacy_2008_2016,1.1091175990866091,기본통계_인적자원_20260422112934(7).xlsx,ok,False,,False,False,processed_csv_candidate_not_raw_verified
2012,223,성공회대학교,대학,사립,서울,C그룹,4.0,1.0,0.0,0.0,4.0,1.0,2763,1.7000000476837158,current_year,legacy_2008_2016,1.7372421281216068,기본통계_인적자원_20260422112934(7).xlsx,ok,False,0000132,True,False,processed_csv_candidate_not_raw_verified
2012,224,성균관대학교,대학,사립,서울,A그룹,23.0,6.0,30.0,4.0,53.0,10.0,26353,2.0,current_year,legacy_2008_2016,2.041513300193526,기본통계_인적자원_20260422112934(7).xlsx,ok,False,0000133,True,False,processed_csv_candidate_not_raw_verified
2012,225,성산효대학원대학교,대학원대학,사립,인천,-,1.0,0.0,0.0,0.0,1.0,0.0,169,5.900000095367432,current_year,legacy_2008_2016,5.9171597633136095,기본통계_인적자원_20260422112934(7).xlsx,ok,False,,False,False,processed_csv_candidate_not_raw_verified
2012,226,성서침례대학원대학교,대학원대학,사립,경기,-,0.0,1.0,0.0,0.0,0.0,1.0,63,12.699999809265137,current_year,legacy_2008_2016,12.698412698412698,기본통계_인적자원_20260422112934(7).xlsx,ok,False,,False,False,processed_csv_candidate_not_raw_verified
2012,227,성신여자대학교,대학,사립,서울,A그룹,6.0,1.0,6.0,8.0,12.0,9.0,11381,1.399999976158142,current_year,legacy_2008_2016,1.3707055619014148,기본통계_인적자원_20260422112934(7).xlsx,ok,False,0000136,True,True,processed_csv_candidate_not_raw_verified
2012,228,성운대학교,전문대학,사립,경북,C그룹,1.0,0.0,0.0,0.0,1.0,0.0,1326,0.800000011920929,current_year,legacy_2008_2016,0.7541478129713424,기본통계_인적자원_20260422112934(7).xlsx,ok,False,,False,False,processed_csv_candidate_not_raw_verified
2012,229,성화대학,전문대학,사립,전남,B그룹,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,current_year,legacy_2008_2016,,기본통계_인적자원_20260422112934(7).xlsx,not_calculable_or_missing,True,,False,False,processed_csv_candidate_not_raw_verified
