reference_year,row_no,university_name,school_type,founding_type,region_name,size_group,regular_staff_certified,regular_staff_not_certified,non_regular_staff_certified,non_regular_staff_not_certified,total_staff_certified,total_staff_not_certified,enrolled_students,library_staff_per_1000_students_original,student_count_basis,schema_group,library_staff_per_1000_students_recalculated,library_staff_per_1000_students_recalculated_2025_weighted
2013,150,동의과학대학교,전문대학,사립,부산,B그룹,3.0,0.0,0.0,0.0,3.0,0.0,5909,0.5,current_year,legacy_2008_2018,0.507700118463361,
2013,151,동의대학교,대학,사립,부산,A그룹,19.0,1.0,2.0,0.0,21.0,1.0,18231,1.2000000476837158,current_year,legacy_2008_2018,1.2067357797158684,
2013,152,두원공과대학교,전문대학,사립,경기,B그룹,1.0,0.0,1.0,0.0,2.0,0.0,5930,0.3000000119209289,current_year,legacy_2008_2018,0.3372681281618887,
2013,153,디지털서울문화예술대학교,대학,사립,서울,C그룹,0.0,0.0,0.0,0.0,0.0,0.0,3510,0.0,current_year,legacy_2008_2018,0.0,
2013,154,루터대학교,대학,사립,경기,C그룹,1.0,0.0,0.0,0.0,1.0,0.0,506,2.0,current_year,legacy_2008_2018,1.976284584980237,
2013,155,마산대학교,전문대학,사립,경남,A그룹,2.0,0.0,0.0,1.0,2.0,1.0,6282,0.4000000059604645,current_year,legacy_2008_2018,0.4775549188156638,
2013,156,명신대학교,대학,사립,전남,C그룹,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,current_year,legacy_2008_2018,,
2013,157,명지대학교,대학,사립,서울,A그룹,15.0,1.0,3.0,1.0,18.0,2.0,17066,1.100000023841858,current_year,legacy_2008_2018,1.1719207781553969,
2013,158,명지전문대학,전문대학,사립,서울,A그룹,3.0,3.0,0.0,1.0,3.0,4.0,8038,0.699999988079071,current_year,legacy_2008_2018,0.8708633988554366,
2013,159,목원대학교,대학,사립,대전,B그룹,4.0,2.0,5.0,5.0,9.0,7.0,10355,1.2000000476837158,current_year,legacy_2008_2018,1.5451472718493482,
2013,160,목포가톨릭대학교,대학,사립,전남,C그룹,1.0,0.0,0.0,0.0,1.0,0.0,560,1.7999999523162842,current_year,legacy_2008_2018,1.7857142857142856,
2013,161,목포과학대학교,전문대학,사립,전남,B그룹,1.0,2.0,0.0,0.0,1.0,2.0,3159,0.800000011920929,current_year,legacy_2008_2018,0.9496676163342832,
2013,162,문경대학교,전문대학,사립,경북,C그룹,1.0,0.0,0.0,1.0,1.0,1.0,892,1.7000000476837158,current_year,legacy_2008_2018,2.242152466367713,
2013,163,배재대학교,대학,사립,대전,B그룹,7.0,0.0,4.0,1.0,11.0,1.0,10630,1.0,current_year,legacy_2008_2018,1.1288805268109126,
2013,164,배화여자대학교,전문대학,사립,서울,B그룹,3.0,0.0,0.0,0.0,3.0,0.0,3180,0.8999999761581421,current_year,legacy_2008_2018,0.9433962264150944,
2013,165,백석대학교,대학,사립,충남,A그룹,7.0,0.0,8.0,2.0,15.0,2.0,15692,0.8999999761581421,current_year,legacy_2008_2018,1.0833545755799132,
2013,166,백석문화대학교,전문대학,사립,충남,B그룹,4.0,0.0,0.0,1.0,4.0,1.0,6387,0.699999988079071,current_year,legacy_2008_2018,0.7828401440425865,
2013,167,백석예술대학,전문대학,사립,서울,A그룹,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,current_year,legacy_2008_2018,,
2013,168,백제예술대학교,전문대학,사립,전북,C그룹,0.0,1.0,0.0,0.0,0.0,1.0,1830,0.4000000059604645,current_year,legacy_2008_2018,0.546448087431694,
2013,169,베뢰아국제대학원대학교,대학원대학,사립,서울,-,2.0,0.0,0.0,0.0,2.0,0.0,74,27.0,current_year,legacy_2008_2018,27.027027027027028,
2013,170,벽성대학,전문대학,사립,전북,C그룹,0.0,1.0,0.0,0.0,0.0,1.0,302,2.5999999046325684,current_year,legacy_2008_2018,3.3112582781456954,
2013,171,부산가톨릭대학교,대학,사립,부산,C그룹,4.0,1.0,1.0,1.0,5.0,2.0,4290,1.399999976158142,current_year,legacy_2008_2018,1.6317016317016315,
2013,172,부산경상대학교,전문대학,사립,부산,C그룹,1.0,0.0,0.0,2.0,1.0,2.0,3364,0.6000000238418579,current_year,legacy_2008_2018,0.8917954815695601,
2013,173,부산과학기술대학교,전문대학,사립,부산,B그룹,1.0,0.0,1.0,0.0,2.0,0.0,4723,0.4000000059604645,current_year,legacy_2008_2018,0.4234596654668643,
2013,174,부산교육대학교,대학,국립,부산,C그룹,5.0,2.0,0.0,0.0,5.0,2.0,2707,2.400000095367432,current_year,legacy_2008_2018,2.5858884373845585,
2013,175,부산대학교,대학,국립,부산,A그룹,45.0,1.0,2.0,3.0,47.0,4.0,29829,1.600000023841858,current_year,legacy_2008_2018,1.7097455496329077,
2013,176,부산디지털대학교,대학,사립,부산,C그룹,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,current_year,legacy_2008_2018,,
2013,177,부산보건대학교,전문대학,사립,부산,B그룹,1.0,0.0,1.0,1.0,2.0,1.0,3531,0.699999988079071,current_year,legacy_2008_2018,0.8496176720475787,
2013,178,부산여자대학교,전문대학,사립,부산,C그룹,4.0,0.0,4.0,0.0,8.0,0.0,3339,2.200000047683716,current_year,legacy_2008_2018,2.395926924228811,
2013,179,부산예술대학교,전문대학,사립,부산,C그룹,0.0,1.0,0.0,0.0,0.0,1.0,807,1.0,current_year,legacy_2008_2018,1.2391573729863692,
2013,180,부산외국어대학교,대학,사립,부산,B그룹,3.0,0.0,7.0,1.0,10.0,1.0,9442,1.0,current_year,legacy_2008_2018,1.1650074136835415,
2013,181,부산장신대학교,대학,사립,경남,C그룹,1.0,0.0,0.0,0.0,1.0,0.0,522,1.899999976158142,current_year,legacy_2008_2018,1.9157088122605364,
2013,182,부천대학교,전문대학,사립,경기,A그룹,2.0,0.0,0.0,2.0,2.0,2.0,8114,0.4000000059604645,current_year,legacy_2008_2018,0.4929751047572097,
2013,183,삼육대학교,대학,사립,서울,B그룹,6.0,3.0,0.0,5.0,6.0,8.0,6087,1.7999999523162842,current_year,legacy_2008_2018,2.299983571545918,
2013,184,삼육보건대학교,전문대학,사립,서울,C그룹,1.0,2.0,0.0,1.0,1.0,3.0,1277,2.400000095367432,current_year,legacy_2008_2018,3.1323414252153485,
2013,185,상명대학교,대학,사립,서울,A그룹,11.0,4.0,9.0,7.0,20.0,11.0,14352,1.7000000476837158,current_year,legacy_2008_2018,2.1599777034559646,
2013,186,상지대학교,대학,사립,강원,B그룹,5.0,0.0,7.0,1.0,12.0,1.0,8510,1.2999999523162842,current_year,legacy_2008_2018,1.527614571092832,
2013,187,상지영서대학교,전문대학,사립,강원,B그룹,1.0,0.0,0.0,2.0,1.0,2.0,2735,0.699999988079071,current_year,legacy_2008_2018,1.0968921389396709,
2013,188,서강대학교,대학,사립,서울,A그룹,20.0,4.0,6.0,3.0,26.0,7.0,11756,2.5,current_year,legacy_2008_2018,2.8070772371554957,
2013,189,서경대학교,대학,사립,서울,B그룹,1.0,5.0,4.0,7.0,5.0,12.0,7122,1.600000023841858,current_year,legacy_2008_2018,2.386969952260601,
2013,190,서남대학교,대학,사립,전북,C그룹,0.0,1.0,0.0,0.0,0.0,1.0,2224,0.4000000059604645,current_year,legacy_2008_2018,0.4496402877697842,
2013,191,서라벌대학교,전문대학,사립,경북,C그룹,1.0,0.0,0.0,0.0,1.0,0.0,1218,0.800000011920929,current_year,legacy_2008_2018,0.8210180623973727,
2013,192,서영대학교,전문대학,사립,광주,A그룹,0.0,3.0,1.0,0.0,1.0,3.0,4688,0.699999988079071,current_year,legacy_2008_2018,0.8532423208191127,
2013,193,서울과학기술대학교,대학,국립,서울,A그룹,9.0,5.0,1.0,0.0,10.0,5.0,12705,1.100000023841858,current_year,legacy_2008_2018,1.180637544273908,
2013,194,서울과학종합대학원대학교,대학원대학,사립,서울,-,0.0,2.0,0.0,0.0,0.0,2.0,396,4.0,current_year,legacy_2008_2018,5.050505050505051,
2013,195,서울교육대학교,대학,국립,서울,C그룹,6.0,0.0,0.0,0.0,6.0,0.0,3142,1.899999976158142,current_year,legacy_2008_2018,1.9096117122851688,
2013,196,서울기독대학교,대학,사립,서울,C그룹,1.0,0.0,0.0,1.0,1.0,1.0,951,1.600000023841858,current_year,legacy_2008_2018,2.103049421661409,
2013,197,서울대학교,대학,국립,서울,A그룹,87.0,9.0,17.0,3.0,104.0,12.0,27967,3.900000095367432,current_year,legacy_2008_2018,4.147745557263919,
2013,198,서울디지털대학교,대학,사립,서울,A그룹,0.0,0.0,0.0,1.0,0.0,1.0,11294,0.0,current_year,legacy_2008_2018,0.0885425889853019,
2013,199,서울미디어대학원대학교,대학원대학,사립,서울,-,0.0,1.0,0.0,0.0,0.0,1.0,115,7.0,current_year,legacy_2008_2018,8.695652173913043,
2013,200,서울벤처대학원대학교,대학원대학,사립,서울,-,0.0,0.0,0.0,0.0,0.0,0.0,243,0.0,current_year,legacy_2008_2018,0.0,
2013,201,서울불교대학원대학교,대학원대학,사립,서울,-,0.0,1.0,0.0,0.0,0.0,1.0,141,5.699999809265137,current_year,legacy_2008_2018,7.092198581560283,
2013,202,서울사이버대학교,대학,사립,서울,A그룹,1.0,0.0,0.0,1.0,1.0,1.0,11676,0.1000000014901161,current_year,legacy_2008_2018,0.171291538198013,
2013,203,서울사회복지대학원대학교,대학원대학,사립,서울,-,0.0,0.0,0.0,0.0,0.0,0.0,147,0.0,current_year,legacy_2008_2018,0.0,
2013,204,서울상담심리대학원대학교,대학원대학,사립,서울,-,1.0,0.0,0.0,2.0,1.0,2.0,87,23.0,current_year,legacy_2008_2018,34.48275862068965,
2013,205,서울성경신학대학원대학교,대학원대학,사립,서울,-,1.0,0.0,0.0,0.0,1.0,0.0,60,16.700000762939453,current_year,legacy_2008_2018,16.666666666666668,
2013,206,서울시립대학교,대학,공립,서울,A그룹,23.0,1.0,5.0,3.0,28.0,4.0,12005,2.400000095367432,current_year,legacy_2008_2018,2.665556018325697,
2013,207,서울신학대학교,대학,사립,경기,C그룹,2.0,3.0,0.0,1.0,2.0,4.0,3195,1.5,current_year,legacy_2008_2018,1.8779342723004693,
2013,208,서울여자간호대학교,전문대학,사립,서울,C그룹,2.0,0.0,0.0,0.0,2.0,0.0,948,2.0999999046325684,current_year,legacy_2008_2018,2.109704641350211,
2013,209,서울여자대학교,대학,사립,서울,B그룹,5.0,1.0,9.0,0.0,14.0,1.0,8533,1.5,current_year,legacy_2008_2018,1.757881167233095,
2013,210,서울예술대학교,전문대학,사립,경기,B그룹,1.0,1.0,1.0,0.0,2.0,1.0,3031,0.8999999761581421,current_year,legacy_2008_2018,0.9897723523589574,
2013,211,서울외국어대학원대학교,대학원대학,사립,서울,-,0.0,0.0,0.0,0.0,0.0,0.0,145,0.0,current_year,legacy_2008_2018,0.0,
2013,212,서울장신대학교,대학,사립,경기,C그룹,1.0,1.0,0.0,1.0,1.0,2.0,881,2.5999999046325684,current_year,legacy_2008_2018,3.40522133938706,
2013,213,서울한영대학교,대학,사립,서울,C그룹,2.0,2.0,0.0,1.0,2.0,3.0,955,4.300000190734863,current_year,legacy_2008_2018,5.235602094240838,
2013,214,서원대학교,대학,사립,충북,B그룹,5.0,0.0,0.0,5.0,5.0,5.0,6852,1.100000023841858,current_year,legacy_2008_2018,1.4594279042615297,
2013,215,서일대학교,전문대학,사립,서울,A그룹,3.0,0.0,0.0,0.0,3.0,0.0,6138,0.5,current_year,legacy_2008_2018,0.4887585532746823,
2013,216,서정대학교,전문대학,사립,경기,A그룹,0.0,1.0,0.0,1.0,0.0,2.0,4423,0.3000000119209289,current_year,legacy_2008_2018,0.4521817770743839,
2013,217,서해대학,전문대학,사립,전북,C그룹,1.0,1.0,0.0,0.0,1.0,1.0,1559,1.2000000476837158,current_year,legacy_2008_2018,1.2828736369467606,
2013,218,선교청대학교,대학,사립,충남,C그룹,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,current_year,legacy_2008_2018,,
2013,219,선린대학교,전문대학,사립,경북,C그룹,2.0,0.0,0.0,0.0,2.0,0.0,2799,0.699999988079071,current_year,legacy_2008_2018,0.7145409074669524,
2013,220,선문대학교,대학,사립,충남,B그룹,4.0,2.0,2.0,8.0,6.0,10.0,10595,1.100000023841858,current_year,legacy_2008_2018,1.510146295422369,
2013,221,선학유피대학원대학교,대학원대학,사립,경기,-,1.0,0.0,0.0,1.0,1.0,1.0,54,27.799999237060547,current_year,legacy_2008_2018,37.03703703703704,
2013,222,성결대학교,대학,사립,경기,B그룹,4.0,0.0,1.0,4.0,5.0,4.0,6087,1.100000023841858,current_year,legacy_2008_2018,1.4785608674223756,
2013,223,성공회대학교,대학,사립,서울,C그룹,4.0,2.0,0.0,0.0,4.0,2.0,2730,2.0999999046325684,current_year,legacy_2008_2018,2.197802197802198,
2013,224,성균관대학교,대학,사립,서울,A그룹,22.0,5.0,32.0,3.0,54.0,8.0,26673,2.0,current_year,legacy_2008_2018,2.324447943613392,
2013,225,성산효대학원대학교,대학원대학,사립,인천,-,1.0,0.0,0.0,0.0,1.0,0.0,202,5.0,current_year,legacy_2008_2018,4.950495049504951,
2013,226,성서침례대학원대학교,대학원대학,사립,경기,-,0.0,1.0,0.0,0.0,0.0,1.0,57,14.0,current_year,legacy_2008_2018,17.543859649122805,
2013,227,성신여자대학교,대학,사립,서울,A그룹,6.0,1.0,6.0,8.0,12.0,9.0,11384,1.399999976158142,current_year,legacy_2008_2018,1.8446943078004217,
2013,228,성운대학교,전문대학,사립,경북,C그룹,1.0,0.0,0.0,0.0,1.0,0.0,1382,0.699999988079071,current_year,legacy_2008_2018,0.723589001447178,
2013,229,성화대학,전문대학,사립,전남,B그룹,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,current_year,legacy_2008_2018,,
2013,230,세경대학교,전문대학,사립,강원,C그룹,1.0,0.0,0.0,0.0,1.0,0.0,1013,1.0,current_year,legacy_2008_2018,0.9871668311944718,
2013,231,세계사이버대학,기타,기타,경기,-,0.0,1.0,0.0,0.0,0.0,1.0,2077,0.4000000059604645,current_year,legacy_2008_2018,0.4814636494944631,
2013,232,세명대학교,대학,사립,충북,B그룹,4.0,3.0,0.0,7.0,4.0,10.0,8702,1.100000023841858,current_year,legacy_2008_2018,1.6088255573431394,
2013,233,세종대학교,대학,사립,서울,A그룹,14.0,0.0,0.0,3.0,14.0,3.0,13482,1.100000023841858,current_year,legacy_2008_2018,1.2609405132769618,
2013,234,세한대학교,대학,사립,충남,C그룹,2.0,2.0,1.0,1.0,3.0,3.0,4636,1.100000023841858,current_year,legacy_2008_2018,1.2942191544434856,
2013,235,송곡대학교,전문대학,사립,강원,C그룹,1.0,0.0,0.0,0.0,1.0,0.0,684,1.5,current_year,legacy_2008_2018,1.461988304093567,
2013,236,송원대학교,대학,사립,광주,C그룹,1.0,1.0,1.0,0.0,2.0,1.0,1773,1.5,current_year,legacy_2008_2018,1.6920473773265652,
2013,237,송호대학교,전문대학,사립,강원,C그룹,0.0,1.0,0.0,1.0,0.0,2.0,1019,1.2999999523162842,current_year,legacy_2008_2018,1.9627085377821392,
2013,238,수도국제대학원대학교,대학원대학,사립,서울,-,1.0,0.0,0.0,1.0,1.0,1.0,356,4.199999809265137,current_year,legacy_2008_2018,5.617977528089887,
2013,239,수성대학교,전문대학,사립,대구,B그룹,1.0,0.0,1.0,1.0,2.0,1.0,3902,0.6000000238418579,current_year,legacy_2008_2018,0.768836494105587,
2013,240,수원가톨릭대학교,대학,사립,경기,C그룹,3.0,0.0,0.0,1.0,3.0,1.0,217,16.100000381469727,current_year,legacy_2008_2018,18.433179723502302,
2013,241,수원과학대학교,전문대학,사립,경기,B그룹,2.0,1.0,0.0,0.0,2.0,1.0,6410,0.4000000059604645,current_year,legacy_2008_2018,0.46801872074883,
2013,242,수원대학교,대학,사립,경기,B그룹,5.0,1.0,7.0,9.0,12.0,10.0,12230,1.2999999523162842,current_year,legacy_2008_2018,1.7988552739165986,
2013,243,수원여자대학교,전문대학,사립,경기,B그룹,3.0,0.0,0.0,0.0,3.0,0.0,4633,0.6000000238418579,current_year,legacy_2008_2018,0.6475285991797971,
2013,244,숙명여자대학교,대학,사립,서울,A그룹,16.0,1.0,3.0,0.0,19.0,1.0,13345,1.399999976158142,current_year,legacy_2008_2018,1.4986886474334955,
2013,245,순복음대학원대학교,대학원대학,사립,서울,-,0.0,0.0,0.0,2.0,0.0,2.0,112,8.899999618530273,current_year,legacy_2008_2018,17.857142857142858,
2013,246,순복음총회신학교,대학,사립,충북,C그룹,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,current_year,legacy_2008_2018,,
2013,247,순천제일대학교,전문대학,사립,전남,B그룹,1.0,0.0,1.0,0.0,2.0,0.0,2566,0.699999988079071,current_year,legacy_2008_2018,0.779423226812159,
2013,248,순천향대학교,대학,사립,충남,A그룹,6.0,2.0,3.0,1.0,9.0,3.0,12492,0.800000011920929,current_year,legacy_2008_2018,0.9606147934678194,
2013,249,숭실대학교,대학,사립,서울,A그룹,13.0,0.0,4.0,6.0,17.0,6.0,16825,1.100000023841858,current_year,legacy_2008_2018,1.3670133729569094,
2013,250,숭실사이버대학교,대학,사립,서울,B그룹,0.0,0.0,0.0,0.0,0.0,0.0,4589,0.0,current_year,legacy_2008_2018,0.0,
2013,251,숭의여자대학교,전문대학,사립,서울,B그룹,1.0,0.0,2.0,0.0,3.0,0.0,3709,0.699999988079071,current_year,legacy_2008_2018,0.8088433540037746,
2013,252,신경주대학교,대학,사립,경북,C그룹,2.0,0.0,2.0,0.0,4.0,0.0,3254,1.100000023841858,current_year,legacy_2008_2018,1.229256299938537,
2013,253,신구대학교,전문대학,사립,경기,A그룹,2.0,0.0,0.0,0.0,2.0,0.0,6560,0.3000000119209289,current_year,legacy_2008_2018,0.3048780487804878,
2013,254,신라대학교,대학,사립,부산,B그룹,12.0,0.0,4.0,0.0,16.0,0.0,10692,1.399999976158142,current_year,legacy_2008_2018,1.4964459408903852,
2013,255,신성대학교,전문대학,사립,충남,B그룹,2.0,0.0,0.0,2.0,2.0,2.0,4116,0.699999988079071,current_year,legacy_2008_2018,0.9718172983479104,
2013,256,신안산대학교,전문대학,사립,경기,B그룹,1.0,2.0,0.0,0.0,1.0,2.0,4454,0.6000000238418579,current_year,legacy_2008_2018,0.6735518634934891,
2013,257,신한대학교,대학,사립,경기,B그룹,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,current_year,legacy_2008_2018,,
2013,258,신흥대학교,전문대학,사립,경기,A그룹,2.0,1.0,0.0,0.0,2.0,1.0,7054,0.4000000059604645,current_year,legacy_2008_2018,0.4252906152537567,
2013,259,실천신학대학원대학교,대학원대학,사립,경기,-,1.0,0.0,0.0,0.0,1.0,0.0,89,11.199999809265137,current_year,legacy_2008_2018,11.235955056179774,
2013,260,아신대학교,대학,사립,경기,C그룹,1.0,1.0,0.0,0.0,1.0,1.0,1332,1.399999976158142,current_year,legacy_2008_2018,1.5015015015015014,
2013,261,아주대학교,대학,사립,경기,A그룹,12.0,3.0,9.0,2.0,21.0,5.0,14519,1.600000023841858,current_year,legacy_2008_2018,1.7907569391831393,
2013,262,아주자동차대학교,전문대학,사립,충남,C그룹,1.0,0.0,0.0,1.0,1.0,1.0,878,1.7000000476837158,current_year,legacy_2008_2018,2.277904328018223,
2013,263,안동과학대학교,전문대학,사립,경북,B그룹,1.0,0.0,1.0,0.0,2.0,0.0,2917,0.6000000238418579,current_year,legacy_2008_2018,0.6856359273225917,
2013,264,안산대학교,전문대학,사립,경기,A그룹,3.0,1.0,1.0,1.0,4.0,2.0,4688,1.100000023841858,current_year,legacy_2008_2018,1.2798634812286689,
2013,265,안양대학교,대학,사립,경기,B그룹,3.0,0.0,0.0,7.0,3.0,7.0,5798,1.100000023841858,current_year,legacy_2008_2018,1.7247326664367024,
2013,266,에스라성경대학원대학교,대학원대학,사립,경기,-,0.0,1.0,0.0,0.0,0.0,1.0,80,10.0,current_year,legacy_2008_2018,12.5,
2013,267,여주대학교,전문대학,사립,경기,B그룹,2.0,1.0,0.0,0.0,2.0,1.0,6080,0.5,current_year,legacy_2008_2018,0.493421052631579,
2013,268,연성대학교,전문대학,사립,경기,A그룹,1.0,1.0,1.0,2.0,2.0,3.0,5947,0.6000000238418579,current_year,legacy_2008_2018,0.8407600470825627,
2013,269,연세대학교,대학,사립,서울,A그룹,51.0,5.0,34.0,28.0,85.0,33.0,30909,3.0999999046325684,current_year,legacy_2008_2018,3.8176582872302567,
2013,270,연세대학교(미래),대학,사립,강원,B그룹,4.0,4.0,6.0,9.0,10.0,13.0,8405,2.0,current_year,legacy_2008_2018,2.7364663890541343,
2013,271,연암공과대학교,전문대학,사립,경남,C그룹,0.0,0.0,1.0,0.0,1.0,0.0,1435,0.6000000238418579,current_year,legacy_2008_2018,0.6968641114982579,
2013,272,연암대학교,전문대학,사립,충남,C그룹,0.0,1.0,1.0,0.0,1.0,1.0,1085,1.5,current_year,legacy_2008_2018,1.8433179723502304,
2013,273,영남대학교,대학,사립,경북,A그룹,29.0,1.0,6.0,7.0,35.0,8.0,26751,1.399999976158142,current_year,legacy_2008_2018,1.6074165451758813,
2013,274,영남사이버대학교,대학,사립,경북,C그룹,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,current_year,legacy_2008_2018,,
2013,275,영남신학대학교,대학,사립,경북,C그룹,2.0,0.0,1.0,0.0,3.0,0.0,885,3.200000047683716,current_year,legacy_2008_2018,3.389830508474576,
2013,276,영남외국어대학,전문대학,사립,경북,C그룹,1.0,1.0,0.0,0.0,1.0,1.0,984,1.7999999523162842,current_year,legacy_2008_2018,2.032520325203252,
2013,277,영남이공대학교,전문대학,사립,대구,A그룹,0.0,1.0,4.0,0.0,4.0,1.0,6130,0.699999988079071,current_year,legacy_2008_2018,0.8156606851549756,
2013,278,영산대학교,대학,사립,부산,B그룹,8.0,0.0,2.0,0.0,10.0,0.0,7521,1.2999999523162842,current_year,legacy_2008_2018,1.3296104241457252,
2013,279,영산선학대학교,대학,사립,전남,C그룹,1.0,0.0,0.0,0.0,1.0,0.0,40,25.0,current_year,legacy_2008_2018,25.0,
2013,280,영진전문대학교,전문대학,사립,대구,A그룹,5.0,2.0,0.0,3.0,5.0,5.0,8123,1.0,current_year,legacy_2008_2018,1.2310722639418934,
2013,281,예명대학원대학교,대학원대학,사립,서울,-,1.0,0.0,0.0,0.0,1.0,0.0,29,34.5,current_year,legacy_2008_2018,34.48275862068965,
2013,282,예수대학교,대학,사립,전북,C그룹,1.0,0.0,0.0,1.0,1.0,1.0,595,2.5,current_year,legacy_2008_2018,3.361344537815126,
2013,283,예원예술대학교,대학,사립,전북,C그룹,0.0,2.0,0.0,1.0,0.0,3.0,1140,1.7999999523162842,current_year,legacy_2008_2018,2.631578947368421,
2013,284,오산대학교,전문대학,사립,경기,A그룹,2.0,2.0,0.0,0.0,2.0,2.0,4938,0.699999988079071,current_year,legacy_2008_2018,0.8100445524503848,
2013,285,온석대학원대학교,대학원대학,사립,경기,-,1.0,0.0,0.0,0.0,1.0,0.0,171,5.800000190734863,current_year,legacy_2008_2018,5.847953216374268,
2013,286,용인대학교,대학,사립,경기,B그룹,7.0,2.0,0.0,2.0,7.0,4.0,7241,1.2999999523162842,current_year,legacy_2008_2018,1.5191271923767435,
2013,287,용인예술과학대학교,전문대학,사립,경기,B그룹,0.0,1.0,1.0,0.0,1.0,1.0,4176,0.4000000059604645,current_year,legacy_2008_2018,0.4789272030651341,
2013,288,우석대학교,대학,사립,전북,B그룹,5.0,1.0,2.0,1.0,7.0,2.0,8489,0.8999999761581421,current_year,legacy_2008_2018,1.0601955471787017,
2013,289,우송공업대학,전문대학,사립,대전,B그룹,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,current_year,legacy_2008_2018,,
2013,290,우송대학교,대학,사립,대전,A그룹,0.0,2.0,4.0,4.0,4.0,6.0,9264,0.699999988079071,current_year,legacy_2008_2018,1.079447322970639,
2013,291,우송정보대학,전문대학,사립,대전,B그룹,0.0,0.0,2.0,1.0,2.0,1.0,4684,0.4000000059604645,current_year,legacy_2008_2018,0.6404782237403929,
2013,292,울산과학기술원,대학,국립,울산,C그룹,4.0,0.0,4.0,5.0,8.0,5.0,3006,3.200000047683716,current_year,legacy_2008_2018,4.324683965402528,
2013,293,울산과학대학교,전문대학,사립,울산,A그룹,3.0,1.0,0.0,2.0,3.0,3.0,5274,0.8999999761581421,current_year,legacy_2008_2018,1.1376564277588168,
2013,294,울산대학교,대학,사립,울산,A그룹,18.0,0.0,7.0,3.0,25.0,3.0,16201,1.5,current_year,legacy_2008_2018,1.728288377260663,
2013,295,웅지세무대학교,전문대학,사립,경기,C그룹,0.0,0.0,0.0,0.0,0.0,0.0,1681,0.0,current_year,legacy_2008_2018,0.0,
2013,296,원광대학교,대학,사립,전북,A그룹,18.0,3.0,2.0,20.0,20.0,23.0,23380,1.399999976158142,current_year,legacy_2008_2018,1.8391787852865693,
2013,297,원불교대학원대학교,대학원대학,사립,전북,-,0.0,0.0,0.0,4.0,0.0,4.0,54,37.0,current_year,legacy_2008_2018,74.07407407407408,
2013,298,웨스트민스터신학대학원대학교,대학원대학,사립,경기,-,0.0,0.0,0.0,1.0,0.0,1.0,346,1.399999976158142,current_year,legacy_2008_2018,2.890173410404624,
2013,299,위덕대학교,대학,사립,경북,C그룹,4.0,1.0,0.0,0.0,4.0,1.0,3527,1.399999976158142,current_year,legacy_2008_2018,1.417635384179189,
2013,300,유원대학교,대학,사립,충북,C그룹,1.0,2.0,0.0,2.0,1.0,4.0,3887,0.8999999761581421,current_year,legacy_2008_2018,1.2863390789812197,
2013,301,유한대학교,전문대학,사립,경기,A그룹,2.0,2.0,0.0,0.0,2.0,2.0,5390,0.699999988079071,current_year,legacy_2008_2018,0.7421150278293135,
2013,302,육군사관학교,기타,기타,서울,-,9.0,0.0,0.0,0.0,9.0,0.0,1001,9.0,current_year,legacy_2008_2018,8.991008991008991,
2013,303,을지대학교,대학,사립,대전,C그룹,2.0,1.0,3.0,3.0,5.0,4.0,5547,1.2000000476837158,current_year,legacy_2008_2018,1.6224986479177934,
2013,304,이화여자대학교,대학,사립,서울,A그룹,28.0,2.0,36.0,5.0,64.0,7.0,22234,2.700000047683716,current_year,legacy_2008_2018,3.19330754700009,
2013,305,인덕대학교,전문대학,사립,서울,A그룹,3.0,1.0,0.0,0.0,3.0,1.0,6284,0.6000000238418579,current_year,legacy_2008_2018,0.6365372374283895,
2013,306,인제대학교,대학,사립,경남,B그룹,8.0,4.0,4.0,1.0,12.0,5.0,11715,1.2999999523162842,current_year,legacy_2008_2018,1.4511310285958174,
2013,307,인제대학원대학교,대학원대학,사립,서울,-,0.0,1.0,0.0,0.0,0.0,1.0,83,9.600000381469728,current_year,legacy_2008_2018,12.048192771084338,
2013,308,인천가톨릭대학교,대학,사립,인천,C그룹,4.0,0.0,0.0,0.0,4.0,0.0,883,4.5,current_year,legacy_2008_2018,4.530011325028313,
2013,309,인천대학교,대학,국립,인천,A그룹,10.0,1.0,0.0,0.0,10.0,1.0,16050,0.699999988079071,current_year,legacy_2008_2018,0.6853582554517135,
2013,310,인천전문대학,전문대학,공립,인천,A그룹,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,current_year,legacy_2008_2018,,
2013,311,인하공업전문대학,전문대학,사립,인천,A그룹,1.0,1.0,1.0,0.0,2.0,1.0,6975,0.4000000059604645,current_year,legacy_2008_2018,0.4301075268817204,
2013,312,인하대학교,대학,사립,인천,A그룹,18.0,3.0,12.0,2.0,30.0,5.0,21753,1.399999976158142,current_year,legacy_2008_2018,1.608973474922999,
2013,313,장로회신학대학교,대학,사립,서울,C그룹,4.0,2.0,2.0,1.0,6.0,3.0,2287,3.400000095367432,current_year,legacy_2008_2018,3.935286401399213,
