row_no,university_name,school_level,school_type,region,survey_year,tuition_salary,tuition_admin,tuition_books,tuition_equipment,tuition_research_student,tuition_admissions,industry_project_cost,industry_support_project_cost,industry_indirect_project_cost,industry_general_admin,industry_equipment,tuition_revenue,education_cost_return_rate_original_pct,tuition_account_total,industry_account_total,education_cost_return_rate_recalculated_pct,source_file_name,source_page_url
172.0,선학유피대학원대학교,대학,대학원,경기,2021,1469508.0,1117882.0,9948.0,4192.0,657036.0,2550.0,0.0,0.0,0.0,0.0,0.0,429481.0,758.1,3256016.0,0.0,758.1,theme_issue_education_return_2021.xlsx,https://uniarlimi.kasfo.or.kr/statistics/themeIssue/view/1?pageIndex=1&putYear=2021&totalCount=0
173.0,성산효대학원대학교,대학,대학원,인천,2021,1297595.0,344734.0,7126.0,0.0,267822.0,6482.0,0.0,0.0,0.0,0.0,0.0,1353434.0,141.2,1910795.0,0.0,141.2,theme_issue_education_return_2021.xlsx,https://uniarlimi.kasfo.or.kr/statistics/themeIssue/view/1?pageIndex=1&putYear=2021&totalCount=0
174.0,성서침례대학원대학교,대학,대학원,경기,2021,443600.0,123662.0,6044.0,0.0,113183.0,6339.0,0.0,0.0,0.0,0.0,0.0,202435.0,336.0,680150.0,0.0,336.0,theme_issue_education_return_2021.xlsx,https://uniarlimi.kasfo.or.kr/statistics/themeIssue/view/1?pageIndex=1&putYear=2021&totalCount=0
175.0,실천신학대학원대학교,대학,대학원,경기,2021,737773.0,104672.0,4422.0,0.0,123273.0,6000.0,0.0,0.0,0.0,0.0,0.0,325817.0,295.9,964140.0,0.0,295.9,theme_issue_education_return_2021.xlsx,https://uniarlimi.kasfo.or.kr/statistics/themeIssue/view/1?pageIndex=1&putYear=2021&totalCount=0
176.0,에스라성경대학원대학교,대학,대학원,경기,2021,574278.0,227386.0,1271.0,0.0,64751.0,1591.0,0.0,0.0,0.0,0.0,0.0,458945.0,188.7,866095.0,0.0,188.7,theme_issue_education_return_2021.xlsx,https://uniarlimi.kasfo.or.kr/statistics/themeIssue/view/1?pageIndex=1&putYear=2021&totalCount=0
177.0,예명대학원대학교,대학,대학원,경기,2021,906713.0,210443.0,3614.0,78956.0,396056.0,19500.0,0.0,0.0,0.0,0.0,0.0,1268038.0,124.3,1576282.0,0.0,124.3,theme_issue_education_return_2021.xlsx,https://uniarlimi.kasfo.or.kr/statistics/themeIssue/view/1?pageIndex=1&putYear=2021&totalCount=0
178.0,온석대학원대학교,대학,대학원,경기,2021,900096.0,257080.0,193.0,4290.0,115856.0,2935.0,0.0,0.0,0.0,0.0,0.0,902520.0,141.2,1274580.0,0.0,141.2,theme_issue_education_return_2021.xlsx,https://uniarlimi.kasfo.or.kr/statistics/themeIssue/view/1?pageIndex=1&putYear=2021&totalCount=0
179.0,용문상담심리대학원대학교,대학,대학원,서울,2021,955971.0,285473.0,31661.0,17270.0,248192.0,15208.0,0.0,0.0,0.0,0.0,0.0,1026416.0,148.4,1523359.0,0.0,148.4,theme_issue_education_return_2021.xlsx,https://uniarlimi.kasfo.or.kr/statistics/themeIssue/view/1?pageIndex=1&putYear=2021&totalCount=0
180.0,원불교대학원대학교,대학,대학원,전북,2021,239572.0,229298.0,1705.0,380.0,376515.0,347.0,0.0,0.0,0.0,0.0,0.0,182000.0,465.5,847123.0,0.0,465.5,theme_issue_education_return_2021.xlsx,https://uniarlimi.kasfo.or.kr/statistics/themeIssue/view/1?pageIndex=1&putYear=2021&totalCount=0
181.0,웨스트민스터신학대학원대학교,대학,대학원,경기,2021,2031648.0,669632.0,29992.0,0.0,574836.0,21954.0,0.0,0.0,0.0,0.0,0.0,3025523.0,108.5,3284154.0,0.0,108.5,theme_issue_education_return_2021.xlsx,https://uniarlimi.kasfo.or.kr/statistics/themeIssue/view/1?pageIndex=1&putYear=2021&totalCount=0
182.0,제네바신학대학원대학교,대학,대학원,경기,2021,543050.0,226499.0,20535.0,0.0,57429.0,1387.0,0.0,0.0,0.0,0.0,0.0,45500.0,1859.6,846126.0,0.0,1859.6,theme_issue_education_return_2021.xlsx,https://uniarlimi.kasfo.or.kr/statistics/themeIssue/view/1?pageIndex=1&putYear=2021&totalCount=0
183.0,주안대학원대학교,대학,대학원,인천,2021,717293.0,208575.0,11637.0,0.0,236044.0,1170.0,0.0,0.0,0.0,0.0,0.0,415648.0,282.1,1172379.0,0.0,282.1,theme_issue_education_return_2021.xlsx,https://uniarlimi.kasfo.or.kr/statistics/themeIssue/view/1?pageIndex=1&putYear=2021&totalCount=0
184.0,치유상담대학원대학교,대학,대학원,서울,2021,1341110.0,465753.0,10035.0,29225.0,180752.0,5452.0,0.0,0.0,0.0,0.0,0.0,1293420.0,156.3,2021423.0,0.0,156.3,theme_issue_education_return_2021.xlsx,https://uniarlimi.kasfo.or.kr/statistics/themeIssue/view/1?pageIndex=1&putYear=2021&totalCount=0
185.0,한국상담대학원대학교,대학,대학원,서울,2021,1611279.0,472353.0,29864.0,4884.0,204115.0,8279.0,0.0,0.0,0.0,0.0,0.0,1162871.0,199.0,2314216.0,0.0,199.0,theme_issue_education_return_2021.xlsx,https://uniarlimi.kasfo.or.kr/statistics/themeIssue/view/1?pageIndex=1&putYear=2021&totalCount=0
186.0,한국전력국제원자력대학원대학교,대학,대학원,울산,2021,5496098.0,2069193.0,113435.0,14300.0,3173229.0,0.0,324270.0,1070763.0,173357.0,0.0,1612.0,4168438.0,298.3,10866255.0,1570002.0,298.3,theme_issue_education_return_2021.xlsx,https://uniarlimi.kasfo.or.kr/statistics/themeIssue/view/1?pageIndex=1&putYear=2021&totalCount=0
187.0,한림국제대학원대학교,대학,대학원,서울,2021,1800806.0,164349.0,1174.0,25378.0,722931.0,11674.0,114774.0,251701.0,4808.0,18700.0,1600.0,2441714.0,126.7,2702964.0,391583.0,126.7,theme_issue_education_return_2021.xlsx,https://uniarlimi.kasfo.or.kr/statistics/themeIssue/view/1?pageIndex=1&putYear=2021&totalCount=0
188.0,한반도국제대학원대학교,대학,대학원,서울,2021,278481.0,74981.0,493.0,7810.0,167088.0,1656.0,0.0,0.0,0.0,0.0,0.0,247200.0,213.3,527197.0,0.0,213.3,theme_issue_education_return_2021.xlsx,https://uniarlimi.kasfo.or.kr/statistics/themeIssue/view/1?pageIndex=1&putYear=2021&totalCount=0
189.0,합동신학대학원대학교,대학,대학원,경기,2021,2492185.0,618210.0,105934.0,29674.0,634359.0,14300.0,0.0,0.0,0.0,0.0,0.0,2064285.0,187.3,3866062.0,0.0,187.3,theme_issue_education_return_2021.xlsx,https://uniarlimi.kasfo.or.kr/statistics/themeIssue/view/1?pageIndex=1&putYear=2021&totalCount=0
190.0,횃불트리니티신학대학원대학교,대학,대학원,서울,2021,3088664.0,710990.0,111648.0,7469.0,808364.0,20952.0,0.0,0.0,0.0,0.0,0.0,2847591.0,165.3,4706183.0,0.0,165.3,theme_issue_education_return_2021.xlsx,https://uniarlimi.kasfo.or.kr/statistics/themeIssue/view/1?pageIndex=1&putYear=2021&totalCount=0
191.0,영남사이버대학교,원격,평생법원격,경북,2021,879976.0,136742.0,0.0,0.0,1138619.0,143.0,0.0,0.0,0.0,0.0,0.0,1531293.0,140.7,2155194.0,0.0,140.7,theme_issue_education_return_2021.xlsx,https://uniarlimi.kasfo.or.kr/statistics/themeIssue/view/1?pageIndex=1&putYear=2021&totalCount=0
192.0,건양사이버대학교,원격,원격,대전,2021,4056136.0,2009631.0,1872.0,16592.0,7713768.0,74284.0,0.0,0.0,0.0,0.0,0.0,9074886.0,151.2,13723715.0,0.0,151.2,theme_issue_education_return_2021.xlsx,https://uniarlimi.kasfo.or.kr/statistics/themeIssue/view/1?pageIndex=1&putYear=2021&totalCount=0
193.0,경희사이버대학교,원격,원격,서울,2021,16317726.0,6426574.0,24861.0,374671.0,17167627.0,164308.0,0.0,0.0,0.0,0.0,0.0,29205867.0,137.5,40147151.0,0.0,137.5,theme_issue_education_return_2021.xlsx,https://uniarlimi.kasfo.or.kr/statistics/themeIssue/view/1?pageIndex=1&putYear=2021&totalCount=0
194.0,고려사이버대학교,원격,원격,서울,2021,10474694.0,4376278.0,16670.0,277244.0,9301619.0,212282.0,8679.0,99095.0,0.0,8915.0,0.0,19519433.0,124.8,24234223.0,116689.0,124.8,theme_issue_education_return_2021.xlsx,https://uniarlimi.kasfo.or.kr/statistics/themeIssue/view/1?pageIndex=1&putYear=2021&totalCount=0
195.0,국제사이버대학교,원격,원격,경기,2021,3609209.0,1251723.0,0.0,44536.0,6722732.0,33718.0,0.0,0.0,0.0,0.0,0.0,7862350.0,147.5,11594482.0,0.0,147.5,theme_issue_education_return_2021.xlsx,https://uniarlimi.kasfo.or.kr/statistics/themeIssue/view/1?pageIndex=1&putYear=2021&totalCount=0
196.0,글로벌사이버대학교,원격,원격,충남,2021,3529031.0,1135867.0,2999.0,0.0,4687106.0,104877.0,67754.0,703564.0,1175.0,4547.0,0.0,6021932.0,166.5,9250126.0,777040.0,166.5,theme_issue_education_return_2021.xlsx,https://uniarlimi.kasfo.or.kr/statistics/themeIssue/view/1?pageIndex=1&putYear=2021&totalCount=0
197.0,대구사이버대학교,원격,원격,경북,2021,6179303.0,2840782.0,40020.0,320061.0,6148607.0,41623.0,0.0,0.0,0.0,0.0,0.0,9522019.0,162.6,15487150.0,0.0,162.6,theme_issue_education_return_2021.xlsx,https://uniarlimi.kasfo.or.kr/statistics/themeIssue/view/1?pageIndex=1&putYear=2021&totalCount=0
198.0,디지털서울문화예술대학교,원격,원격,서울,2021,6043104.0,3638446.0,5683.0,496078.0,6870152.0,49085.0,0.0,6513.0,0.0,198.0,0.0,12134739.0,140.2,17004378.0,6711.0,140.2,theme_issue_education_return_2021.xlsx,https://uniarlimi.kasfo.or.kr/statistics/themeIssue/view/1?pageIndex=1&putYear=2021&totalCount=0
199.0,부산디지털대학교,원격,원격,부산,2021,4228190.0,2003503.0,1999.0,0.0,4880547.0,8857.0,24488.0,0.0,0.0,160.0,0.0,6193861.0,179.7,11105382.0,24648.0,179.7,theme_issue_education_return_2021.xlsx,https://uniarlimi.kasfo.or.kr/statistics/themeIssue/view/1?pageIndex=1&putYear=2021&totalCount=0
200.0,사이버한국외국어대학교,원격,원격,서울,2021,6706365.0,3545423.0,0.0,54980.0,9669516.0,140700.0,0.0,0.0,1307.0,0.0,0.0,16685522.0,118.9,19835584.0,1307.0,118.9,theme_issue_education_return_2021.xlsx,https://uniarlimi.kasfo.or.kr/statistics/themeIssue/view/1?pageIndex=1&putYear=2021&totalCount=0
201.0,서울디지털대학교,원격,원격,서울,2021,10670579.0,4161804.0,22500.0,14209.0,12992190.0,136625.0,0.0,0.0,0.0,0.0,0.0,21799506.0,127.2,27724657.0,0.0,127.2,theme_issue_education_return_2021.xlsx,https://uniarlimi.kasfo.or.kr/statistics/themeIssue/view/1?pageIndex=1&putYear=2021&totalCount=0
202.0,서울사이버대학교,원격,원격,서울,2021,13054637.0,10931599.0,0.0,0.0,22990791.0,307689.0,213959.0,649014.0,15766.0,9.0,0.0,36039890.0,131.9,46669338.0,878748.0,131.9,theme_issue_education_return_2021.xlsx,https://uniarlimi.kasfo.or.kr/statistics/themeIssue/view/1?pageIndex=1&putYear=2021&totalCount=0
203.0,세종사이버대학교,원격,원격,서울,2021,10117307.0,4599226.0,4998.0,241578.0,18630444.0,179269.0,462464.0,165743.0,5837.0,26232.0,13339.0,26336984.0,129.4,33414284.0,673615.0,129.4,theme_issue_education_return_2021.xlsx,https://uniarlimi.kasfo.or.kr/statistics/themeIssue/view/1?pageIndex=1&putYear=2021&totalCount=0
204.0,숭실사이버대학교,원격,원격,서울,2021,7809853.0,2644456.0,0.0,163345.0,12240824.0,147371.0,106915.0,273003.0,1519.0,18645.0,0.0,18220820.0,126.8,22711107.0,400082.0,126.8,theme_issue_education_return_2021.xlsx,https://uniarlimi.kasfo.or.kr/statistics/themeIssue/view/1?pageIndex=1&putYear=2021&totalCount=0
205.0,영진사이버대학교,원격,원격,대구,2021,5572798.0,3000849.0,0.0,359087.0,6840280.0,52945.0,0.0,0.0,0.0,0.0,0.0,9096670.0,172.8,15720069.0,0.0,172.8,theme_issue_education_return_2021.xlsx,https://uniarlimi.kasfo.or.kr/statistics/themeIssue/view/1?pageIndex=1&putYear=2021&totalCount=0
206.0,원광디지털대학교,원격,원격,전북,2021,6167624.0,2817537.0,23999.0,352987.0,10751414.0,79755.0,139540.0,95643.0,0.0,57380.0,0.0,15304080.0,132.8,20033806.0,292563.0,132.8,theme_issue_education_return_2021.xlsx,https://uniarlimi.kasfo.or.kr/statistics/themeIssue/view/1?pageIndex=1&putYear=2021&totalCount=0
207.0,한국복지사이버대학,원격,원격,경북,2021,2688887.0,508397.0,2485.0,309.0,4246146.0,0.0,0.0,0.0,0.0,0.0,0.0,5110900.0,145.7,7446224.0,0.0,145.7,theme_issue_education_return_2021.xlsx,https://uniarlimi.kasfo.or.kr/statistics/themeIssue/view/1?pageIndex=1&putYear=2021&totalCount=0
208.0,한국열린사이버대학교,원격,원격,서울,2021,8788752.0,3052121.0,1000.0,24608.0,14376736.0,6336.0,351089.0,0.0,0.0,9091.0,0.0,12753841.0,208.5,26236881.0,360180.0,208.5,theme_issue_education_return_2021.xlsx,https://uniarlimi.kasfo.or.kr/statistics/themeIssue/view/1?pageIndex=1&putYear=2021&totalCount=0
209.0,한양사이버대학교,원격,원격,서울,2021,15986533.0,10925029.0,0.0,1062359.0,24923859.0,319200.0,0.0,0.0,0.0,2529.0,0.0,45600526.0,115.3,52578580.0,2529.0,115.3,theme_issue_education_return_2021.xlsx,https://uniarlimi.kasfo.or.kr/statistics/themeIssue/view/1?pageIndex=1&putYear=2021&totalCount=0
210.0,화신사이버대학교,원격,원격,부산,2021,1550837.0,751749.0,9565.0,48425.0,3645296.0,23732.0,11480.0,0.0,0.0,6330.0,0.0,3548114.0,169.1,5982140.0,17810.0,169.1,theme_issue_education_return_2021.xlsx,https://uniarlimi.kasfo.or.kr/statistics/themeIssue/view/1?pageIndex=1&putYear=2021&totalCount=0
211.0,가톨릭상지대학교,전문,일반,경북,2021,7672212.0,1605917.0,63498.0,126576.0,7263787.0,0.0,609192.0,2440964.0,188184.0,47852.0,931203.0,10294551.0,203.5,16731990.0,4217395.0,203.5,theme_issue_education_return_2021.xlsx,https://uniarlimi.kasfo.or.kr/statistics/themeIssue/view/1?pageIndex=1&putYear=2021&totalCount=0
212.0,강동대학교,전문,일반,충북,2021,11429582.0,3918107.0,78834.0,25027.0,12063666.0,117404.0,35874.0,6238041.0,344487.0,6378.0,1306815.0,18757157.0,188.4,27397812.0,7931595.0,188.4,theme_issue_education_return_2021.xlsx,https://uniarlimi.kasfo.or.kr/statistics/themeIssue/view/1?pageIndex=1&putYear=2021&totalCount=0
213.0,강릉영동대학교,전문,일반,강원,2021,10926171.0,1879675.0,41585.0,72615.0,10028463.0,60415.0,50058.0,979146.0,41108.0,0.0,701923.0,15238042.0,161.8,22888094.0,1772235.0,161.8,theme_issue_education_return_2021.xlsx,https://uniarlimi.kasfo.or.kr/statistics/themeIssue/view/1?pageIndex=1&putYear=2021&totalCount=0
214.0,강원관광대학교,전문,일반,강원,2021,3117402.0,920309.0,9913.0,90932.0,3816847.0,7441.0,24195.0,310212.0,0.0,7346.0,0.0,4883366.0,169.8,7947962.0,341753.0,169.8,theme_issue_education_return_2021.xlsx,https://uniarlimi.kasfo.or.kr/statistics/themeIssue/view/1?pageIndex=1&putYear=2021&totalCount=0
215.0,거제대학교,전문,일반,경남,2021,6869876.0,1222671.0,80.0,32282.0,4292926.0,38345.0,265809.0,4423726.0,110241.0,48971.0,551381.0,7051627.0,252.1,12379490.0,5400128.0,252.1,theme_issue_education_return_2021.xlsx,https://uniarlimi.kasfo.or.kr/statistics/themeIssue/view/1?pageIndex=1&putYear=2021&totalCount=0
216.0,경기과학기술대학교,전문,일반,경기,2021,18999548.0,5677292.0,2994.0,277060.0,16050635.0,267656.0,883945.0,7366899.0,72937.0,203566.0,748074.0,28527406.0,175.3,40739873.0,9275421.0,175.3,theme_issue_education_return_2021.xlsx,https://uniarlimi.kasfo.or.kr/statistics/themeIssue/view/1?pageIndex=1&putYear=2021&totalCount=0
217.0,경남정보대학교,전문,일반,부산,2021,26507772.0,6667167.0,145000.0,164533.0,26369568.0,59450.0,84505.0,4125287.0,195027.0,105473.0,2590874.0,39068377.0,171.2,59794590.0,7101166.0,171.2,theme_issue_education_return_2021.xlsx,https://uniarlimi.kasfo.or.kr/statistics/themeIssue/view/1?pageIndex=1&putYear=2021&totalCount=0
218.0,경민대학교,전문,일반,경기,2021,19440337.0,5483127.0,144683.0,191053.0,18633255.0,281014.0,155878.0,4251581.0,190930.0,122409.0,2180891.0,28095777.0,179.8,43611441.0,6901689.0,179.8,theme_issue_education_return_2021.xlsx,https://uniarlimi.kasfo.or.kr/statistics/themeIssue/view/1?pageIndex=1&putYear=2021&totalCount=0
219.0,경복대학교,전문,일반,경기,2021,17607031.0,15354808.0,138954.0,1856308.0,28869801.0,366113.0,88172.0,13330137.0,119995.0,68816.0,398722.0,39814871.0,194.6,63460789.0,14005842.0,194.6,theme_issue_education_return_2021.xlsx,https://uniarlimi.kasfo.or.kr/statistics/themeIssue/view/1?pageIndex=1&putYear=2021&totalCount=0
220.0,경북과학대학교,전문,일반,경북,2021,5756074.0,4130621.0,8273.0,81340.0,6485819.0,20188.0,43550.0,513411.0,8242.0,36088.0,0.0,9224032.0,184.8,16441939.0,601291.0,184.8,theme_issue_education_return_2021.xlsx,https://uniarlimi.kasfo.or.kr/statistics/themeIssue/view/1?pageIndex=1&putYear=2021&totalCount=0
221.0,경북보건대학교,전문,일반,경북,2021,4387802.0,1397027.0,42709.0,360753.0,4672312.0,32136.0,62275.0,2247384.0,0.0,8197.0,321914.0,6964537.0,193.4,10828467.0,2639770.0,193.4,theme_issue_education_return_2021.xlsx,https://uniarlimi.kasfo.or.kr/statistics/themeIssue/view/1?pageIndex=1&putYear=2021&totalCount=0
222.0,경북전문대학교,전문,일반,경북,2021,10288545.0,3185697.0,34290.0,4050.0,11512265.0,0.0,265937.0,3404027.0,40463.0,0.0,1481125.0,16239752.0,186.1,25024847.0,5191552.0,186.1,theme_issue_education_return_2021.xlsx,https://uniarlimi.kasfo.or.kr/statistics/themeIssue/view/1?pageIndex=1&putYear=2021&totalCount=0
223.0,경인여자대학교,전문,일반,인천,2021,17490461.0,5281874.0,104193.0,459029.0,19441359.0,441522.0,145613.0,1472887.0,39198.0,354.0,11200.0,27915559.0,157.6,42335394.0,1669252.0,157.6,theme_issue_education_return_2021.xlsx,https://uniarlimi.kasfo.or.kr/statistics/themeIssue/view/1?pageIndex=1&putYear=2021&totalCount=0
224.0,계명문화대학교,전문,일반,대구,2021,20271263.0,3649064.0,108794.0,512947.0,25046387.0,212861.0,886960.0,6064460.0,173797.0,26287.0,2130338.0,28830680.0,203.5,49375594.0,9281842.0,203.5,theme_issue_education_return_2021.xlsx,https://uniarlimi.kasfo.or.kr/statistics/themeIssue/view/1?pageIndex=1&putYear=2021&totalCount=0
225.0,계원예술대학교,전문,일반,경기,2021,14574658.0,3041542.0,89235.0,620838.0,11944601.0,252600.0,351414.0,672650.0,48034.0,218759.0,154023.0,21632315.0,145.4,30018274.0,1444880.0,145.4,theme_issue_education_return_2021.xlsx,https://uniarlimi.kasfo.or.kr/statistics/themeIssue/view/1?pageIndex=1&putYear=2021&totalCount=0
226.0,고구려대학교,전문,일반,전남,2021,5387909.0,681089.0,0.0,57158.0,5780972.0,0.0,194389.0,1343216.0,11731.0,0.0,0.0,7174213.0,187.6,11907128.0,1549336.0,187.6,theme_issue_education_return_2021.xlsx,https://uniarlimi.kasfo.or.kr/statistics/themeIssue/view/1?pageIndex=1&putYear=2021&totalCount=0
227.0,광주보건대학교,전문,일반,광주,2021,15909810.0,1845437.0,80793.0,100157.0,12391596.0,150152.0,183909.0,3736461.0,184358.0,54561.0,920973.0,18728790.0,188.3,30177641.0,5080262.0,188.3,theme_issue_education_return_2021.xlsx,https://uniarlimi.kasfo.or.kr/statistics/themeIssue/view/1?pageIndex=1&putYear=2021&totalCount=0
228.0,구미대학교,전문,일반,경북,2021,13898250.0,6174846.0,77493.0,0.0,25035731.0,234576.0,67736.0,5565899.0,114166.0,1053476.0,2829636.0,29979190.0,182.1,44951744.0,9630913.0,182.1,theme_issue_education_return_2021.xlsx,https://uniarlimi.kasfo.or.kr/statistics/themeIssue/view/1?pageIndex=1&putYear=2021&totalCount=0
229.0,국제대학교,전문,일반,경기,2021,14649024.0,4467138.0,60946.0,697725.0,14841040.0,251795.0,108702.0,938403.0,28957.0,0.0,0.0,23349828.0,152.2,34464078.0,1076062.0,152.2,theme_issue_education_return_2021.xlsx,https://uniarlimi.kasfo.or.kr/statistics/themeIssue/view/1?pageIndex=1&putYear=2021&totalCount=0
230.0,군산간호대학교,전문,일반,전북,2021,4858546.0,809073.0,19000.0,147649.0,4128386.0,57415.0,43369.0,21800.0,0.0,3475.0,0.0,7269617.0,137.2,9905239.0,68644.0,137.2,theme_issue_education_return_2021.xlsx,https://uniarlimi.kasfo.or.kr/statistics/themeIssue/view/1?pageIndex=1&putYear=2021&totalCount=0
231.0,군장대학교,전문,일반,전북,2021,8414695.0,1904726.0,41200.0,296420.0,7578839.0,51745.0,5934.0,2252149.0,233920.0,794.0,266183.0,10526218.0,199.0,18184135.0,2758980.0,199.0,theme_issue_education_return_2021.xlsx,https://uniarlimi.kasfo.or.kr/statistics/themeIssue/view/1?pageIndex=1&putYear=2021&totalCount=0
232.0,기독간호대학교,전문,일반,광주,2021,2299163.0,358914.0,22000.0,2492.0,1994211.0,22112.0,0.0,1025549.0,47540.0,1153.0,132160.0,3190981.0,183.7,4654668.0,1206402.0,183.7,theme_issue_education_return_2021.xlsx,https://uniarlimi.kasfo.or.kr/statistics/themeIssue/view/1?pageIndex=1&putYear=2021&totalCount=0
233.0,김포대학교,전문,일반,경기,2021,13526976.0,4048392.0,42444.0,6660.0,12053290.0,221167.0,82260.0,1308261.0,24876.0,1484.0,30000.0,19329800.0,159.9,29456595.0,1446881.0,159.9,theme_issue_education_return_2021.xlsx,https://uniarlimi.kasfo.or.kr/statistics/themeIssue/view/1?pageIndex=1&putYear=2021&totalCount=0
234.0,김해대학교,전문,일반,경남,2021,4521737.0,1581402.0,26089.0,222227.0,6281295.0,56965.0,325.0,545120.0,10875.0,0.0,512662.0,8381542.0,162.8,12575785.0,1068982.0,162.8,theme_issue_education_return_2021.xlsx,https://uniarlimi.kasfo.or.kr/statistics/themeIssue/view/1?pageIndex=1&putYear=2021&totalCount=0
235.0,농협대학교,전문,일반,경기,2021,3973647.0,2524147.0,11996.0,0.0,1378427.0,61200.0,1212319.0,932501.0,627529.0,0.0,430227.0,2223630.0,496.0,7827017.0,3202576.0,496.0,theme_issue_education_return_2021.xlsx,https://uniarlimi.kasfo.or.kr/statistics/themeIssue/view/1?pageIndex=1&putYear=2021&totalCount=0
236.0,대경대학교,전문,일반,경북,2021,12244378.0,4766328.0,92360.0,9067.0,14946298.0,51415.0,339569.0,3693918.0,0.0,228068.0,1829983.0,22467826.0,169.6,32007016.0,6091538.0,169.6,theme_issue_education_return_2021.xlsx,https://uniarlimi.kasfo.or.kr/statistics/themeIssue/view/1?pageIndex=1&putYear=2021&totalCount=0
237.0,대구공업대학교,전문,일반,대구,2021,7845734.0,2677971.0,35994.0,480488.0,7282354.0,5319.0,225471.0,351188.0,3045.0,33519.0,0.0,9207963.0,205.6,18317222.0,613223.0,205.6,theme_issue_education_return_2021.xlsx,https://uniarlimi.kasfo.or.kr/statistics/themeIssue/view/1?pageIndex=1&putYear=2021&totalCount=0
238.0,대구과학대학교,전문,일반,대구,2021,14078727.0,2925036.0,84200.0,136577.0,18997900.0,54428.0,1159508.0,5783933.0,16509.0,41222.0,1877845.0,23397112.0,192.5,36168012.0,8879017.0,192.5,theme_issue_education_return_2021.xlsx,https://uniarlimi.kasfo.or.kr/statistics/themeIssue/view/1?pageIndex=1&putYear=2021&totalCount=0
239.0,대구보건대학교,전문,일반,대구,2021,25745178.0,6855222.0,166182.0,475644.0,27982807.0,149697.0,355440.0,5031361.0,265478.0,106130.0,1869918.0,42673861.0,161.0,61075336.0,7628327.0,161.0,theme_issue_education_return_2021.xlsx,https://uniarlimi.kasfo.or.kr/statistics/themeIssue/view/1?pageIndex=1&putYear=2021&totalCount=0
240.0,대덕대학교,전문,일반,대전,2021,17783416.0,4396746.0,83195.0,197088.0,15299795.0,137667.0,223659.0,2546573.0,11786.0,29303.0,471661.0,19889827.0,205.7,37622573.0,3282982.0,205.7,theme_issue_education_return_2021.xlsx,https://uniarlimi.kasfo.or.kr/statistics/themeIssue/view/1?pageIndex=1&putYear=2021&totalCount=0
241.0,대동대학교,전문,일반,부산,2021,5839815.0,2024276.0,30675.0,96020.0,5479824.0,55375.0,4570.0,288662.0,5482.0,3300.0,6296.0,8868995.0,154.7,13415235.0,308310.0,154.7,theme_issue_education_return_2021.xlsx,https://uniarlimi.kasfo.or.kr/statistics/themeIssue/view/1?pageIndex=1&putYear=2021&totalCount=0
242.0,대림대학교,전문,일반,경기,2021,29487372.0,7741620.0,147532.0,89290.0,27414208.0,575741.0,875906.0,9680338.0,263142.0,5420.0,2194981.0,46935109.0,164.7,64304281.0,13019787.0,164.7,theme_issue_education_return_2021.xlsx,https://uniarlimi.kasfo.or.kr/statistics/themeIssue/view/1?pageIndex=1&putYear=2021&totalCount=0
243.0,대원대학교,전문,일반,충북,2021,12404267.0,2301821.0,75932.0,4380.0,10051191.0,30440.0,406488.0,4556265.0,22887.0,19032.0,1028412.0,13302338.0,231.8,24807151.0,6033084.0,231.8,theme_issue_education_return_2021.xlsx,https://uniarlimi.kasfo.or.kr/statistics/themeIssue/view/1?pageIndex=1&putYear=2021&totalCount=0
244.0,대전과학기술대학교,전문,일반,대전,2021,18845814.0,3640288.0,55834.0,91960.0,16729867.0,125214.0,248586.0,6078942.0,160101.0,2063.0,846895.0,25429912.0,183.2,39238549.0,7336587.0,183.2,theme_issue_education_return_2021.xlsx,https://uniarlimi.kasfo.or.kr/statistics/themeIssue/view/1?pageIndex=1&putYear=2021&totalCount=0
245.0,대전보건대학교,전문,일반,대전,2021,21509793.0,6361261.0,163003.0,249934.0,21234315.0,288933.0,450077.0,2848321.0,136031.0,0.0,1127663.0,31671192.0,169.8,49229373.0,4562092.0,169.8,theme_issue_education_return_2021.xlsx,https://uniarlimi.kasfo.or.kr/statistics/themeIssue/view/1?pageIndex=1&putYear=2021&totalCount=0
246.0,동강대학교,전문,일반,광주,2021,11573666.0,1993095.0,53524.0,180864.0,10007443.0,54835.0,56848.0,3820681.0,0.0,103952.0,1041209.0,15506971.0,185.6,23753757.0,5022690.0,185.6,theme_issue_education_return_2021.xlsx,https://uniarlimi.kasfo.or.kr/statistics/themeIssue/view/1?pageIndex=1&putYear=2021&totalCount=0
247.0,동남보건대학교,전문,일반,경기,2021,18256517.0,3665856.0,44264.0,3164.0,15517058.0,418827.0,267276.0,5119712.0,137968.0,495.0,1067060.0,30398537.0,143.6,37068032.0,6592511.0,143.6,theme_issue_education_return_2021.xlsx,https://uniarlimi.kasfo.or.kr/statistics/themeIssue/view/1?pageIndex=1&putYear=2021&totalCount=0
248.0,동서울대학교,전문,일반,경기,2021,25137690.0,4557174.0,112924.0,402472.0,20601696.0,725169.0,1560235.0,6107655.0,185784.0,39980.0,1863899.0,39730555.0,150.6,50086787.0,9757553.0,150.6,theme_issue_education_return_2021.xlsx,https://uniarlimi.kasfo.or.kr/statistics/themeIssue/view/1?pageIndex=1&putYear=2021&totalCount=0
