survey_year,university_name,school_level,school_type,region,row_no,tuition_salary,tuition_admin,tuition_research_student,tuition_books,tuition_equipment,tuition_scholarship,tuition_admissions,tuition_account_total,industry_project_cost,industry_support_project_cost,industry_indirect_project_cost,industry_general_admin,industry_equipment,industry_account_total,tuition_revenue,education_cost_return_rate_original_pct,education_cost_return_rate_recalculated_pct,source_file_name,education_cost_return_rate_candidate_recalculated_pct,raw_source_limitation
2021,신구대학교,전문,일반,경기,286,28337654.0,5400320.0,25067230.0,134370.0,0.0,,505160.0,58434414.0,769649.0,4289982.0,125068.0,327329.0,1913880.0,7425908.0,43548144.0,,151.2,,151.2,original_xlsx_absent; source_file_name blank in processed rows
2021,신성대학교,전문,일반,충남,287,14590215.0,6282480.0,14287203.0,134004.0,106798.0,,73860.0,35326840.0,586168.0,4003544.0,95632.0,22183.0,699657.0,5407184.0,23737451.0,,171.6,,171.6,original_xlsx_absent; source_file_name blank in processed rows
2021,신안산대학교,전문,일반,경기,288,17464837.0,2553427.0,14588173.0,89989.0,579449.0,,223795.0,35052080.0,716481.0,1273876.0,44200.0,54555.0,249724.0,2338836.0,23781735.0,,157.2,,157.2,original_xlsx_absent; source_file_name blank in processed rows
2021,아주자동차대학,전문,일반,충남,289,3713752.0,1717817.0,2885816.0,18883.0,73302.0,,53008.0,8356562.0,70573.0,2847866.0,17670.0,40.0,486778.0,3422927.0,5554066.0,,212.1,,212.1,original_xlsx_absent; source_file_name blank in processed rows
2021,안동과학대학교,전문,일반,경북,290,11349308.0,1950118.0,10207052.0,87540.0,45316.0,,0.0,23639334.0,5706.0,1751308.0,5268.0,55373.0,1111713.0,2929368.0,14996501.0,,177.2,,177.2,original_xlsx_absent; source_file_name blank in processed rows
2021,안산대학교,전문,일반,경기,291,18612502.0,4321836.0,17626073.0,110000.0,54132.0,,395710.0,40328833.0,290861.0,6990729.0,205440.0,212260.0,1494342.0,9193632.0,26951922.0,,183.7,,183.7,original_xlsx_absent; source_file_name blank in processed rows
2021,여주대학교,전문,일반,경기,292,22463892.0,7271242.0,20780263.0,123500.0,1096580.0,,355401.0,51380076.0,164558.0,3698570.0,119906.0,18671.0,1196435.0,5198140.0,33312414.0,,169.8,,169.8,original_xlsx_absent; source_file_name blank in processed rows
2021,연성대학교,전문,일반,경기,293,20907742.0,7708293.0,24785262.0,85418.0,536723.0,,834050.0,53189388.0,282763.0,5625804.0,168503.0,85799.0,2144815.0,8307684.0,37278857.0,,165.0,,165.0,original_xlsx_absent; source_file_name blank in processed rows
2021,연암공과대학교,전문,일반,경남,294,7771884.0,1776387.0,4117006.0,34974.0,50067.0,,85595.0,13664723.0,133536.0,1697945.0,52797.0,407716.0,1144369.0,3436363.0,6320750.0,,270.6,,270.6,original_xlsx_absent; source_file_name blank in processed rows
2021,연암대학교,전문,일반,충남,295,8972110.0,3025872.0,8928804.0,33000.0,18807.0,,337023.0,20641570.0,166733.0,5479402.0,4436.0,26789.0,670897.0,6348257.0,6509065.0,,414.6,,414.6,original_xlsx_absent; source_file_name blank in processed rows
2021,영남외국어대학,전문,일반,경북,296,1248491.0,294051.0,1253945.0,0.0,12652.0,,4600.0,2804539.0,0.0,0.0,0.0,0.0,0.0,0.0,2789459.0,,100.5,,100.5,original_xlsx_absent; source_file_name blank in processed rows
2021,영남이공대학교,전문,일반,대구,297,20743610.0,6013232.0,24047836.0,101632.0,419928.0,,223398.0,51102840.0,24735.0,6617923.0,240758.0,32393.0,2790002.0,9705811.0,35560293.0,,171.0,,171.0,original_xlsx_absent; source_file_name blank in processed rows
2021,영진전문대학교,전문,일반,대구,298,34803929.0,9767299.0,32277011.0,167833.0,6998.0,,95167.0,76927903.0,241187.0,6796204.0,96315.0,985081.0,1903282.0,10022069.0,46209247.0,,188.2,,188.2,original_xlsx_absent; source_file_name blank in processed rows
2021,오산대학교,전문,일반,경기,299,18677594.0,5537882.0,16373154.0,100000.0,393235.0,,233014.0,40848851.0,687954.0,6648041.0,246223.0,133914.0,1844369.0,9560501.0,31273533.0,,161.2,,161.2,original_xlsx_absent; source_file_name blank in processed rows
2021,용인예술과학대학교,전문,일반,경기,300,17606919.0,3607018.0,13674303.0,90997.0,121300.0,,253837.0,34846700.0,396291.0,3676294.0,101753.0,330774.0,1290844.0,5795956.0,25018055.0,,162.5,,162.5,original_xlsx_absent; source_file_name blank in processed rows
2021,우송정보대학,전문,일반,대전,301,17898111.0,4736870.0,16405077.0,62962.0,238019.0,,107987.0,39233052.0,166700.0,4258411.0,183296.0,38668.0,2091089.0,6738164.0,25331032.0,,181.5,,181.5,original_xlsx_absent; source_file_name blank in processed rows
2021,울산과학대학교,전문,일반,울산,302,22031904.0,5228930.0,17295709.0,113990.0,477876.0,,166843.0,44981566.0,1175996.0,9280217.0,131406.0,377417.0,2442954.0,13407990.0,34121006.0,,171.1,,171.1,original_xlsx_absent; source_file_name blank in processed rows
2021,웅지세무대학교,전문,일반,경기,303,3811393.0,1417359.0,1552838.0,0.0,0.0,,300.0,6781290.0,0.0,0.0,0.0,60950.0,0.0,60950.0,6882544.0,,99.4,,99.4,original_xlsx_absent; source_file_name blank in processed rows
2021,원광보건대학교,전문,일반,전북,304,17753745.0,5383393.0,20328259.0,87656.0,26721.0,,120755.0,43459019.0,554759.0,5034788.0,64102.0,1249.0,1429634.0,7084532.0,27789924.0,,181.9,,181.9,original_xlsx_absent; source_file_name blank in processed rows
2021,유한대학교,전문,일반,경기,305,20546785.0,3782266.0,17166371.0,93998.0,113848.0,,617242.0,41086026.0,446668.0,3581838.0,163483.0,59643.0,2443481.0,6695113.0,27891502.0,,171.3,,171.3,original_xlsx_absent; source_file_name blank in processed rows
2021,인덕대학교,전문,일반,서울,306,26738811.0,5055623.0,23470570.0,46930.0,652803.0,,639196.0,55325541.0,516743.0,3410787.0,194475.0,1200.0,500082.0,4623287.0,38861330.0,,154.3,,154.3,original_xlsx_absent; source_file_name blank in processed rows
2021,인천재능대학교,전문,일반,인천,307,12423758.0,5481134.0,13582085.0,87245.0,0.0,,305825.0,31268397.0,172200.0,6243507.0,99074.0,63148.0,712720.0,7290649.0,21148061.0,,182.3,,182.3,original_xlsx_absent; source_file_name blank in processed rows
2021,인하공업전문대학,전문,일반,인천,308,32073441.0,6035223.0,28122272.0,151002.0,293430.0,,793929.0,65881439.0,483059.0,5492674.0,141803.0,555.0,3237995.0,9356086.0,43765824.0,,171.9,,171.9,original_xlsx_absent; source_file_name blank in processed rows
2021,장안대학교,전문,일반,경기,309,19478881.0,5039587.0,20857800.0,146534.0,963134.0,,372853.0,46113083.0,116401.0,3317544.0,6604.0,3123.0,52958.0,3496630.0,32777439.0,,151.4,,151.4,original_xlsx_absent; source_file_name blank in processed rows
2021,전남과학대학교,전문,일반,전남,310,11707165.0,3418191.0,17538209.0,107624.0,179059.0,,54597.0,32895651.0,366662.0,4367160.0,27153.0,98803.0,948635.0,5808413.0,19230417.0,,201.3,,201.3,original_xlsx_absent; source_file_name blank in processed rows
2021,전북과학대학교,전문,일반,전북,311,5788980.0,1248470.0,7416608.0,34661.0,8218.0,,23951.0,14472986.0,230519.0,2003759.0,164384.0,31016.0,874452.0,3304130.0,8985306.0,,197.8,,197.8,original_xlsx_absent; source_file_name blank in processed rows
2021,전주기전대학,전문,일반,전북,312,5803679.0,2636684.0,7489738.0,39791.0,72479.0,,13541.0,16028830.0,124472.0,3013729.0,22917.0,90610.0,196103.0,3447831.0,9719965.0,,200.4,,200.4,original_xlsx_absent; source_file_name blank in processed rows
2021,전주비전대학교,전문,일반,전북,313,14552930.0,4375389.0,13846771.0,79500.0,254846.0,,146763.0,32962673.0,531529.0,5309180.0,151151.0,107147.0,1747232.0,7846239.0,21028920.0,,194.1,,194.1,original_xlsx_absent; source_file_name blank in processed rows
2021,조선간호대학교,전문,일반,광주,314,3296825.0,883372.0,2595860.0,13396.0,122482.0,,44604.0,6867331.0,2908.0,117525.0,23880.0,9375.0,0.0,153688.0,3888337.0,,180.6,,180.6,original_xlsx_absent; source_file_name blank in processed rows
2021,조선이공대학교,전문,일반,광주,315,13692119.0,2378101.0,10137718.0,34900.0,47127.0,,50500.0,26239465.0,74129.0,4168973.0,256355.0,28849.0,1660316.0,6188622.0,18007454.0,,180.1,,180.1,original_xlsx_absent; source_file_name blank in processed rows
2021,진주보건대학교,전문,일반,경남,316,8497752.0,2732515.0,11506807.0,61454.0,849468.0,,74670.0,23573326.0,21602.0,247.0,0.0,73.0,0.0,21922.0,16644609.0,,141.8,,141.8,original_xlsx_absent; source_file_name blank in processed rows
2021,창원문성대학교,전문,일반,경남,317,13909890.0,4102956.0,9796837.0,63674.0,5907.0,,51034.0,27828230.0,188619.0,3658982.0,181900.0,31029.0,1195846.0,5256376.0,14222184.0,,232.6,,232.6,original_xlsx_absent; source_file_name blank in processed rows
2021,청강문화산업대학교,전문,일반,경기,318,14801012.0,4342055.0,14859473.0,72922.0,751733.0,,365234.0,34461961.0,856128.0,3448403.0,6316.0,80120.0,1274004.0,5664971.0,25906045.0,,154.9,,154.9,original_xlsx_absent; source_file_name blank in processed rows
2021,청암대학교,전문,일반,전남,319,9927566.0,1588763.0,9467620.0,59997.0,29910.0,,55576.0,21018280.0,399772.0,5412070.0,16149.0,76207.0,1179453.0,7083651.0,14005609.0,,200.6,,200.6,original_xlsx_absent; source_file_name blank in processed rows
2021,춘해보건대학교,전문,일반,울산,320,9627441.0,2836139.0,9816176.0,70662.0,21770.0,,47624.0,22324564.0,5129.0,3109449.0,36164.0,1748.0,913934.0,4066424.0,16553929.0,,159.4,,159.4,original_xlsx_absent; source_file_name blank in processed rows
2021,충북보건과학대학교,전문,일반,충북,321,11231579.0,2778961.0,9445366.0,48437.0,0.0,,85539.0,23418804.0,177103.0,3716466.0,122969.0,119666.0,1278699.0,5414903.0,16315587.0,,176.7,,176.7,original_xlsx_absent; source_file_name blank in processed rows
2021,충청대학교,전문,일반,충북,322,17373186.0,4156117.0,13960116.0,93000.0,27434.0,,70896.0,35538957.0,240383.0,3202247.0,43764.0,11517.0,2037289.0,5535200.0,22503926.0,,182.5,,182.5,original_xlsx_absent; source_file_name blank in processed rows
2021,포항대학교,전문,일반,경북,323,7656956.0,2620501.0,7029607.0,49767.0,108514.0,,0.0,17465345.0,30129.0,944378.0,15303.0,61596.0,21600.0,1073006.0,10738955.0,,172.6,,172.6,original_xlsx_absent; source_file_name blank in processed rows
2021,한국골프대학교,전문,일반,강원,324,2137193.0,654468.0,2075895.0,5926.0,3643.0,,1047.0,4876078.0,0.0,63664.0,3253.0,709.0,8766.0,76392.0,3206915.0,,154.4,,154.4,original_xlsx_absent; source_file_name blank in processed rows
2021,한국관광대학교,전문,일반,경기,325,7909263.0,3021340.0,8041554.0,76547.0,0.0,,70359.0,18978345.0,19898.0,2449428.0,0.0,4067.0,509817.0,2983210.0,11663896.0,,188.3,,188.3,original_xlsx_absent; source_file_name blank in processed rows
2021,한국승강기대학교,전문,일반,경남,326,2469375.0,1745731.0,3007833.0,0.0,134687.0,,7225.0,7350401.0,250391.0,1018925.0,91400.0,39566.0,285682.0,1685964.0,4325777.0,,208.9,,208.9,original_xlsx_absent; source_file_name blank in processed rows
2021,한국영상대학교,전문,일반,세종,327,13497135.0,4866119.0,13433108.0,50665.0,1427551.0,,112157.0,33162421.0,482409.0,1685548.0,62500.0,80132.0,364773.0,2675362.0,19451709.0,,184.2,,184.2,original_xlsx_absent; source_file_name blank in processed rows
2021,한림성심대학교,전문,일반,강원,328,12083790.0,2174489.0,12315271.0,36361.0,113809.0,,130963.0,26592757.0,85370.0,3298166.0,62705.0,2936.0,1861557.0,5310734.0,16792765.0,,190.0,,190.0,original_xlsx_absent; source_file_name blank in processed rows
2021,한양여자대학교,전문,일반,서울,329,26352425.0,5673509.0,24194231.0,216848.0,422805.0,,1002559.0,55857259.0,1656902.0,8063929.0,208781.0,15425.0,1823850.0,11768887.0,39607817.0,,170.7,,170.7,original_xlsx_absent; source_file_name blank in processed rows
2021,한영대학교,전문,일반,전남,330,4618035.0,1400376.0,4153023.0,49571.0,387092.0,,26220.0,10581877.0,619392.0,510986.0,4759.0,0.0,702921.0,1838058.0,7339895.0,,169.2,,169.2,original_xlsx_absent; source_file_name blank in processed rows
2021,혜전대학교,전문,일반,충남,331,13018025.0,3408629.0,10823017.0,48223.0,280658.0,,188380.0,27390172.0,104746.0,3060862.0,27168.0,86139.0,832156.0,4111071.0,15211434.0,,207.1,,207.1,original_xlsx_absent; source_file_name blank in processed rows
2021,호산대학교,전문,일반,경북,332,5863238.0,2217040.0,7651914.0,31311.0,35406.0,,0.0,15798909.0,0.0,2658607.0,121801.0,2448.0,573272.0,3356128.0,10702880.0,,179.0,,179.0,original_xlsx_absent; source_file_name blank in processed rows
2022,가야대학교,대학,일반,경북,1,11512770.0,3416476.0,8258266.0,115001.0,479597.0,,92120.0,23689990.0,0.0,721245.0,20399.0,0.0,0.0,741644.0,13875084.0,,176.1,,176.1,original_xlsx_absent; source_file_name blank in processed rows
2022,가천대학교,대학,일반,경기,2,107443601.0,31274365.0,94071437.0,1973756.0,6468478.0,,4204249.0,237027388.0,13434083.0,53990655.0,8162036.0,217622.0,5045779.0,80850175.0,174780399.0,,181.9,,181.9,original_xlsx_absent; source_file_name blank in processed rows
2022,가톨릭관동대학교,대학,일반,강원,3,43130287.0,8873308.0,27153569.0,488409.0,2788253.0,,299041.0,82134785.0,2940714.0,13361227.0,918238.0,84416.0,811633.0,18116228.0,53558853.0,,187.2,,187.2,original_xlsx_absent; source_file_name blank in processed rows
2022,가톨릭꽃동네대학교,대학,일반,충북,4,3791815.0,1368434.0,2714762.0,51799.0,292878.0,,46010.0,8173678.0,38074.0,92385.0,2038.0,1760.0,472.0,134729.0,3363339.0,,247.0,,247.0,original_xlsx_absent; source_file_name blank in processed rows
2022,가톨릭대학교,대학,일반,서울,5,105418168.0,23736720.0,53273635.0,4197223.0,1594114.0,,1872397.0,186347463.0,14192055.0,65498390.0,5819604.0,0.0,2380208.0,87890257.0,83455502.0,,328.6,,328.6,original_xlsx_absent; source_file_name blank in processed rows
2022,감리교신학대학교,대학,일반,서울,6,5687526.0,1515832.0,4701245.0,129254.0,173123.0,,31886.0,12175094.0,0.0,117809.0,0.0,2482.0,0.0,120291.0,8667114.0,,141.9,,141.9,original_xlsx_absent; source_file_name blank in processed rows
2022,강남대학교,대학,일반,경기,7,37025771.0,11711416.0,25688679.0,461678.0,1548182.0,,773406.0,75662320.0,2234576.0,8976587.0,374531.0,103576.0,41813.0,11731083.0,50948062.0,,171.5,,171.5,original_xlsx_absent; source_file_name blank in processed rows
2022,강서대학교,대학,일반,서울,8,7462984.0,1472427.0,6259969.0,106415.0,301676.0,,136870.0,15466601.0,0.0,1345893.0,0.0,293339.0,0.0,1639232.0,11516435.0,,148.5,,148.5,original_xlsx_absent; source_file_name blank in processed rows
2022,건국대학교,대학,일반,서울,9,174142579.0,39032187.0,121714530.0,3281415.0,4841462.0,,4949150.0,338063023.0,24877333.0,63915696.0,11358489.0,740640.0,2949484.0,103841642.0,231870911.0,,190.6,,190.6,original_xlsx_absent; source_file_name blank in processed rows
2022,건양대학교,대학,일반,충남,10,51506295.0,10584119.0,32828918.0,700562.0,1683565.0,,529229.0,96774230.0,4331634.0,11654055.0,1057173.0,294975.0,1319690.0,18657527.0,49819865.0,,231.7,,231.7,original_xlsx_absent; source_file_name blank in processed rows
2022,경기대학교,대학,일반,경기,11,81575450.0,19863905.0,62558588.0,893160.0,4575471.0,,2020830.0,167445744.0,5594368.0,14745980.0,1072071.0,300.0,933749.0,22346468.0,118445561.0,,160.2,,160.2,original_xlsx_absent; source_file_name blank in processed rows
2022,경남대학교,대학,일반,경남,12,53610793.0,15996454.0,45411220.0,762526.0,6724495.0,,381302.0,122124186.0,3780995.0,17058891.0,1695293.0,0.0,705743.0,23240922.0,71705268.0,,202.7,,202.7,original_xlsx_absent; source_file_name blank in processed rows
2022,경동대학교,대학,일반,강원,13,22204158.0,9858759.0,25091889.0,430532.0,1536663.0,,442367.0,58679634.0,500877.0,6727229.0,101746.0,24409.0,51630.0,7405891.0,58026992.0,,113.9,,113.9,original_xlsx_absent; source_file_name blank in processed rows
2022,경성대학교,대학,일반,부산,14,62289161.0,10440334.0,47033824.0,835010.0,2642562.0,,790766.0,122450125.0,3826031.0,8099670.0,587825.0,70376.0,527929.0,13111831.0,80315657.0,,168.8,,168.8,original_xlsx_absent; source_file_name blank in processed rows
2022,경운대학교,대학,일반,경북,15,21711843.0,7419397.0,21760561.0,247265.0,1953971.0,,130927.0,52962110.0,725360.0,4941265.0,196380.0,162474.0,924837.0,6950316.0,33302930.0,,179.9,,179.9,original_xlsx_absent; source_file_name blank in processed rows
2022,경일대학교,대학,일반,경북,16,29380626.0,10976530.0,29661191.0,398996.0,1804951.0,,306887.0,71915407.0,2614340.0,8052319.0,978046.0,579089.0,687915.0,12911709.0,47354127.0,,179.1,,179.1,original_xlsx_absent; source_file_name blank in processed rows
2022,경주대학교,대학,일반,경북,17,4785321.0,1117281.0,2765965.0,16558.0,29535.0,,15693.0,8698967.0,183625.0,24981.0,19147.0,0.0,0.0,227753.0,5384468.0,,165.8,,165.8,original_xlsx_absent; source_file_name blank in processed rows
2022,경희대학교,대학,일반,서울,18,230018391.0,42320195.0,137630062.0,6412394.0,5829649.0,,6889123.0,415321568.0,27227868.0,107419166.0,10001005.0,770372.0,6776115.0,152194526.0,298100153.0,,190.4,,190.4,original_xlsx_absent; source_file_name blank in processed rows
2022,계명대학교,대학,일반,대구,19,128071042.0,25264096.0,108260840.0,2386582.0,5268709.0,,1445077.0,267806192.0,8496292.0,28306721.0,2816755.0,1498512.0,4546177.0,45664457.0,161862040.0,,193.7,,193.7,original_xlsx_absent; source_file_name blank in processed rows
2022,고려대학교,대학,일반,서울,20,325201789.0,77787315.0,177729883.0,3914692.0,13921611.0,,6206580.0,592348710.0,82825383.0,289287857.0,38930135.0,0.0,16582179.0,427625554.0,356169042.0,,286.4,,286.4,original_xlsx_absent; source_file_name blank in processed rows
2022,고신대학교,대학,일반,부산,21,34390944.0,6366387.0,18477768.0,662949.0,1685891.0,,292870.0,61291069.0,741933.0,3451457.0,444036.0,1353.0,146842.0,4785621.0,29207272.0,,226.2,,226.2,original_xlsx_absent; source_file_name blank in processed rows
2022,광신대학교,대학,일반,광주,22,3940175.0,1628075.0,3377882.0,42949.0,0.0,,12872.0,8976209.0,0.0,0.0,0.0,0.0,0.0,0.0,5570109.0,,161.1,,161.1,original_xlsx_absent; source_file_name blank in processed rows
2022,광운대학교,대학,일반,서울,23,54891690.0,12257301.0,37211991.0,1375578.0,2662298.0,,1644373.0,106754485.0,7578462.0,22054247.0,3012075.0,4100.0,1623703.0,34272587.0,77572513.0,,181.8,,181.8,original_xlsx_absent; source_file_name blank in processed rows
2022,광주가톨릭대학교,대학,일반,전남,24,1684268.0,635426.0,288053.0,80994.0,0.0,,0.0,2688741.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,original_xlsx_absent; source_file_name blank in processed rows
2022,광주대학교,대학,일반,광주,25,27913318.0,9744198.0,29856716.0,423118.0,2517961.0,,217279.0,70238032.0,1772554.0,9267588.0,468893.0,28685.0,342864.0,11880584.0,42366055.0,,193.8,,193.8,original_xlsx_absent; source_file_name blank in processed rows
2022,광주여자대학교,대학,일반,광주,26,16209720.0,4603258.0,18911922.0,215082.0,990569.0,,164464.0,40766087.0,277320.0,1091034.0,42023.0,13052.0,0.0,1423429.0,24793298.0,,170.2,,170.2,original_xlsx_absent; source_file_name blank in processed rows
2022,국민대학교,대학,일반,서울,27,96892690.0,25377729.0,79535381.0,1644062.0,9736948.0,,2007553.0,211179257.0,20127085.0,44559584.0,6171205.0,124356.0,4597456.0,75579686.0,153140979.0,,187.3,,187.3,original_xlsx_absent; source_file_name blank in processed rows
2022,극동대학교,대학,일반,충북,28,16172262.0,3320853.0,14018685.0,178896.0,316731.0,,127445.0,33879982.0,299273.0,1469296.0,136107.0,0.0,0.0,1904676.0,24016229.0,,149.0,,149.0,original_xlsx_absent; source_file_name blank in processed rows
2022,금강대학교,대학,일반,충남,29,3334889.0,1946521.0,2252426.0,35486.0,280980.0,,2014.0,7848288.0,176414.0,143325.0,11432.0,0.0,0.0,331171.0,1740630.0,,469.9,,469.9,original_xlsx_absent; source_file_name blank in processed rows
2022,김천대학교,대학,일반,경북,30,14506877.0,2497295.0,12965548.0,132756.0,131977.0,,75240.0,30159213.0,318305.0,1227319.0,50370.0,0.0,12505.0,1608499.0,19705960.0,,161.2,,161.2,original_xlsx_absent; source_file_name blank in processed rows
2022,나사렛대학교,대학,일반,충남,31,26838041.0,6497726.0,23439233.0,285000.0,738206.0,,449365.0,57348841.0,598975.0,2030483.0,134058.0,441318.0,26452.0,3231286.0,34996623.0,,173.1,,173.1,original_xlsx_absent; source_file_name blank in processed rows
2022,남부대학교,대학,일반,광주,32,15297566.0,4991941.0,14016985.0,192980.0,395171.0,,113835.0,34780808.0,307137.0,2698328.0,154075.0,39055.0,46285.0,3244880.0,21619171.0,,175.9,,175.9,original_xlsx_absent; source_file_name blank in processed rows
2022,남서울대학교,대학,일반,충남,33,43531570.0,16087106.0,41125978.0,609189.0,2292904.0,,1072485.0,102574262.0,2970307.0,10363532.0,262490.0,434537.0,107658.0,14138524.0,74749665.0,,156.1,,156.1,original_xlsx_absent; source_file_name blank in processed rows
2022,단국대학교,대학,일반,경기,34,162445051.0,34192077.0,110696260.0,2617873.0,5404695.0,,3616766.0,311739190.0,14188260.0,55429978.0,5602894.0,68284.0,4083701.0,79373117.0,220768583.0,,177.2,,177.2,original_xlsx_absent; source_file_name blank in processed rows
2022,대구가톨릭대학교,대학,일반,경북,35,63964652.0,18058397.0,55027873.0,1429893.0,5141700.0,,865300.0,142757215.0,5742627.0,16532622.0,2870752.0,132613.0,1283109.0,26561723.0,86869071.0,,194.9,,194.9,original_xlsx_absent; source_file_name blank in processed rows
2022,대구대학교,대학,일반,경북,36,84326544.0,28981503.0,83173990.0,1022095.0,3398631.0,,870237.0,200032526.0,5057633.0,29352486.0,1659372.0,272001.0,1812509.0,38154001.0,118503187.0,,201.0,,201.0,original_xlsx_absent; source_file_name blank in processed rows
2022,대구예술대학교,대학,일반,경북,37,4394041.0,1905964.0,3118119.0,10941.0,117479.0,,27847.0,9518697.0,28228.0,58517.0,0.0,5895.0,0.0,92640.0,6144825.0,,156.4,,156.4,original_xlsx_absent; source_file_name blank in processed rows
2022,대구한의대학교,대학,일반,경북,38,32478562.0,11956882.0,29695911.0,390900.0,1920692.0,,286250.0,76156697.0,3817416.0,9798956.0,951402.0,652097.0,355969.0,15575840.0,47455641.0,,193.3,,193.3,original_xlsx_absent; source_file_name blank in processed rows
2022,대신대학교,대학,일반,경북,39,2131602.0,1287322.0,2624425.0,28347.0,59397.0,,7709.0,6123384.0,0.0,0.0,0.0,0.0,0.0,0.0,3744077.0,,163.5,,163.5,original_xlsx_absent; source_file_name blank in processed rows
2022,대전가톨릭대학교,대학,일반,세종,40,1531962.0,728052.0,519999.0,41688.0,79126.0,,0.0,2900827.0,0.0,0.0,0.0,0.0,0.0,0.0,390280.0,,743.3,,743.3,original_xlsx_absent; source_file_name blank in processed rows
2022,대전대학교,대학,일반,대전,41,41265377.0,15782487.0,38105808.0,693801.0,1416294.0,,700924.0,96562843.0,9259093.0,23024931.0,1294354.0,118175.0,4077942.0,37774495.0,65236653.0,,205.9,,205.9,original_xlsx_absent; source_file_name blank in processed rows
2022,대전신학대학교,대학,일반,대전,42,1865573.0,385143.0,655978.0,6969.0,4743.0,,7150.0,2911256.0,0.0,0.0,0.0,0.0,0.0,0.0,863627.0,,337.1,,337.1,original_xlsx_absent; source_file_name blank in processed rows
2022,대진대학교,대학,일반,경기,43,43005705.0,10146713.0,36845239.0,232985.0,1807852.0,,1024945.0,91013549.0,2715966.0,2768376.0,554331.0,21185.0,97380.0,6157238.0,56297726.0,,172.6,,172.6,original_xlsx_absent; source_file_name blank in processed rows
2022,덕성여자대학교,대학,일반,서울,44,35900303.0,9118151.0,22550555.0,496385.0,1842700.0,,1474420.0,68433674.0,1115594.0,5929240.0,548048.0,0.0,133032.0,7725914.0,40929857.0,,186.1,,186.1,original_xlsx_absent; source_file_name blank in processed rows
2022,동국대학교,대학,일반,서울,45,157433480.0,34418996.0,107259606.0,3096105.0,7483004.0,,3483649.0,306207542.0,17006612.0,66948037.0,7367896.0,758947.0,5061927.0,97143419.0,209852665.0,,192.2,,192.2,original_xlsx_absent; source_file_name blank in processed rows
2022,동덕여자대학교,대학,일반,서울,46,36359880.0,15280847.0,26474977.0,602448.0,2926882.0,,1175298.0,80469736.0,1043350.0,2462715.0,259178.0,0.0,61212.0,3826455.0,52793246.0,,159.7,,159.7,original_xlsx_absent; source_file_name blank in processed rows
2022,동명대학교,대학,일반,부산,47,39843677.0,9908075.0,32920384.0,429999.0,1495033.0,,282766.0,84314402.0,2022157.0,9962881.0,650540.0,23127.0,1417504.0,14076209.0,50316930.0,,195.5,,195.5,original_xlsx_absent; source_file_name blank in processed rows
2022,동서대학교,대학,일반,부산,48,52799531.0,11417274.0,41716619.0,546810.0,2124198.0,,734967.0,107869465.0,1071292.0,11447861.0,922596.0,96394.0,926493.0,14464636.0,62469484.0,,195.8,,195.8,original_xlsx_absent; source_file_name blank in processed rows
2022,동신대학교,대학,일반,전남,49,33371912.0,7563294.0,30791601.0,368118.0,1751110.0,,255708.0,73590327.0,2814218.0,10901441.0,988899.0,0.0,753702.0,15458260.0,42189038.0,,211.1,,211.1,original_xlsx_absent; source_file_name blank in processed rows
2022,동아대학교,대학,일반,부산,50,121175868.0,21090605.0,78107231.0,853147.0,2591385.0,,1461457.0,222356779.0,7494038.0,33139366.0,4740156.0,505976.0,2923607.0,48803143.0,137264203.0,,197.5,,197.5,original_xlsx_absent; source_file_name blank in processed rows
2022,동양대학교,대학,일반,경북,51,16629574.0,4860154.0,15647613.0,235480.0,824914.0,,206046.0,37991689.0,1167879.0,1502007.0,221376.0,0.0,19960.0,2911222.0,25013470.0,,163.5,,163.5,original_xlsx_absent; source_file_name blank in processed rows
2022,동의대학교,대학,일반,부산,52,74972779.0,14021955.0,61191167.0,896485.0,1540583.0,,1226245.0,151396724.0,4348180.0,16146248.0,2006780.0,0.0,2735176.0,25236384.0,99916982.0,,176.8,,176.8,original_xlsx_absent; source_file_name blank in processed rows
2022,루터대학교,대학,일반,경기,53,2802466.0,1101154.0,1885667.0,27507.0,523625.0,,25039.0,6315380.0,0.0,0.0,0.0,2794.0,0.0,2794.0,2249680.0,,280.8,,280.8,original_xlsx_absent; source_file_name blank in processed rows
2022,명지대학교,대학,일반,서울,54,86092340.0,19535740.0,67046435.0,734285.0,4414584.0,,3165622.0,174657762.0,6479512.0,20852608.0,2000845.0,342332.0,1711466.0,31386763.0,130744991.0,,157.6,,157.6,original_xlsx_absent; source_file_name blank in processed rows
2022,목원대학교,대학,일반,대전,55,40477447.0,8700757.0,33173326.0,456217.0,926223.0,,408156.0,83325814.0,1527266.0,2886319.0,327649.0,294635.0,185587.0,5221456.0,53894594.0,,164.3,,164.3,original_xlsx_absent; source_file_name blank in processed rows
2022,목포가톨릭대학교,대학,일반,전남,56,2770366.0,752234.0,2824874.0,43442.0,572112.0,,12946.0,6950082.0,0.0,182747.0,2220.0,0.0,18910.0,203877.0,3223931.0,,221.9,,221.9,original_xlsx_absent; source_file_name blank in processed rows
2022,배재대학교,대학,일반,대전,57,42076158.0,7015104.0,36085871.0,468000.0,1246627.0,,407971.0,86483789.0,1433793.0,12907190.0,776875.0,621263.0,959263.0,16698384.0,54731625.0,,188.5,,188.5,original_xlsx_absent; source_file_name blank in processed rows
