공시연도,대표학교코드,학교코드,학교명,본분교명,대학구분,학교종류,설립유형,설립구분,소재지유형,지역명,학교상태,기준년도,입학정원(학부),재학생수(학부),전임교원수(학부+대학원),졸업자,취업자,진학자,입대자,취업불가능자,외국인유학생,건강보험직장가입제외대상,취업률(%)
2023,0000088,0000088,대구가톨릭대학교,본교,대학,대학교,사립,사립,비수도권,경북,기존,2022,2494,10980,570,2810,1598,150,20,1,57,35,62.7
2023,0000382,0000382,대구경북과학기술원,본교,대학,대학교,국공립,특별법법인,비수도권,대구,기존,2022,220,833,136,133,31,85,0,0,0,0,64.6
2023,0000253,0000253,대구교육대학교,본교,대학,교육대학,국공립,국립,비수도권,대구,기존,2022,383,1554,88,396,261,0,11,0,0,0,67.8
2023,0000084,0000084,대구대학교,본교,대학,대학교,사립,사립,비수도권,경북,기존,2022,3850,15756,546,4033,2228,143,28,1,57,46,59.3
2023,0000087,0000087,대구예술대학교,본교,대학,대학교,사립,사립,비수도권,경북,기존,2022,330,429,29,197,96,5,7,0,0,4,53
2023,0000061,0000061,대구한의대학교,본교,대학,대학교,사립,사립,비수도권,경북,기존,2022,1488,6350,230,1535,948,49,14,1,17,26,66.4
2023,0000093,0000093,대신대학교,본교,대학,대학교,사립,사립,비수도권,경북,기존,2022,116,436,28,105,27,25,3,1,0,28,56.3
2023,0000094,0000094,대전가톨릭대학교,본교,대학,대학교,사립,사립,비수도권,세종,기존,2022,40,35,11,8,0,8,0,0,0,0,0
2023,0000095,0000095,대전대학교,본교,대학,대학교,사립,사립,비수도권,대전,기존,2022,1857,8295,315,1863,1177,42,19,0,36,12,67.1
2023,0000238,0000238,대전신학대학교,본교,대학,대학교,사립,사립,비수도권,대전,기존,2022,32,41,8,24,0,11,1,0,0,12,0
2023,0000097,0000097,대진대학교,본교,대학,대학교,사립,사립,수도권,경기,기존,2022,1703,7118,256,1529,967,34,17,1,33,19,67.9
2023,0000099,0000099,덕성여자대학교,본교,대학,대학교,사립,사립,수도권,서울,기존,2022,1120,5385,209,1487,857,88,0,1,1,5,61.6
2023,0000100,0000100,동국대학교,본교,대학,대학교,사립,사립,수도권,서울,기존,2022,2778,13416,681,3297,1865,295,19,0,270,37,69.7
2023,0000101,0000101,동국대학교(WISE),분교,대학,대학교,사립,사립,비수도권,경북,기존,2022,1754,6873,319,1675,954,72,20,0,68,33,64.4
2023,0000102,0000102,동덕여자대학교,본교,대학,대학교,사립,사립,수도권,서울,기존,2022,1577,6981,223,1666,1064,95,0,0,2,4,68
2023,0000235,0000235,동명대학교,본교,대학,대학교,사립,사립,비수도권,부산,기존,2022,1618,6986,246,1727,1045,25,12,1,79,12,65.4
2023,0000103,0000103,동서대학교,본교,대학,대학교,사립,사립,비수도권,부산,기존,2022,2094,8978,347,2184,1381,20,7,1,56,24,66.5
2023,0000104,0000104,동신대학교,본교,대학,대학교,사립,사립,비수도권,전남,기존,2022,1508,5740,249,1477,951,27,9,2,37,19,68.8
2023,0000105,0000105,동아대학교,본교,대학,대학교,사립,사립,비수도권,부산,기존,2022,4058,17869,779,4264,2329,215,36,0,43,31,59.1
2023,0000106,0000106,동양대학교,본교,대학,대학교,사립,사립,비수도권,경북,기존,2022,990,3893,139,786,470,14,9,0,26,4,64.1
2023,0000107,0000107,동의대학교,본교,대학,대학교,사립,사립,비수도권,부산,기존,2022,3617,14267,556,3362,1989,84,20,1,23,32,62.1
2023,0000108,0000108,루터대학교,본교,대학,대학교,사립,사립,수도권,경기,기존,2022,85,346,16,80,44,10,1,0,1,9,74.6
2023,0000109,0000111,명지대학교,제2캠퍼스,대학,대학교,사립,사립,수도권,서울,기존,2022,1263,7674,240,2119,1301,44,11,0,119,9,67.2
2023,0000109,0000109,명지대학교,본교,대학,대학교,사립,사립,수도권,경기,기존,2022,1264,6072,266,1526,983,100,20,0,41,4,72.2
2023,0000112,0000112,목원대학교,본교,대학,대학교,사립,사립,비수도권,대전,기존,2022,1815,7041,276,1628,904,104,24,0,9,37,62.2
2023,0000221,0000221,목포가톨릭대학교,본교,대학,대학교,사립,사립,비수도권,전남,기존,2022,120,509,18,122,98,0,0,0,1,0,81
2023,0000011,0000011,목포대학교,본교,대학,대학교,국공립,국립,비수도권,전남,기존,2022,1485,5929,289,1484,847,64,57,1,17,17,63.8
2023,0000012,0000012,목포해양대학교,본교,대학,대학교,국공립,국립,비수도권,전남,기존,2022,659,2503,124,611,425,9,80,0,0,1,81.6
2023,0000113,0000113,배재대학교,본교,대학,대학교,사립,사립,비수도권,대전,기존,2022,1845,7589,279,1608,949,47,17,0,33,14,63.4
2023,0000178,0000178,백석대학교,본교,대학,대학교,사립,사립,비수도권,충남,기존,2022,2890,11632,477,2809,1778,22,24,0,25,109,67.6
2023,0000013,0000013,부경대학교,본교,대학,대학교,국공립,국립,비수도권,부산,기존,2022,3270,15304,615,3870,1940,292,32,0,142,31,57.5
2023,0000114,0000114,부산가톨릭대학교,본교,대학,대학교,사립,사립,비수도권,부산,기존,2022,735,3534,138,924,649,24,5,1,1,17,74.1
2023,0000254,0000254,부산교육대학교,본교,대학,교육대학,국공립,국립,비수도권,부산,기존,2022,356,1452,81,378,216,3,5,0,0,3,58.9
2023,0000014,0000014,부산대학교,본교,대학,대학교,국공립,국립,비수도권,부산,기존,2022,4291,19759,1425,4832,2505,555,30,0,118,29,61.1
2023,0000115,0000115,부산외국어대학교,본교,대학,대학교,사립,사립,비수도권,부산,기존,2022,1470,6735,237,1775,930,22,17,1,158,30,60.1
2023,0000222,0000222,부산장신대학교,본교,대학,대학교,사립,사립,비수도권,경남,기존,2022,32,133,17,64,27,9,0,0,0,19,75
2023,0000116,0000116,삼육대학교,본교,대학,대학교,사립,사립,수도권,서울,기존,2022,1137,5445,215,1297,815,63,8,0,12,32,69
2023,0000117,0002959,상명대학교,제2캠퍼스,대학,대학교,사립,사립,비수도권,충남,기존,2022,1367,5551,215,1334,849,38,6,0,33,2,67.6
2023,0000117,0000117,상명대학교,본교,대학,대학교,사립,사립,수도권,서울,기존,2022,1379,6322,266,1535,805,89,8,1,185,4,64.5
2023,0000119,0000119,상지대학교,본교,대학,대학교,사립,사립,비수도권,강원,기존,2022,1758,6320,254,1276,838,40,27,0,1,10,69.9
2023,0000120,0000120,서강대학교,본교,대학,대학교,사립,사립,수도권,서울,기존,2022,1602,8100,413,1969,1017,293,5,3,289,3,73.9
2023,0000121,0000121,서경대학교,본교,대학,대학교,사립,사립,수도권,서울,기존,2022,1309,6660,255,1383,870,32,11,1,134,6,72.6
2023,0000036,0000036,서울과학기술대학교,본교,대학,대학교,국공립,국립,수도권,서울,기존,2022,2148,10115,419,2481,1564,207,7,0,70,9,71.5
2023,0000255,0000255,서울교육대학교,본교,대학,교육대학,국공립,국립,수도권,서울,기존,2022,355,1444,101,395,229,6,3,0,0,2,59.6
2023,0000098,0000098,서울기독대학교,본교,대학,대학교,사립,사립,수도권,서울,기존,2022,136,413,27,79,35,13,1,0,1,1,55.6
2023,0000019,0000019,서울대학교,본교,대학,대학교,국공립,국립대법인,수도권,서울,기존,2022,3233,16662,2308,3330,1633,924,44,1,31,6,70.3
2023,0000040,0000040,서울시립대학교,본교,대학,대학교,국공립,공립,수도권,서울,기존,2022,1727,8697,450,2064,1253,210,15,1,51,8,70.4
2023,0000125,0000125,서울신학대학교,본교,대학,대학교,사립,사립,수도권,경기,기존,2022,457,2015,103,517,226,66,13,0,8,84,65.3
2023,0000126,0000126,서울여자대학교,본교,대학,대학교,사립,사립,수도권,서울,기존,2022,1670,7018,232,1685,1008,147,0,0,7,30,67.2
2023,0000127,0000127,서울장신대학교,본교,대학,대학교,사립,사립,수도권,경기,기존,2022,104,275,35,112,38,14,3,0,0,43,73.1
2023,0000205,0000205,서울한영대학교,본교,대학,대학교,사립,사립,수도권,서울,기존,2022,180,623,33,145,79,4,1,0,0,22,66.9
2023,0000128,0000128,서원대학교,본교,대학,대학교,사립,사립,비수도권,충북,기존,2022,1622,6571,231,1399,817,18,13,0,0,12,60.3
2023,0000129,0000129,선문대학교,본교,대학,대학교,사립,사립,비수도권,충남,기존,2022,2053,9010,294,1861,1166,53,14,1,180,43,74.3
2023,0000131,0000131,성결대학교,본교,대학,대학교,사립,사립,수도권,경기,기존,2022,1228,5345,187,1249,737,25,17,1,16,83,66.6
2023,0000132,0000132,성공회대학교,본교,대학,대학교,사립,사립,수도권,서울,기존,2022,502,2038,82,460,270,7,3,0,0,2,60.3
2023,0000133,0000133,성균관대학교,본교,대학,대학교,사립,사립,수도권,서울,기존,2022,3335,19487,1520,4664,2528,609,31,1,716,1,76.5
2023,0000136,0000136,성신여자대학교,본교,대학,대학교,사립,사립,수도권,서울,기존,2022,2195,9229,312,2346,1316,205,0,0,10,8,62
2023,0000137,0000137,세명대학교,본교,대학,대학교,사립,사립,비수도권,충북,기존,2022,1603,6453,262,1698,1089,38,18,0,44,12,68.7
2023,0000138,0000138,세종대학교,본교,대학,대학교,사립,사립,수도권,서울,기존,2022,2360,12414,555,2853,1634,269,12,0,161,5,67.9
2023,0000092,0000092,세한대학교,본교,대학,대학교,사립,사립,비수도권,전남,기존,2022,817,3454,121,876,557,7,37,1,2,16,68.5
2023,0000243,0000243,송원대학교,본교,대학,대학교,사립,사립,비수도권,광주,기존,2022,685,2850,103,665,422,12,12,0,11,21,69.3
2023,0000139,0000139,수원가톨릭대학교,본교,대학,대학교,사립,사립,수도권,경기,기존,2022,90,120,10,29,0,15,0,0,2,12,0
2023,0000140,0000140,수원대학교,본교,대학,대학교,사립,사립,수도권,경기,기존,2022,2130,8512,329,1925,1211,86,10,0,26,5,67.4
2023,0000141,0000141,숙명여자대학교,본교,대학,대학교,사립,사립,수도권,서울,기존,2022,2180,10348,422,2588,1511,293,0,0,5,4,66.1
2023,0000317,0000317,순복음총회신학교,본교,대학,각종학교(대학),사립,사립,비수도권,충북,기존,2022,58,115,11,32,9,5,1,0,0,13,69.2
2023,0000020,0000020,순천대학교,본교,대학,대학교,국공립,국립,비수도권,전남,기존,2022,1638,6522,318,1560,856,74,17,0,13,5,59
2023,0000142,0000142,순천향대학교,본교,대학,대학교,사립,사립,비수도권,충남,기존,2022,2352,11087,945,2553,1567,163,15,0,139,14,70.5
2023,0000143,0000143,숭실대학교,본교,대학,대학교,사립,사립,수도권,서울,기존,2022,2700,14411,507,3346,1879,219,6,0,455,18,71
2023,0000144,0000144,신라대학교,본교,대학,대학교,사립,사립,비수도권,부산,기존,2022,1720,6928,289,2111,1183,38,16,2,72,22,60.3
2023,0002712,0002712,신한대학교,본교,대학,대학교,사립,사립,수도권,경기,기존,2022,120,1110,79,318,223,7,1,0,2,2,72.9
2023,0002712,0002800,신한대학교,제2캠퍼스,대학,대학교,사립,사립,수도권,경기,기존,2022,1285,4958,146,1169,757,11,5,1,55,7,69.4
2023,0000145,0000145,아신대학교,본교,대학,대학교,사립,사립,수도권,경기,기존,2022,130,347,53,146,0,22,3,0,0,121,0
2023,0000146,0000146,아주대학교,본교,대학,대학교,사립,사립,수도권,경기,기존,2022,1936,9825,746,2517,1620,273,19,0,73,4,75.4
2023,0000021,0000021,안동대학교,본교,대학,대학교,국공립,국립,비수도권,경북,기존,2022,1370,4837,271,1313,692,88,15,1,4,17,58.2
2023,0000147,0000148,안양대학교,제2캠퍼스,대학,대학교,사립,사립,수도권,인천,기존,2022,149,310,27,46,33,1,1,0,0,0,75
2023,0000147,0000147,안양대학교,본교,대학,대학교,사립,사립,수도권,경기,기존,2022,982,4352,163,1014,603,43,8,0,1,49,66
2023,0000149,0000149,연세대학교,본교,대학,대학교,사립,사립,수도권,서울,기존,2022,3471,20335,1746,4351,2344,756,39,2,234,12,70.9
2023,0000150,0000150,연세대학교(미래),분교,대학,대학교,사립,사립,비수도권,강원,기존,2022,1319,6941,396,1781,1121,148,14,0,44,11,71.7
2023,0000151,0000151,영남대학교,본교,대학,대학교,사립,사립,비수도권,경북,기존,2022,4587,20332,924,5009,2527,259,48,1,130,52,55.9
2023,0000153,0000153,영남신학대학교,본교,대학,대학교,사립,사립,비수도권,경북,기존,2022,115,329,27,108,16,39,1,0,1,39,57.1
2023,0000236,0000236,영산대학교,본교,대학,대학교,사립,사립,비수도권,경남,기존,2022,515,2100,92,571,384,4,11,0,2,9,70.5
2023,0000236,0000237,영산대학교,제2캠퍼스,대학,대학교,사립,사립,비수도권,부산,기존,2022,816,3554,126,843,501,14,4,0,76,11,67.9
2023,0000155,0000155,영산선학대학교,본교,대학,대학교,사립,사립,비수도권,전남,기존,2022,50,34,11,6,0,5,0,0,1,0,0
2023,0000228,0000228,예수대학교,본교,대학,대학교,사립,사립,비수도권,전북,기존,2022,115,491,20,132,97,0,2,0,0,1,75.2
2023,0000218,0000218,예원예술대학교,본교,대학,대학교,사립,사립,비수도권,전북,기존,2022,142,872,47,177,79,1,7,0,27,1,56
2023,0000218,0000219,예원예술대학교,제2캠퍼스,대학,대학교,사립,사립,수도권,경기,기존,2022,89,324,18,85,55,2,2,0,1,1,69.6
2023,0000156,0000156,용인대학교,본교,대학,대학교,사립,사립,수도권,경기,기존,2022,1262,5442,202,1347,862,36,23,0,4,7,67.5
2023,0000157,0000157,우석대학교,본교,대학,대학교,사립,사립,비수도권,전북,기존,2022,1507,6561,291,1488,886,34,44,0,56,16,66.2
2023,0000240,0000240,우송대학교,본교,대학,대학교,사립,사립,비수도권,대전,기존,2022,2004,9573,330,2234,1292,23,15,5,342,9,70.2
2023,0000281,0000281,우송대학교(산업대),본교,대학,산업대학,사립,사립,비수도권,대전,폐교,2022,,0,0,1,0,0,0,0,0,0,0
2023,0000250,0000250,울산과학기술원,본교,대학,대학교,국공립,특별법법인,비수도권,울산,기존,2022,400,1752,320,561,208,232,0,0,36,1,71.2
2023,0000158,0000158,울산대학교,본교,대학,대학교,사립,사립,비수도권,울산,기존,2022,2727,11272,1100,2962,1653,168,12,1,50,11,60.8
2023,0000159,0000159,원광대학교,본교,대학,대학교,사립,사립,비수도권,전북,기존,2022,3047,13066,703,3674,2132,118,53,1,78,42,63
2023,0000160,0000160,위덕대학교,본교,대학,대학교,사립,사립,비수도권,경북,기존,2022,671,2423,106,598,350,10,6,0,49,14,67.4
2023,0000154,0000154,유원대학교,본교,대학,대학교,사립,사립,비수도권,충북,기존,2022,875,3249,116,804,544,7,15,0,8,17,71.9
2023,0000161,0000162,을지대학교,제2캠퍼스,대학,대학교,사립,사립,수도권,경기,기존,2022,827,3831,118,1035,754,34,15,0,8,1,77.2
2023,0000161,0000161,을지대학교,본교,대학,대학교,사립,사립,비수도권,대전,기존,2022,40,301,318,49,47,0,0,0,1,0,97.9
2023,0000161,0002911,을지대학교,제3캠퍼스,대학,대학교,사립,사립,수도권,경기,기존,2022,192,675,22,116,100,3,0,0,0,0,88.5
2023,0000163,0000163,이화여자대학교,본교,대학,대학교,사립,사립,수도권,서울,기존,2022,3167,15940,981,3935,2138,511,0,0,268,5,67.9
2023,0000164,0000164,인제대학교,본교,대학,대학교,사립,사립,비수도권,경남,기존,2022,1704,7595,937,2107,1297,104,16,1,30,11,66.7
2023,0000168,0000168,인천가톨릭대학교,본교,대학,대학교,사립,사립,수도권,인천,기존,2022,12,45,19,22,0,14,0,0,2,6,0
2023,0000168,0000167,인천가톨릭대학교,제2캠퍼스,대학,대학교,사립,사립,수도권,인천,기존,2022,153,612,26,149,105,3,2,0,0,0,72.9
2023,0002660,0002660,인천대학교,본교,대학,대학교,국공립,국립대법인,수도권,인천,기존,2022,2492,11333,493,3039,1932,191,23,2,73,15,70.6
2023,0000169,0000169,인하대학교,본교,대학,대학교,사립,사립,수도권,인천,기존,2022,3495,17798,890,4164,2552,402,21,9,189,8,72.2
2023,0000170,0000170,장로회신학대학교,본교,대학,대학교,사립,사립,수도권,서울,기존,2022,150,616,80,178,0,51,3,0,5,119,0
2023,0000023,0000023,전남대학교,본교,대학,대학교,국공립,국립,비수도권,광주,기존,2022,3397,16165,1142,3895,1990,323,35,1,165,28,59.5
2023,0000023,0000024,전남대학교,제2캠퍼스,대학,대학교,국공립,국립,비수도권,전남,기존,2022,802,2772,141,499,248,33,17,0,3,1,55.7
2023,0000025,0000025,전북대학교,본교,대학,대학교,국공립,국립,비수도권,전북,기존,2022,3848,17800,1080,4231,2279,362,33,3,154,20,62.3
2023,0000258,0000258,전주교육대학교,본교,대학,교육대학,국공립,국립,비수도권,전북,기존,2022,285,1113,56,308,156,0,15,0,0,1,53.4
2023,0000171,0000171,전주대학교,본교,대학,대학교,사립,사립,비수도권,전북,기존,2022,2522,10528,360,2449,1297,65,28,0,164,29,60
2023,0000248,0000248,제주국제대학교,본교,대학,대학교,사립,사립,비수도권,제주,기존,2022,370,368,50,258,156,3,23,0,6,5,70.6
2023,0000027,0000027,제주대학교,본교,대학,대학교,국공립,국립,비수도권,제주,기존,2022,2175,9590,653,2102,1128,107,33,1,65,10,59.8
2023,0000172,0000172,조선대학교,본교,대학,대학교,사립,사립,비수도권,광주,기존,2022,4367,18328,766,4489,2470,196,53,1,61,48,59.8
2023,0000173,0000173,중부대학교,본교,대학,대학교,사립,사립,비수도권,충남,기존,2022,1760,7208,272,1665,1066,23,18,0,103,17,70.9
2023,0000175,0000175,중앙대학교,본교,대학,대학교,사립,사립,수도권,서울,기존,2022,3250,18742,997,4879,2953,401,44,0,342,16,72.4
2023,0000175,0000174,중앙대학교,제2캠퍼스,대학,대학교,사립,사립,수도권,경기,기존,2022,1208,5272,154,1147,673,110,22,1,44,10,70.1
2023,0000177,0000177,중앙승가대학교,본교,대학,대학교,사립,사립,수도권,경기,기존,2022,120,74,16,34,0,13,0,0,2,19,0
2023,0000239,0000239,중원대학교,본교,대학,대학교,사립,사립,비수도권,충북,기존,2022,812,3150,141,730,504,16,4,0,15,2,72.7
2023,0000260,0000260,진주교육대학교,본교,대학,교육대학,국공립,국립,비수도권,경남,기존,2022,319,1242,69,340,188,0,8,0,0,0,56.6
2023,0000187,0000187,차의과학대학교,본교,대학,대학교,사립,사립,수도권,경기,기존,2022,504,2249,482,552,355,73,2,0,1,2,74.9
2023,0000249,0000249,창신대학교,본교,대학,대학교,사립,사립,비수도권,경남,기존,2022,325,1675,81,464,295,9,3,1,36,4,71.8
2023,0000028,0000028,창원대학교,본교,대학,대학교,국공립,국립,비수도권,경남,기존,2022,1754,7481,347,1820,1008,110,1,0,19,14,60.1
2023,0000284,0000284,청운대학교,본교,대학,산업대학,사립,사립,비수도권,충남,기존,2022,1133,5551,163,1410,962,14,11,0,10,10,70.5
2023,0000261,0000261,청주교육대학교,본교,대학,교육대학,국공립,국립,비수도권,충북,기존,2022,286,1147,65,298,164,2,4,0,0,0,56.2
2023,0000179,0000179,청주대학교,본교,대학,대학교,사립,사립,비수도권,충북,기존,2022,2652,10704,368,2497,1539,76,22,1,78,6,66.5
2023,0000246,0000246,초당대학교,본교,대학,대학교,사립,사립,비수도권,전남,기존,2022,717,2856,112,688,441,5,12,1,33,16,71
2023,0000180,0000180,총신대학교,본교,대학,대학교,사립,사립,수도권,서울,기존,2022,307,1374,120,452,177,80,10,0,2,85,64.4
2023,0000181,0000181,추계예술대학교,본교,대학,대학교,사립,사립,수도권,서울,기존,2022,250,1110,53,298,151,28,7,0,0,3,58.1
2023,0000262,0000262,춘천교육대학교,본교,대학,교육대학,국공립,국립,비수도권,강원,기존,2022,321,1256,76,316,190,0,16,0,0,1,63.5
2023,0000029,0000029,충남대학교,본교,대학,대학교,국공립,국립,비수도권,대전,기존,2022,3584,17375,1036,3872,2164,394,33,4,106,14,65.2
2023,0000030,0000030,충북대학교,본교,대학,대학교,국공립,국립,비수도권,충북,기존,2022,2806,12981,766,3146,1648,273,26,0,131,10,60.9
2023,0000184,0000184,칼빈대학교,본교,대학,대학교,사립,사립,수도권,경기,기존,2022,90,590,47,146,21,12,2,0,84,21,77.8
2023,0000186,0000186,평택대학교,본교,대학,대학교,사립,사립,수도권,경기,기존,2022,805,3189,132,767,460,12,15,0,14,19,65.1
2023,0000188,0000188,포항공과대학교,본교,대학,대학교,사립,사립,비수도권,경북,기존,2022,320,1409,284,317,93,202,4,0,0,0,83.8
2023,0000037,0000037,한경국립대학교,본교,대학,대학교,국공립,국립,수도권,경기,기존,2022,1271,5165,246,1128,713,56,5,0,3,5,67.3
2023,0000247,0000247,한국공학대학교,본교,대학,대학교,사립,사립,수도권,경기,기존,2022,1380,7200,256,1655,1115,98,29,0,9,4,73.6
2023,0000374,0000374,한국과학기술원,본교,대학,대학교,국공립,특별법법인,비수도권,대전,기존,2022,970,3868,670,688,161,374,18,0,56,1,67.4
2023,0000031,0000031,한국교원대학교,본교,대학,대학교,국공립,국립,비수도권,충북,기존,2022,546,2267,211,609,311,6,2,1,1,2,52.1
2023,0000034,0000034,한국교통대학교,본교,대학,대학교,국공립,국립,비수도권,충북,기존,2022,1911,7934,321,2037,1262,106,13,0,15,14,66.8
2023,0000229,0000229,한국국제대학교,본교,대학,대학교,사립,사립,비수도권,경남,폐교,2022,,0,0,425,274,1,10,0,3,8,68
2023,0000189,0000189,한국기술교육대학교,본교,대학,대학교,사립,사립,비수도권,충남,기존,2022,836,4111,188,916,685,54,0,0,8,1,80.3
2023,0000191,0000191,한국성서대학교,본교,대학,대학교,사립,사립,수도권,서울,기존,2022,223,1014,44,214,143,9,0,0,4,3,72.2
2023,0000383,0000383,한국예술종합학교,본교,대학,각종학교(대학),국공립,특별법국립,수도권,서울,기존,2022,558,2699,134,477,272,34,13,1,10,3,65.4
2023,0000192,0000192,한국외국어대학교,본교,대학,대학교,사립,사립,수도권,서울,기존,2022,3377,16740,633,4043,2238,249,7,5,338,16,65.3
2023,0003022,0003022,한국전통문화대학교,본교,대학,대학교,국공립,특별법국립,비수도권,충남,기존,2022,140,574,36,146,72,33,1,0,0,0,64.3
2023,0000032,0000032,한국체육대학교,본교,대학,대학교,국공립,국립,수도권,서울,기존,2022,535,2410,118,601,407,23,43,0,3,5,77.2
2023,0000182,0000182,한국침례신학대학교,본교,대학,대학교,사립,사립,비수도권,대전,기존,2022,204,798,46,296,91,50,8,0,3,70,55.2
2023,0000194,0000194,한국항공대학교,본교,대학,대학교,사립,사립,수도권,경기,기존,2022,871,4044,165,902,573,91,5,0,9,7,72.5
2023,0000033,0000033,한국해양대학교,본교,대학,대학교,국공립,국립,비수도권,부산,기존,2022,1372,6167,279,1538,1015,87,103,0,2,7,75.8
2023,0000195,0000195,한남대학교,본교,대학,대학교,사립,사립,비수도권,대전,기존,2022,2715,11388,406,2362,1428,100,13,0,78,33,66.8
2023,0000196,0000196,한동대학교,본교,대학,대학교,사립,사립,비수도권,경북,기존,2022,729,3920,149,838,468,122,3,0,14,2,67.1
2023,0000197,0000197,한라대학교,본교,대학,대학교,사립,사립,비수도권,강원,기존,2022,907,3170,118,781,492,10,10,0,0,7,65.3
2023,0000242,0000242,한려대학교,본교,대학,대학교,사립,사립,비수도권,전남,폐교,2022,,0,0,3,1,0,0,0,0,0,33.3
2023,0000198,0000198,한림대학교,본교,대학,대학교,사립,사립,비수도권,강원,기존,2022,1771,7594,748,1863,1070,130,14,2,59,5,64.7
2023,0000039,0000039,한밭대학교,본교,대학,대학교,국공립,국립,비수도권,대전,기존,2022,1886,8320,300,2101,1271,85,15,3,12,13,64.4
2023,0000199,0000199,한서대학교,본교,대학,대학교,사립,사립,비수도권,충남,기존,2022,1569,6479,260,1450,924,40,14,2,76,6,70.4
2023,0000200,0000200,한성대학교,본교,대학,대학교,사립,사립,수도권,서울,기존,2022,1458,6941,265,1480,971,39,7,0,23,4,69
2023,0000201,0000201,한세대학교,본교,대학,대학교,사립,사립,수도권,경기,기존,2022,566,2549,109,591,390,23,4,0,9,33,74.7
2023,0000202,0000202,한신대학교,본교,대학,대학교,사립,사립,수도권,경기,기존,2022,1161,5397,181,1080,648,44,4,0,5,25,64.7
2023,0000203,0000203,한양대학교,본교,대학,대학교,사립,사립,수도권,서울,기존,2022,2906,16531,1150,3851,2146,489,25,3,366,8,72.5
2023,0000204,0000204,한양대학교(ERICA),분교,대학,대학교,사립,사립,수도권,경기,기존,2022,1910,10404,407,2294,1347,265,31,2,97,9,71.3
2023,0000206,0000206,한일장신대학교,본교,대학,대학교,사립,사립,비수도권,전북,기존,2022,219,778,41,173,88,13,6,0,0,14,62.9
2023,0000207,0000207,협성대학교,본교,대학,대학교,사립,사립,수도권,경기,기존,2022,1004,3962,144,979,540,41,3,0,46,21,62.2
2023,0000208,0000208,호남대학교,본교,대학,대학교,사립,사립,비수도권,광주,기존,2022,1537,6610,280,1768,924,27,27,0,309,37,67.5
2023,0000209,0000209,호남신학대학교,본교,대학,대학교,사립,사립,비수도권,광주,기존,2022,119,434,36,96,26,15,2,0,1,22,46.4
2023,0000211,0000211,호서대학교,본교,대학,대학교,사립,사립,비수도권,충남,기존,2022,2881,12368,474,2908,1829,81,16,0,90,33,68
2023,0000282,0000282,호원대학교,본교,대학,산업대학,사립,사립,비수도권,전북,기존,2022,1114,5349,150,1315,924,5,31,1,39,16,75.6
2023,0000212,0000212,홍익대학교,본교,대학,대학교,사립,사립,수도권,서울,기존,2022,2421,12365,533,3065,1891,139,9,3,148,6,68.5
2023,0000212,0002949,홍익대학교,제2캠퍼스,대학,대학교,사립,사립,비수도권,세종,기존,2022,1299,5519,188,1439,925,54,10,0,9,6,68
2023,0000233,0000233,화성의과학대학교,본교,대학,대학교,사립,사립,수도권,경기,기존,2022,246,388,29,116,78,2,1,0,0,4,71.6
2022,0002748,0002748,가야대학교(김해),본교,대학,대학교,사립,사립,비수도권,경남,기존,2021,460,1837,81,546,385,2,7,0,15,6,74.6
2022,0000063,0000063,가천대학교,본교,대학,대학교,사립,사립,수도권,경기,기존,2021,4081,19370,937,4178,2571,209,28,1,113,14,67.4
2022,0000072,0000072,가톨릭관동대학교,본교,대학,대학교,사립,사립,비수도권,강원,기존,2021,1824,6856,410,1673,933,56,23,0,36,24,60.8
2022,0000215,0000215,가톨릭꽃동네대학교,본교,대학,대학교,사립,사립,비수도권,충북,기존,2021,108,401,23,117,84,0,0,0,0,3,73.7
2022,0000046,0000046,가톨릭대학교,본교,대학,대학교,사립,사립,수도권,경기,기존,2021,1574,6799,269,1478,789,120,12,0,21,14,60.2
2022,0000046,0000048,가톨릭대학교,제2캠퍼스,대학,대학교,사립,사립,수도권,서울,기존,2021,173,913,931,174,155,0,1,0,1,0,90.1
2022,0000046,0000049,가톨릭대학교,제3캠퍼스,대학,대학교,사립,사립,수도권,서울,기존,2021,50,216,15,44,0,34,0,0,1,9,0
2022,0000050,0000050,감리교신학대학교,본교,대학,대학교,사립,사립,수도권,서울,기존,2021,200,635,26,185,0,31,8,0,1,145,0
2022,0000051,0000051,강남대학교,본교,대학,대학교,사립,사립,수도권,경기,기존,2021,1491,6325,238,1567,894,29,7,0,50,11,60.8
2022,0000001,0000002,강릉원주대학교,제2캠퍼스,대학,대학교,국공립,국립,비수도권,강원,폐교,2021,502,2033,93,520,297,6,5,0,0,4,58.8
2022,0000001,0000001,강릉원주대학교,본교,대학,대학교,국공립,국립,비수도권,강원,폐교,2021,1331,5128,282,1267,649,66,14,0,14,12,55.9
2022,0000079,0000079,강서대학교,본교,대학,대학교,사립,사립,수도권,서울,기존,2021,277,1560,53,288,161,12,1,0,0,24,64.1
2022,0000003,0000003,강원대학교,본교,대학,대학교,국공립,국립,비수도권,강원,기존,2021,3093,13270,800,3426,1888,333,25,3,40,18,62.8
2022,0000003,0000004,강원대학교,제2캠퍼스,대학,대학교,국공립,국립,비수도권,강원,기존,2021,1432,5360,196,1504,948,40,8,1,7,10,65.9
2022,0000052,0000052,건국대학교,본교,대학,대학교,사립,사립,수도권,서울,기존,2021,3000,15343,627,3585,1975,356,16,2,349,3,69.1
